1575,110162,7696,4,39,45714.24,0.07,0.00,N,O,"1995-09-23","1995-11-05","1995-09-25","TAKE BACK RETURN","TRUCK"," after the unusual asym"
1575,82215,4724,5,10,11972.10,0.09,0.00,N,O,"1996-01-10","1995-11-20","1996-01-13","DELIVER IN PERSON","RAIL","k excuses. pinto beans wake a"
1575,177660,5212,6,14,24327.24,0.08,0.06,N,O,"1995-10-31","1995-12-06","1995-11-30","NONE","AIR","beans breach among the furiously specia"
1575,116986,9498,7,48,96143.04,0.08,0.04,N,O,"1995-11-19","1995-10-25","1995-12-07","DELIVER IN PERSON","TRUCK","cies. regu"
1600,171408,8960,1,20,29588.00,0.02,0.01,R,F,"1993-06-16","1993-04-23","1993-07-02","COLLECT COD","FOB","pths sleep blithely about the"
1600,43128,641,2,48,51413.76,0.07,0.02,R,F,"1993-04-17","1993-04-14","1993-05-03","DELIVER IN PERSON","FOB","furiously silent foxes could wake. car"
1600,38465,3472,3,8,11227.68,0.04,0.07,R,F,"1993-03-07","1993-04-22","1993-03-26","TAKE BACK RETURN","FOB","cajole furiously fluf"
1600,68481,988,4,25,36237.00,0.00,0.06,A,F,"1993-05-25","1993-04-07","1993-06-05","TAKE BACK RETURN","REG AIR","press packages. ironic excuses bo"
1600,146041,6042,5,30,32611.20,0.03,0.08,R,F,"1993-06-03","1993-05-03","1993-06-07","DELIVER IN PERSON","RAIL","al escapades alongside of the depo"
1601,166156,6157,1,6,7332.90,0.00,0.00,A,F,"1994-10-19","1994-09-28","1994-10-23","COLLECT COD","SHIP"," bold sheaves. furiously per"
1601,174374,1926,2,50,72418.50,0.03,0.02,R,F,"1994-12-24","1994-10-23","1995-01-11","COLLECT COD","FOB","ideas doubt"
1601,89887,2396,3,14,26276.32,0.04,0.08,R,F,"1994-09-17","1994-11-22","1994-10-03","DELIVER IN PERSON","RAIL","he special, fin"
1602,182806,2807,1,4,7555.20,0.08,0.06,R,F,"1993-10-31","1993-09-05","1993-11-21","NONE","RAIL","y. even excuses"
1603,38191,5701,1,1,1129.19,0.08,0.00,R,F,"1993-08-17","1993-09-04","1993-08-22","TAKE BACK RETURN","REG AIR","d accounts. special warthogs use fur"
1603,65209,7716,2,29,34051.80,0.06,0.08,A,F,"1993-09-28","1993-09-20","1993-10-28","NONE","SHIP","ses wake furiously. theodolite"
1604,41563,1564,1,15,22568.40,0.09,0.08,R,F,"1993-09-22","1993-09-03","1993-09-29","TAKE BACK RETURN","MAIL"," instructions haggle"
1604,140413,5442,2,37,53776.17,0.06,0.06,A,F,"1993-08-22","1993-09-21","1993-09-10","COLLECT COD","SHIP","requests. blithely ironic somas s"
1604,113214,5726,3,19,23316.99,0.09,0.07,A,F,"1993-10-15","1993-10-04","1993-11-09","COLLECT COD","RAIL"," ideas. bol"
1604,174239,9274,4,15,19698.45,0.03,0.00,R,F,"1993-09-10","1993-08-31","1993-09-30","TAKE BACK RETURN","RAIL","ending realms along the special, p"
1604,20091,7598,5,23,23255.07,0.08,0.05,A,F,"1993-10-11","1993-08-30","1993-10-18","DELIVER IN PERSON","RAIL","en requests. blithely fin"
1605,141821,9364,1,47,87552.54,0.00,0.01,N,O,"1998-04-29","1998-06-12","1998-05-20","DELIVER IN PERSON","AIR",". carefully r"
1605,179691,7243,2,18,31872.42,0.10,0.00,N,O,"1998-05-13","1998-06-17","1998-06-03","COLLECT COD","REG AIR","ly regular foxes wake carefully. bol"
1605,58546,8547,3,39,58677.06,0.02,0.03,N,O,"1998-07-12","1998-06-05","1998-08-09","DELIVER IN PERSON","MAIL","nal dependencies-- quickly final frets acc"
1605,182574,129,4,25,41414.25,0.06,0.02,N,O,"1998-05-26","1998-06-14","1998-06-05","COLLECT COD","AIR","ole carefully car"
1606,114082,4083,1,21,23017.68,0.04,0.00,N,O,"1997-06-02","1997-07-02","1997-06-27","DELIVER IN PERSON","RAIL"," pending theodolites prom"
1606,173565,8600,2,35,57349.60,0.00,0.02,N,O,"1997-06-20","1997-06-19","1997-06-22","COLLECT COD","TRUCK","carefully sil"
1606,99477,7005,3,23,33958.81,0.00,0.06,N,O,"1997-04-19","1997-06-26","1997-04-30","NONE","MAIL","ously final requests. slowly ironic ex"
1606,96286,8796,4,20,25645.60,0.02,0.04,N,O,"1997-05-01","1997-05-26","1997-05-28","TAKE BACK RETURN","TRUCK","fily carefu"
1606,70181,5196,5,14,16116.52,0.10,0.01,N,O,"1997-05-19","1997-07-05","1997-06-10","COLLECT COD","FOB","structions haggle f"
1607,189131,6686,1,2,2440.26,0.02,0.00,N,O,"1996-01-11","1996-02-15","1996-01-19","DELIVER IN PERSON","MAIL","packages haggle. regular requests boost s"
1607,118923,1435,2,37,71851.04,0.05,0.02,N,O,"1996-02-27","1996-02-18","1996-03-16","NONE","AIR","alongside "
1607,122680,2681,3,39,66404.52,0.00,0.00,N,O,"1996-02-01","1996-02-12","1996-02-16","NONE","FOB","uches cajole. accounts ar"
1607,75587,8095,4,34,53127.72,0.05,0.06,N,O,"1996-01-06","1996-02-24","1996-01-10","DELIVER IN PERSON","SHIP"," quickly above the "
1607,177948,466,5,48,97245.12,0.00,0.05,N,O,"1996-02-22","1996-02-13","1996-03-09","TAKE BACK RETURN","MAIL","ular forges. deposits a"
1632,190513,8071,1,47,75364.97,0.08,0.00,N,O,"1997-01-25","1997-02-09","1997-02-19","TAKE BACK RETURN","RAIL","g to the closely special no"
1632,147914,5457,2,14,27466.74,0.08,0.05,N,O,"1997-01-15","1997-02-25","1997-01-28","NONE","RAIL","oxes. deposits nag slyly along the slyly "
1632,176169,1204,3,47,58522.52,0.03,0.04,N,O,"1997-01-29","1997-03-03","1997-02-21","NONE","MAIL","sts. blithely regular "
1632,56164,3680,4,33,36965.28,0.09,0.02,N,O,"1997-04-01","1997-02-24","1997-04-29","TAKE BACK RETURN","REG AIR","ructions! slyly"
1632,141072,8615,5,43,47862.01,0.10,0.03,N,O,"1997-02-24","1997-02-19","1997-03-25","DELIVER IN PERSON","FOB","ts. blithe, bold ideas cajo"
1633,177903,2938,1,35,69331.50,0.01,0.02,N,O,"1996-01-09","1995-12-02","1996-01-21","COLLECT COD","REG AIR","ly against the dolph"
1633,4124,4125,2,15,15421.80,0.00,0.05,N,O,"1995-12-13","1995-11-13","1996-01-04","TAKE BACK RETURN","FOB","ges wake fluffil"
1634,47063,7064,1,21,21211.26,0.00,0.00,N,O,"1996-10-04","1996-10-22","1996-11-01","NONE","MAIL","counts alo"
1634,171632,1633,2,44,74959.72,0.05,0.01,N,O,"1996-09-17","1996-11-09","1996-10-03","COLLECT COD","SHIP","requests affix slyly. quickly even pack"
1634,18568,8569,3,21,31217.76,0.06,0.07,N,O,"1996-11-16","1996-10-21","1996-11-27","NONE","TRUCK","y along the excuses."
1634,67465,4984,4,17,24351.82,0.08,0.07,N,O,"1996-10-29","1996-10-15","1996-11-02","TAKE BACK RETURN","SHIP","cial, bold platelets alongside of the f"
1634,75908,5909,5,2,3767.80,0.07,0.04,N,O,"1996-11-22","1996-10-28","1996-12-17","NONE","SHIP","ly. carefully regular asymptotes wake"
1634,169681,2198,6,11,19257.48,0.01,0.08,N,O,"1996-10-04","1996-12-06","1996-10-14","DELIVER IN PERSON","SHIP","final requests "
1634,12416,4918,7,35,46494.35,0.06,0.02,N,O,"1996-11-25","1996-11-25","1996-12-12","TAKE BACK RETURN","RAIL","cies. regular, special de"
1635,70167,2675,1,3,3411.48,0.06,0.08,N,O,"1997-03-13","1997-03-25","1997-03-27","COLLECT COD","FOB"," quickly ironic r"
1635,89018,9019,2,8,8056.08,0.04,0.05,N,O,"1997-04-30","1997-04-21","1997-05-09","DELIVER IN PERSON","AIR","ravely carefully express "
1635,113791,3792,3,20,36095.80,0.07,0.01,N,O,"1997-05-19","1997-04-01","1997-06-17","TAKE BACK RETURN","FOB","oost according to the carefully even accou"
1635,76063,3585,4,40,41562.40,0.01,0.04,N,O,"1997-02-25","1997-03-20","1997-03-12","TAKE BACK RETURN","RAIL","uriously up the ironic deposits. slyly i"
1636,84083,1608,1,2,2134.16,0.09,0.03,N,O,"1997-09-26","1997-08-22","1997-10-05","NONE","TRUCK","nal foxes cajole above the blithely reg"
1636,168925,8926,2,45,89726.40,0.03,0.01,N,O,"1997-07-14","1997-08-08","1997-07-27","COLLECT COD","RAIL","ely express reque"
1636,107869,380,3,24,45044.64,0.07,0.08,N,O,"1997-10-07","1997-08-12","1997-11-04","TAKE BACK RETURN","MAIL","e carefully unusual ideas are f"
1636,152367,4883,4,43,61032.48,0.06,0.00,N,O,"1997-08-23","1997-08-10","1997-09-17","NONE","REG AIR","blithely special r"
1636,18378,3381,5,22,28520.14,0.05,0.02,N,O,"1997-07-22","1997-08-18","1997-08-03","COLLECT COD","AIR","ular, regu"
1636,62910,5417,6,34,63678.94,0.10,0.01,N,O,"1997-08-11","1997-09-09","1997-08-23","NONE","TRUCK","ular depos"
1636,113018,8041,7,7,7217.07,0.04,0.00,N,O,"1997-07-28","1997-09-10","1997-07-31","NONE","MAIL","ronic instructions. final"
1637,85755,5756,1,49,85296.75,0.02,0.03,N,F,"1995-06-08","1995-04-19","1995-07-01","COLLECT COD","REG AIR",". blithely i"
1637,72269,7284,2,1,1241.26,0.10,0.02,A,F,"1995-02-14","1995-03-26","1995-03-09","TAKE BACK RETURN","AIR","ly final pinto beans. furiously"
1637,21652,6657,3,10,15736.50,0.02,0.05,R,F,"1995-02-21","1995-03-17","1995-03-11","NONE","AIR","uriously? blithely even sauternes wake. "
1637,92629,5139,4,42,68108.04,0.06,0.01,A,F,"1995-03-18","1995-04-24","1995-03-31","COLLECT COD","SHIP","blithely a"
1637,4005,6506,5,25,22725.00,0.05,0.00,R,F,"1995-06-07","1995-03-26","1995-06-08","COLLECT COD","RAIL"," haggle carefully silent accou"
1637,108780,3801,6,38,67973.64,0.02,0.08,R,F,"1995-03-20","1995-05-05","1995-04-14","DELIVER IN PERSON","SHIP","even, pending foxes nod regular"
1637,51705,4211,7,21,34790.70,0.07,0.08,A,F,"1995-04-30","1995-04-30","1995-05-05","COLLECT COD","SHIP","ly ironic theodolites use b"
1638,5840,5841,1,46,80308.64,0.03,0.02,N,O,"1997-10-16","1997-10-28","1997-11-09","COLLECT COD","MAIL","otes haggle before the slyly bold instructi"
1638,148976,8977,2,30,60749.10,0.00,0.04,N,O,"1997-12-05","1997-09-17","1997-12-06","NONE","REG AIR","s cajole boldly bold requests. closely "
1638,30158,2662,3,5,5440.75,0.08,0.07,N,O,"1997-10-15","1997-11-01","1997-11-08","DELIVER IN PERSON","FOB","xcuses sleep furiou"
1638,55974,3490,4,19,36669.43,0.00,0.08,N,O,"1997-10-15","1997-10-27","1997-11-03","DELIVER IN PERSON","MAIL"," quickly expres"
1638,142867,7896,5,25,47746.50,0.05,0.03,N,O,"1997-10-06","1997-09-30","1997-11-02","DELIVER IN PERSON","REG AIR","gle final, ironic pinto beans. "
1638,154436,9467,6,46,68559.78,0.07,0.08,N,O,"1997-08-20","1997-10-10","1997-09-09","COLLECT COD","AIR","ckages are carefully even instru"
1639,186473,6474,1,24,37427.28,0.07,0.00,N,O,"1995-08-24","1995-10-06","1995-08-31","COLLECT COD","REG AIR"," the regular packages. courts dou"
1639,42945,7954,2,38,71741.72,0.01,0.04,N,O,"1995-08-23","1995-11-09","1995-08-29","TAKE BACK RETURN","FOB","y regular packages. b"
1639,170376,5411,3,41,59301.17,0.04,0.02,N,O,"1995-12-19","1995-11-11","1996-01-12","DELIVER IN PERSON","FOB","structions w"
1664,117307,2330,1,48,63566.40,0.04,0.02,N,O,"1996-06-21","1996-05-01","1996-07-19","TAKE BACK RETURN","RAIL"," use. ironic deposits integrate. slyly unu"
1664,172152,7187,2,30,36724.50,0.06,0.05,N,O,"1996-04-04","1996-05-04","1996-05-03","COLLECT COD","FOB","ess multip"
1664,150899,900,3,10,19498.90,0.00,0.06,N,O,"1996-04-10","1996-05-13","1996-05-07","TAKE BACK RETURN","RAIL","instructions up the acc"
1664,154273,6789,4,35,46454.45,0.00,0.04,N,O,"1996-03-06","1996-05-16","1996-03-09","DELIVER IN PERSON","REG AIR","y regular ide"
1664,56747,6748,5,9,15333.66,0.07,0.04,N,O,"1996-04-15","1996-05-14","1996-05-11","DELIVER IN PERSON","TRUCK","ges. fluffil"
1664,140115,2630,6,40,46204.40,0.09,0.07,N,O,"1996-04-02","1996-04-22","1996-04-17","COLLECT COD","REG AIR","se blithely unusual pains. carefully"
1665,46402,3915,1,4,5393.60,0.02,0.03,A,F,"1994-09-01","1994-06-07","1994-09-12","DELIVER IN PERSON","TRUCK","ely final requests. requests"
1665,77098,4620,2,1,1075.09,0.03,0.05,R,F,"1994-05-22","1994-07-06","1994-05-24","TAKE BACK RETURN","TRUCK","sly final p"
1666,184344,1899,1,30,42850.20,0.04,0.03,N,O,"1995-10-28","1995-11-30","1995-11-18","TAKE BACK RETURN","AIR"," breach evenly final accounts. r"
1666,63994,9007,2,20,39159.80,0.01,0.00,N,O,"1996-01-27","1995-12-12","1996-01-31","NONE","REG AIR","uietly regular foxes wake quick"
1666,133479,1019,3,31,46886.57,0.05,0.07,N,O,"1996-02-11","1996-01-11","1996-02-28","COLLECT COD","RAIL","ding to the express, bold accounts. fu"
1666,168802,1319,4,41,76702.80,0.06,0.08,N,O,"1995-11-29","1996-01-04","1995-12-24","NONE","TRUCK","ly regular excuses; regular ac"
1667,20267,7774,1,6,7123.56,0.04,0.02,N,O,"1997-12-07","1997-11-16","1998-01-02","COLLECT COD","FOB","riously busy requests. blithely final a"
1667,21164,6169,2,29,31469.64,0.06,0.07,N,O,"1997-10-15","1997-11-09","1997-11-11","TAKE BACK RETURN","MAIL","l accounts. furiously final courts h"
1667,94941,9960,3,48,92925.12,0.05,0.01,N,O,"1998-01-27","1998-01-06","1998-02-09","TAKE BACK RETURN","SHIP","tes sleep furiously. carefully eve"
1667,58119,5635,4,24,25850.64,0.04,0.01,N,O,"1997-10-14","1997-12-01","1997-11-09","TAKE BACK RETURN","MAIL","hrash final requests. care"
1667,194315,1873,5,2,2818.62,0.07,0.00,N,O,"1997-12-17","1997-11-22","1998-01-16","NONE","SHIP","pecial requests hag"
1667,47733,5246,6,6,10084.38,0.01,0.03,N,O,"1998-01-21","1997-12-19","1998-01-28","NONE","TRUCK"," nag quickly above th"
1667,39956,2460,7,19,36023.05,0.09,0.03,N,O,"1998-01-23","1997-11-24","1998-01-26","DELIVER IN PERSON","SHIP","around the pinto beans. express, special"
1668,131636,4150,1,8,13341.04,0.06,0.01,N,O,"1997-07-23","1997-10-09","1997-08-06","DELIVER IN PERSON","FOB","arefully regular tithes! slyl"
1668,945,8446,2,25,46148.50,0.01,0.06,N,O,"1997-08-08","1997-09-28","1997-09-01","NONE","TRUCK","y ironic requests. bold, final ideas a"
1668,74160,6668,3,42,47634.72,0.08,0.01,N,O,"1997-08-09","1997-09-08","1997-08-31","NONE","FOB","ole carefully excuses. final"
1668,190774,8332,4,9,16782.93,0.05,0.03,N,O,"1997-10-17","1997-09-05","1997-11-01","COLLECT COD","RAIL","wake furiously even instructions. sil"
1668,127924,7925,5,25,48798.00,0.01,0.02,N,O,"1997-10-08","1997-09-20","1997-10-11","DELIVER IN PERSON","REG AIR","even platelets across the silent "
1668,9920,2421,6,38,69536.96,0.07,0.01,N,O,"1997-08-26","1997-09-17","1997-09-05","DELIVER IN PERSON","TRUCK","ep slyly across the furi"
1669,78373,8374,1,24,32432.88,0.04,0.08,N,O,"1997-09-04","1997-07-30","1997-09-20","DELIVER IN PERSON","RAIL"," regular, final deposits use quick"
1670,31411,6418,1,41,55038.81,0.07,0.01,N,O,"1997-07-19","1997-08-20","1997-07-23","DELIVER IN PERSON","TRUCK","thely according to the sly"
1670,121378,1379,2,10,13993.70,0.07,0.03,N,O,"1997-09-14","1997-08-16","1997-09-23","NONE","SHIP","fily special ideas "
1670,185284,321,3,41,56140.48,0.07,0.07,N,O,"1997-07-19","1997-08-05","1997-07-26","COLLECT COD","SHIP","al gifts. speci"
1671,148885,3914,1,21,40611.48,0.02,0.07,N,O,"1996-07-28","1996-09-28","1996-08-08","TAKE BACK RETURN","AIR","s accounts slee"
1671,95111,2639,2,4,4424.44,0.05,0.00,N,O,"1996-08-30","1996-09-19","1996-09-23","DELIVER IN PERSON","TRUCK","lyly regular ac"
1671,123591,8616,3,11,17760.49,0.06,0.08,N,O,"1996-09-16","1996-10-21","1996-09-18","NONE","SHIP","tes sleep blithely"
1671,177303,2338,4,5,6901.50,0.00,0.00,N,O,"1996-11-14","1996-10-20","1996-11-25","TAKE BACK RETURN","FOB","luffily regular deposits"
1671,126590,6591,5,12,19399.08,0.07,0.04,N,O,"1996-11-17","1996-09-02","1996-12-17","COLLECT COD","RAIL","special, ironic"
1671,196217,8737,6,46,60407.66,0.08,0.05,N,O,"1996-09-13","1996-10-14","1996-09-28","TAKE BACK RETURN","REG AIR",". slyly bold instructions boost. furiousl"
1696,15419,422,1,8,10675.28,0.04,0.02,N,O,"1998-04-28","1998-02-07","1998-05-10","NONE","TRUCK","the blithely"
1696,138312,826,2,13,17554.03,0.08,0.06,N,O,"1998-03-01","1998-03-25","1998-03-24","TAKE BACK RETURN","TRUCK","tructions play slyly q"
1696,1107,3608,3,19,19153.90,0.08,0.05,N,O,"1998-05-03","1998-03-13","1998-05-28","TAKE BACK RETURN","REG AIR","its maintain alongside of the f"
1696,192712,2713,4,21,37898.91,0.05,0.00,N,O,"1998-05-04","1998-02-18","1998-05-07","NONE","MAIL","y players sleep along the final, pending "
1696,93788,8807,5,43,76616.54,0.03,0.06,N,O,"1998-02-14","1998-03-29","1998-02-20","COLLECT COD","FOB","arefully regular dep"
1697,74452,6960,1,6,8558.70,0.05,0.00,N,O,"1997-01-28","1996-11-27","1997-01-31","NONE","FOB","accounts breach slyly even de"
1697,103417,5928,2,24,34089.84,0.00,0.08,N,O,"1996-12-29","1996-12-19","1997-01-10","NONE","SHIP","ts cajole carefully above the carefully"
1697,123693,6206,3,27,46350.63,0.06,0.00,N,O,"1997-01-20","1996-12-02","1997-02-05","COLLECT COD","MAIL","ly regular packages across the silent, b"
1697,93083,3084,4,49,52727.92,0.08,0.04,N,O,"1996-12-07","1997-01-02","1996-12-31","COLLECT COD","TRUCK","lar foxes. fluffily furious ideas doubt qu"
1697,34808,7312,5,19,33113.20,0.03,0.07,N,O,"1997-01-08","1996-11-12","1997-01-11","DELIVER IN PERSON","FOB","ons? special, special accounts after"
1698,96537,6538,1,44,67475.32,0.05,0.05,N,O,"1997-05-16","1997-07-05","1997-05-27","NONE","RAIL","ts wake slyly after t"
1698,92106,4616,2,6,6588.60,0.08,0.00,N,O,"1997-08-21","1997-06-08","1997-09-03","DELIVER IN PERSON","RAIL"," pending packages affix ne"
1698,20546,3049,3,22,32263.88,0.03,0.04,N,O,"1997-08-07","1997-05-28","1997-08-24","DELIVER IN PERSON","TRUCK","oward the furiously iro"
1698,111909,4421,4,19,36497.10,0.00,0.07,N,O,"1997-07-04","1997-06-21","1997-08-01","NONE","RAIL"," fluffily e"
1698,52417,2418,5,37,50668.17,0.00,0.03,N,O,"1997-05-16","1997-05-29","1997-05-27","NONE","AIR","ly regular ideas. deposit"
1698,165824,5825,6,15,28347.30,0.10,0.01,N,O,"1997-07-20","1997-06-07","1997-07-21","TAKE BACK RETURN","RAIL","final ideas. even, ironic "
1699,37350,2357,1,50,64367.50,0.00,0.06,A,F,"1994-03-26","1994-03-23","1994-04-20","NONE","FOB","to the final requests are carefully silent "
1699,134825,4826,2,17,31616.94,0.07,0.02,R,F,"1994-01-12","1994-03-12","1994-02-08","NONE","AIR","haggle blithely slyly"
1700,139702,4729,1,38,66184.60,0.04,0.04,N,O,"1996-10-03","1996-07-27","1996-10-22","NONE","RAIL","ular dependencies engage slyly "
1700,155943,5944,2,49,97948.06,0.04,0.00,N,O,"1996-09-26","1996-07-28","1996-10-16","NONE","TRUCK","kly even dependencies haggle fluffi"
1701,149418,6961,1,47,68968.27,0.08,0.05,R,F,"1992-05-25","1992-06-29","1992-06-15","NONE","RAIL","slyly final requests cajole requests. f"
1701,53004,3005,2,2,1914.00,0.01,0.04,R,F,"1992-06-24","1992-07-12","1992-06-29","COLLECT COD","SHIP","ween the pending, final accounts. "
1701,34683,7187,3,26,42059.68,0.10,0.06,R,F,"1992-06-04","1992-07-11","1992-07-04","DELIVER IN PERSON","FOB"," accounts. blithely pending pinto be"
1702,66974,4493,1,19,36878.43,0.02,0.01,N,F,"1995-06-02","1995-06-30","1995-06-29","NONE","REG AIR","ies haggle blith"
1702,29762,2265,2,38,64286.88,0.00,0.00,N,O,"1995-09-01","1995-06-10","1995-09-10","DELIVER IN PERSON","REG AIR","as believe blithely. bo"
1702,194425,4426,3,46,69893.32,0.00,0.08,N,O,"1995-07-14","1995-06-30","1995-07-20","NONE","FOB","y even foxes. carefully final dependencies "
1702,92039,2040,4,28,28868.84,0.07,0.05,R,F,"1995-06-10","1995-07-26","1995-06-16","TAKE BACK RETURN","AIR","nts haggle along the packa"
1702,88038,8039,5,34,34885.02,0.01,0.06,N,O,"1995-07-04","1995-06-08","1995-07-28","DELIVER IN PERSON","AIR","y careful packages; dogged acco"
1702,41506,4011,6,28,40530.00,0.10,0.00,N,O,"1995-08-14","1995-07-31","1995-09-08","COLLECT COD","RAIL","ackages sleep. furiously even excuses snooz"
1703,165404,7921,1,36,52898.40,0.09,0.01,R,F,"1993-04-22","1993-03-05","1993-04-24","DELIVER IN PERSON","SHIP","riously express "
1703,136118,1145,2,35,40393.85,0.01,0.08,R,F,"1993-04-14","1993-03-31","1993-04-27","NONE","RAIL","he carefully"
1703,123460,3461,3,48,71206.08,0.06,0.02,R,F,"1993-02-07","1993-04-20","1993-02-24","TAKE BACK RETURN","AIR","ggle slyly furiously regular theodol"
1728,125205,230,1,1,1230.20,0.07,0.04,N,O,"1996-09-16","1996-08-19","1996-09-18","COLLECT COD","FOB","lly. carefully ex"
1728,104383,6894,2,23,31909.74,0.05,0.02,N,O,"1996-09-08","1996-07-24","1996-09-20","NONE","FOB","ns. pending, final ac"
1728,164065,1614,3,44,49678.64,0.08,0.07,N,O,"1996-07-31","1996-06-22","1996-08-06","COLLECT COD","FOB","ide of the slyly blithe"
1728,26347,6348,4,34,43293.56,0.08,0.05,N,O,"1996-08-28","1996-07-20","1996-09-12","DELIVER IN PERSON","MAIL","special req"
1728,198088,3127,5,31,36768.48,0.09,0.02,N,O,"1996-07-26","1996-06-28","1996-08-14","NONE","REG AIR","kly sly theodolites."
1729,156948,6949,1,12,24059.28,0.08,0.04,A,F,"1992-08-11","1992-07-24","1992-08-16","COLLECT COD","RAIL","y pending packages detect. carefully re"
1730,165429,7946,1,41,61271.22,0.01,0.03,N,O,"1998-08-11","1998-08-29","1998-09-02","TAKE BACK RETURN","TRUCK"," instructions. unusual, even Tiresi"
1730,161312,1313,2,15,20599.65,0.07,0.04,N,O,"1998-09-07","1998-09-12","1998-09-30","TAKE BACK RETURN","AIR","pinto beans cajole. bravely bold"
1730,161029,3546,3,9,9810.18,0.10,0.00,N,O,"1998-09-18","1998-09-15","1998-09-21","DELIVER IN PERSON","FOB","gular dependencies wake. blithely final e"
1730,9457,6958,4,40,54658.00,0.02,0.03,N,O,"1998-10-02","1998-10-06","1998-10-03","NONE","SHIP","ven dinos slee"
1730,140291,5320,5,43,57245.47,0.04,0.06,N,O,"1998-10-26","1998-10-22","1998-11-02","DELIVER IN PERSON","TRUCK","ng deposits cajo"
1731,183932,3933,1,36,72573.48,0.10,0.00,N,O,"1996-04-18","1996-04-03","1996-04-29","TAKE BACK RETURN","MAIL","ngside of the even instruct"
1731,138267,3294,2,7,9136.82,0.04,0.07,N,O,"1996-04-11","1996-02-13","1996-04-30","DELIVER IN PERSON","REG AIR","fily quick asymptotes"
1731,50920,3426,3,50,93546.00,0.05,0.04,N,O,"1996-01-14","1996-03-13","1996-01-29","COLLECT COD","RAIL","ly slyly speci"
1731,195874,3432,4,23,45307.01,0.10,0.04,N,O,"1996-04-22","1996-02-25","1996-05-16","TAKE BACK RETURN","RAIL","rays? bold, express pac"
1731,52355,2356,5,37,48371.95,0.10,0.05,N,O,"1996-04-30","1996-03-17","1996-05-27","TAKE BACK RETURN","RAIL"," beans use furiously slyly b"
1731,123416,953,6,41,59015.81,0.03,0.08,N,O,"1996-04-05","1996-02-28","1996-05-01","TAKE BACK RETURN","RAIL","haggle across the blithely ironi"
1732,4397,4398,1,50,65069.50,0.02,0.01,R,F,"1993-12-05","1994-01-23","1993-12-20","TAKE BACK RETURN","FOB","fily final asymptotes according "
1732,98183,8184,2,36,42522.48,0.01,0.03,A,F,"1994-03-15","1994-02-09","1994-04-02","DELIVER IN PERSON","TRUCK","ve the accounts. slowly ironic multip"
1732,160895,5928,3,41,80191.49,0.00,0.04,R,F,"1994-02-20","1994-01-07","1994-02-27","TAKE BACK RETURN","AIR","quests sublate against the silent "
1732,151257,1258,4,9,11774.25,0.04,0.04,A,F,"1994-02-25","1994-01-29","1994-03-16","TAKE BACK RETURN","FOB","ular platelets. deposits wak"
1732,168899,1416,5,25,49197.25,0.02,0.05,A,F,"1994-02-15","1994-01-07","1994-02-21","COLLECT COD","REG AIR","nag slyly. even, special de"
1732,72930,452,6,16,30446.88,0.01,0.05,R,F,"1994-01-07","1994-01-02","1994-01-25","COLLECT COD","SHIP","ix carefully at the furiously regular pac"
1733,110444,2956,1,41,59632.04,0.08,0.01,N,O,"1996-06-13","1996-07-08","1996-07-07","TAKE BACK RETURN","AIR","ess notornis. fur"
1733,23938,1445,2,16,29790.88,0.00,0.04,N,O,"1996-08-28","1996-07-25","1996-09-27","COLLECT COD","MAIL","slyly express deposits sleep abo"
1733,119673,7207,3,29,49087.43,0.10,0.06,N,O,"1996-07-16","1996-08-08","1996-07-28","NONE","TRUCK","ns detect among the special accounts. qu"
1733,135517,544,4,38,58995.38,0.01,0.03,N,O,"1996-08-26","1996-07-23","1996-08-28","NONE","FOB"," deposits "
1733,33586,8593,5,22,33430.76,0.06,0.07,N,O,"1996-07-16","1996-07-24","1996-07-30","COLLECT COD","AIR","gainst the final deposits. carefully final "
1733,65422,5423,6,9,12486.78,0.06,0.08,N,O,"1996-05-25","1996-07-23","1996-06-10","COLLECT COD","TRUCK","ven foxes was according to t"
1733,145889,918,7,13,25153.44,0.02,0.03,N,O,"1996-08-03","1996-08-02","1996-08-18","NONE","MAIL","olites sleep furious"
1734,154883,7399,1,38,73639.44,0.03,0.03,R,F,"1994-08-09","1994-09-07","1994-08-12","COLLECT COD","FOB","ts doubt b"
1734,117726,238,2,4,6974.88,0.06,0.03,A,F,"1994-08-20","1994-07-17","1994-08-25","DELIVER IN PERSON","AIR","final warhorses."
1735,155456,5457,1,43,64992.35,0.02,0.06,A,F,"1993-01-14","1993-03-25","1993-02-02","DELIVER IN PERSON","FOB","iously after the "
1735,138514,1028,2,49,76072.99,0.03,0.04,A,F,"1992-12-31","1993-02-03","1993-01-25","TAKE BACK RETURN","TRUCK","y express accounts above the exp"
1760,95414,433,1,38,53557.58,0.09,0.03,N,O,"1996-06-15","1996-06-29","1996-07-11","NONE","MAIL","tions. blithely regular orbits against the "
1760,7256,7257,2,3,3489.75,0.00,0.06,N,O,"1996-07-18","1996-07-01","1996-08-01","NONE","RAIL","lyly bold dolphins haggle carefully. sl"
1760,136818,1845,3,44,81611.64,0.05,0.01,N,O,"1996-06-11","1996-06-16","1996-07-02","COLLECT COD","REG AIR","instructions poach slyly ironic theodolites"
1761,51042,8558,1,33,32770.32,0.09,0.03,R,F,"1994-01-03","1994-01-23","1994-01-31","NONE","FOB","s. excuses a"
1761,51137,1138,2,37,40260.81,0.02,0.07,R,F,"1994-02-17","1994-03-08","1994-03-16","NONE","RAIL"," integrate. quickly unusual"
