3590,175980,8498,1,10,20559.80,0.08,0.00,N,O,"1995-07-17","1995-06-26","1995-08-12","TAKE BACK RETURN","SHIP","t the quickly ironic"
3590,94336,4337,2,19,25276.27,0.03,0.03,N,O,"1995-08-02","1995-06-20","1995-08-08","NONE","SHIP","special pinto beans. blithely reg"
3590,95583,602,3,43,67878.94,0.07,0.06,N,O,"1995-07-12","1995-07-25","1995-07-16","DELIVER IN PERSON","SHIP","s could have to use"
3590,55334,2850,4,26,33522.58,0.01,0.03,N,O,"1995-07-08","1995-06-17","1995-08-02","DELIVER IN PERSON","SHIP","arefully along th"
3590,190226,227,5,37,48700.14,0.00,0.08,N,O,"1995-09-01","1995-06-29","1995-09-10","NONE","SHIP","ccounts above the silent waters thrash f"
3590,118843,8844,6,31,57717.04,0.03,0.01,N,O,"1995-06-24","1995-07-12","1995-06-25","DELIVER IN PERSON","REG AIR","ve furiously final instructions. slyly regu"
3590,193517,8556,7,44,70862.44,0.05,0.04,N,F,"1995-06-07","1995-06-15","1995-06-27","NONE","MAIL","s sleep after the regular platelets. blit"
3591,28873,3878,1,21,37839.27,0.03,0.03,A,F,"1994-02-25","1994-02-02","1994-03-05","DELIVER IN PERSON","TRUCK","structions against "
3591,68232,3245,2,24,28805.52,0.04,0.04,R,F,"1993-12-26","1994-01-07","1994-01-25","COLLECT COD","FOB","ages. slyly regular dependencies cajo"
3591,163239,788,3,4,5208.92,0.01,0.03,A,F,"1994-04-04","1994-02-19","1994-05-02","DELIVER IN PERSON","RAIL","he final packages. deposits serve quick"
3591,152523,2524,4,49,77200.48,0.01,0.00,A,F,"1994-03-21","1994-01-26","1994-03-28","COLLECT COD","AIR"," mold slyly. bl"
3616,196546,9066,1,30,49276.20,0.01,0.00,A,F,"1994-05-05","1994-04-24","1994-05-12","TAKE BACK RETURN","FOB","ly ironic accounts unwind b"
3616,137984,7985,2,28,56615.44,0.08,0.06,R,F,"1994-02-20","1994-04-18","1994-03-05","DELIVER IN PERSON","REG AIR","ironic packages. furiously ev"
3617,116065,6066,1,46,49728.76,0.03,0.02,N,O,"1996-05-19","1996-05-14","1996-06-11","NONE","RAIL","ar theodolites. regu"
3617,97942,7943,2,16,31039.04,0.05,0.02,N,O,"1996-05-08","1996-06-03","1996-05-19","COLLECT COD","RAIL"," slyly on th"
3617,97724,5252,3,32,55095.04,0.00,0.06,N,O,"1996-04-20","1996-06-07","1996-05-19","DELIVER IN PERSON","MAIL","uriously against the express accounts. ex"
3617,40706,8219,4,22,36227.40,0.10,0.05,N,O,"1996-07-11","1996-05-02","1996-07-25","NONE","REG AIR","uffily even accounts. packages sleep blithe"
3617,136286,1313,5,11,14545.08,0.08,0.05,N,O,"1996-07-16","1996-04-23","1996-07-28","COLLECT COD","MAIL","ly quickly even requests. final"
3618,139641,4668,1,38,63864.32,0.08,0.00,N,O,"1997-12-22","1998-02-23","1998-01-03","TAKE BACK RETURN","TRUCK","nts haggle fluffily above the regular "
3618,143397,3398,2,48,69138.72,0.04,0.00,N,O,"1998-03-12","1998-02-13","1998-03-29","DELIVER IN PERSON","TRUCK","tructions atop the ironi"
3618,62032,4539,3,24,23856.72,0.01,0.04,N,O,"1998-01-26","1998-01-15","1998-02-17","TAKE BACK RETURN","AIR","xpress acc"
3618,160418,419,4,26,38438.66,0.01,0.05,N,O,"1998-03-23","1998-01-24","1998-04-15","DELIVER IN PERSON","AIR","iously regular deposits cajole ruthless"
3619,95741,5742,1,49,85100.26,0.01,0.08,N,O,"1997-01-22","1996-12-21","1997-02-17","TAKE BACK RETURN","MAIL"," waters. furiously even deposits "
3619,115622,8134,2,27,44215.74,0.08,0.04,N,O,"1996-12-12","1997-01-18","1996-12-18","TAKE BACK RETURN","SHIP","pecial accounts haggle care"
3619,47022,4535,3,46,44574.92,0.08,0.03,N,O,"1997-01-31","1997-01-27","1997-02-11","NONE","SHIP","press, expres"
3619,92969,7988,4,18,35315.28,0.04,0.02,N,O,"1997-03-18","1996-12-24","1997-03-21","COLLECT COD","AIR","eodolites "
3619,119269,6803,5,38,48953.88,0.05,0.08,N,O,"1996-12-08","1997-02-03","1997-01-07","NONE","RAIL","theodolites detect abo"
3619,151951,1952,6,43,86126.85,0.01,0.01,N,O,"1997-01-25","1997-01-06","1997-02-07","COLLECT COD","RAIL"," bold, even"
3620,58688,1194,1,41,67513.88,0.03,0.08,N,O,"1997-03-21","1997-04-20","1997-03-30","COLLECT COD","FOB","t attainments cajole qui"
3620,166574,1607,2,16,26249.12,0.00,0.06,N,O,"1997-05-17","1997-05-08","1997-06-03","COLLECT COD","SHIP","s. even, pending in"
3621,16475,6476,1,29,40352.63,0.02,0.06,A,F,"1993-08-03","1993-07-08","1993-08-10","DELIVER IN PERSON","FOB","al requests. fl"
3621,92329,4839,2,13,17177.16,0.09,0.04,R,F,"1993-08-30","1993-06-30","1993-09-01","NONE","REG AIR","r the unusual packages. brave theodoli"
3621,163518,1067,3,45,71167.95,0.07,0.07,R,F,"1993-08-09","1993-06-18","1993-09-05","DELIVER IN PERSON","AIR"," doubt about the bold deposits. carefully"
3621,43242,755,4,20,23704.80,0.05,0.04,R,F,"1993-05-27","1993-07-04","1993-06-22","TAKE BACK RETURN","SHIP","gular accounts use carefully with"
3622,174754,4755,1,47,85951.25,0.09,0.00,N,O,"1996-02-24","1996-02-22","1996-03-12","TAKE BACK RETURN","TRUCK","are careful"
3622,88392,901,2,4,5521.56,0.04,0.04,N,O,"1996-02-03","1996-02-19","1996-02-16","TAKE BACK RETURN","TRUCK","lithely brave foxes. furi"
3622,189480,9481,3,46,72196.08,0.07,0.07,N,O,"1995-12-18","1996-01-23","1996-01-12","TAKE BACK RETURN","AIR","sits wake. blithe"
3622,176517,6518,4,9,14341.59,0.08,0.05,N,O,"1995-12-12","1996-02-09","1995-12-13","TAKE BACK RETURN","SHIP","arefully. furiously regular ideas n"
3623,79831,2339,1,32,57946.56,0.05,0.00,N,O,"1997-04-18","1997-03-15","1997-05-09","COLLECT COD","SHIP"," courts. furiously regular ideas b"
3623,116203,1226,2,33,40233.60,0.08,0.01,N,O,"1997-03-17","1997-02-13","1997-04-02","TAKE BACK RETURN","TRUCK","odolites. blithely spe"
3623,23025,532,3,21,19908.42,0.02,0.02,N,O,"1997-01-19","1997-03-18","1997-01-24","NONE","FOB","ress ideas are furio"
3623,164747,9780,4,42,76093.08,0.05,0.06,N,O,"1997-01-11","1997-03-24","1997-01-21","COLLECT COD","RAIL","g to the slyly regular packa"
3623,87761,5286,5,30,52462.80,0.10,0.04,N,O,"1997-04-04","1997-03-03","1997-05-01","NONE","RAIL"," ironic somas sleep fluffily"
3623,185158,195,6,7,8702.05,0.01,0.02,N,O,"1997-01-05","1997-03-26","1997-01-26","NONE","TRUCK","aves. slyly special packages cajole. fu"
3623,139856,2370,7,13,24646.05,0.03,0.08,N,O,"1997-01-02","1997-02-26","1997-01-26","DELIVER IN PERSON","SHIP","deas. furiously expres"
3648,143090,3091,1,16,18129.44,0.02,0.06,A,F,"1993-08-14","1993-08-14","1993-08-15","COLLECT COD","FOB","s nag packages."
3648,104769,2300,2,30,53212.80,0.00,0.01,R,F,"1993-08-31","1993-09-06","1993-09-06","DELIVER IN PERSON","FOB"," above the somas boost furious"
3648,45851,5852,3,34,61092.90,0.10,0.00,A,F,"1993-08-21","1993-07-25","1993-09-15","DELIVER IN PERSON","FOB"," deposits are furiously. careful, "
3648,12026,7029,4,16,15008.32,0.06,0.03,R,F,"1993-07-27","1993-08-26","1993-08-24","DELIVER IN PERSON","FOB","uriously stealthy deposits haggle furi"
3648,116962,4496,5,25,49474.00,0.06,0.03,R,F,"1993-08-15","1993-08-25","1993-09-09","TAKE BACK RETURN","TRUCK","s requests. silent asymp"
3648,168406,8407,6,14,20641.60,0.08,0.06,R,F,"1993-10-02","1993-08-26","1993-10-09","COLLECT COD","AIR","sly pending excuses. carefully i"
3648,194110,4111,7,49,59001.39,0.09,0.03,R,F,"1993-06-27","1993-07-27","1993-07-24","TAKE BACK RETURN","FOB","egular instructions. slyly regular pinto"
3649,4730,4731,1,25,40868.25,0.10,0.04,A,F,"1994-10-27","1994-08-23","1994-11-05","TAKE BACK RETURN","TRUCK","special re"
3649,88968,3985,2,23,45010.08,0.08,0.00,R,F,"1994-09-26","1994-10-01","1994-09-28","NONE","REG AIR","rs promise blithe"
3649,69238,4251,3,14,16901.22,0.02,0.04,A,F,"1994-09-19","1994-08-17","1994-10-12","DELIVER IN PERSON","TRUCK","ithely bold accounts wake "
3649,75499,3021,4,40,58979.60,0.00,0.08,R,F,"1994-07-20","1994-08-30","1994-08-14","TAKE BACK RETURN","RAIL","luffy somas sleep quickly-- ironic de"
3649,99669,9670,5,24,40047.84,0.05,0.03,A,F,"1994-07-07","1994-08-20","1994-07-27","TAKE BACK RETURN","FOB","c accounts. quickly final theodo"
3649,121063,1064,6,3,3252.18,0.10,0.04,A,F,"1994-07-17","1994-08-10","1994-08-03","NONE","FOB","lly bold requests nag; "
3650,135535,8049,1,30,47115.90,0.10,0.00,A,F,"1992-08-26","1992-07-05","1992-09-01","DELIVER IN PERSON","SHIP","ckly special platelets. furiously sil"
3650,127935,7936,2,43,84405.99,0.05,0.05,A,F,"1992-09-07","1992-08-12","1992-09-10","COLLECT COD","TRUCK","gside of the quick"
3650,1634,9135,3,1,1535.63,0.04,0.06,A,F,"1992-06-23","1992-07-18","1992-07-08","NONE","REG AIR","re about the pinto "
3650,62057,4564,4,31,31590.55,0.10,0.08,R,F,"1992-06-15","1992-07-01","1992-07-15","DELIVER IN PERSON","RAIL"," against the ironic accounts cajol"
3650,186345,6346,5,19,27195.46,0.05,0.04,R,F,"1992-08-29","1992-08-09","1992-09-21","DELIVER IN PERSON","AIR","y even forges. fluffily furious accounts"
3650,93525,1053,6,27,41000.04,0.07,0.08,A,F,"1992-07-03","1992-07-23","1992-07-13","COLLECT COD","MAIL","ular requests snooze fluffily regular pi"
3650,69009,4022,7,43,42054.00,0.10,0.07,A,F,"1992-06-25","1992-07-09","1992-07-22","DELIVER IN PERSON","RAIL","structions use caref"
3651,18097,5601,1,20,20301.80,0.01,0.04,N,O,"1998-06-10","1998-06-06","1998-06-23","NONE","SHIP","tect quickly among the r"
3651,154336,1882,2,24,33367.92,0.09,0.04,N,O,"1998-06-22","1998-07-17","1998-07-10","DELIVER IN PERSON","RAIL","excuses haggle according to th"
3651,112460,7483,3,41,60370.86,0.00,0.05,N,O,"1998-05-10","1998-07-09","1998-05-13","NONE","RAIL","blithely. furiously "
3651,109126,4147,4,27,30648.24,0.05,0.03,N,O,"1998-05-03","1998-06-30","1998-05-05","DELIVER IN PERSON","RAIL"," sleep blithely furiously do"
3652,179779,7331,1,24,44610.48,0.05,0.03,N,O,"1997-06-07","1997-04-07","1997-06-12","COLLECT COD","MAIL","the final p"
3652,136489,6490,2,37,56442.76,0.02,0.05,N,O,"1997-05-11","1997-04-06","1997-06-05","COLLECT COD","MAIL","osits haggle carefu"
3652,162640,189,3,39,66402.96,0.01,0.02,N,O,"1997-03-10","1997-04-03","1997-03-21","NONE","REG AIR","y express instructions. un"
3652,79671,4686,4,1,1650.67,0.01,0.04,N,O,"1997-04-20","1997-05-03","1997-05-18","DELIVER IN PERSON","SHIP"," bold dependencies sublate. r"
3653,144753,2296,1,38,68314.50,0.08,0.05,A,F,"1994-06-26","1994-05-13","1994-07-13","NONE","REG AIR","ainst the "
3653,63021,8034,2,29,28536.58,0.07,0.01,A,F,"1994-04-11","1994-06-11","1994-04-29","COLLECT COD","RAIL","ording to the special, final"
3653,180579,3098,3,17,28212.69,0.09,0.03,R,F,"1994-06-24","1994-06-02","1994-07-17","DELIVER IN PERSON","RAIL","gle slyly regular"
3653,185220,257,4,9,11746.98,0.10,0.07,R,F,"1994-04-03","1994-05-19","1994-04-10","COLLECT COD","FOB","slyly silent account"
3653,187794,313,5,41,77153.39,0.08,0.01,A,F,"1994-06-18","1994-05-18","1994-06-20","COLLECT COD","RAIL","onic packages affix sly"
3653,42462,2463,6,9,12640.14,0.05,0.03,A,F,"1994-07-21","1994-05-31","1994-08-17","NONE","MAIL","tes: blithely bo"
3653,48442,947,7,2,2780.88,0.06,0.03,R,F,"1994-06-02","1994-05-31","1994-06-29","NONE","FOB","n accounts. fina"
3654,164675,9708,1,46,80024.82,0.08,0.05,A,F,"1992-06-05","1992-08-19","1992-06-06","DELIVER IN PERSON","FOB","usly regular foxes. furio"
3654,92688,2689,2,29,48739.72,0.07,0.06,A,F,"1992-09-11","1992-07-20","1992-10-04","DELIVER IN PERSON","FOB","odolites detect. quickly r"
3654,1676,6677,3,37,58373.79,0.07,0.05,A,F,"1992-09-22","1992-07-20","1992-10-19","TAKE BACK RETURN","RAIL","unts doze bravely ab"
3654,167246,7247,4,11,14445.64,0.08,0.00,A,F,"1992-07-20","1992-07-30","1992-07-23","TAKE BACK RETURN","SHIP","quickly along the express, ironic req"
3654,93515,3516,5,34,51289.34,0.04,0.00,R,F,"1992-07-26","1992-08-26","1992-08-12","TAKE BACK RETURN","REG AIR"," the quick"
3654,106597,4128,6,20,32071.80,0.03,0.02,A,F,"1992-07-30","1992-07-05","1992-08-05","COLLECT COD","SHIP","s sleep about the slyly "
3654,172225,9777,7,45,58374.90,0.01,0.07,A,F,"1992-09-15","1992-07-04","1992-09-20","DELIVER IN PERSON","FOB","sly ironic notornis nag slyly"
3655,183811,1366,1,5,9474.05,0.03,0.04,R,F,"1993-01-17","1992-12-31","1993-01-23","DELIVER IN PERSON","TRUCK","riously bold pinto be"
3655,96652,1671,2,1,1648.65,0.10,0.06,R,F,"1992-10-24","1992-12-18","1992-11-07","DELIVER IN PERSON","AIR","arefully slow pinto beans are"
3655,29968,2471,3,35,66428.60,0.01,0.04,R,F,"1992-12-20","1992-11-16","1993-01-15","TAKE BACK RETURN","MAIL","blithely even accounts! furiously regular"
3655,71347,1348,4,35,46141.90,0.04,0.07,R,F,"1992-10-17","1992-12-23","1992-10-28","COLLECT COD","MAIL","ng foxes cajole fluffily slyly final fo"
3680,176451,1486,1,48,73317.60,0.00,0.06,R,F,"1993-01-16","1993-01-23","1993-01-19","COLLECT COD","FOB","packages. quickly fluff"
3680,4228,6729,2,41,46421.02,0.00,0.04,A,F,"1993-01-06","1993-03-02","1993-01-08","NONE","FOB","iously ironic platelets in"
3680,55001,7507,3,33,31548.00,0.09,0.08,R,F,"1993-03-16","1993-02-19","1993-04-05","NONE","FOB","ts. ironic, fina"
3681,105232,7743,1,35,43303.05,0.03,0.08,R,F,"1992-07-31","1992-05-18","1992-08-07","COLLECT COD","FOB","lyly special pinto "
3682,60637,3144,1,6,9585.78,0.07,0.02,N,O,"1997-05-06","1997-04-04","1997-05-11","NONE","AIR","ronic deposits wake slyly. ca"
3682,115598,5599,2,18,29044.62,0.06,0.06,N,O,"1997-04-30","1997-03-21","1997-05-10","NONE","FOB","regular dependencies"
3682,46639,1648,3,17,26955.71,0.03,0.05,N,O,"1997-02-12","1997-04-04","1997-02-22","COLLECT COD","FOB",", ironic packages wake a"
3682,56495,9001,4,30,43544.70,0.09,0.05,N,O,"1997-04-16","1997-04-16","1997-04-29","NONE","MAIL","he requests cajole quickly pending package"
3683,100842,3353,1,35,64499.40,0.05,0.03,A,F,"1993-05-31","1993-04-17","1993-06-14","NONE","SHIP"," the furiously expr"
3683,48689,6202,2,41,67144.88,0.01,0.06,A,F,"1993-03-26","1993-05-06","1993-04-09","NONE","TRUCK","ress instructions. slyly express a"
3683,99314,4333,3,23,30206.13,0.00,0.08,R,F,"1993-07-02","1993-05-16","1993-07-30","NONE","TRUCK","xpress accounts sleep slyly re"
3684,125106,5107,1,48,54292.80,0.04,0.06,A,F,"1993-08-20","1993-09-02","1993-09-10","DELIVER IN PERSON","REG AIR","its boost alongside"
3684,45384,5385,2,6,7976.28,0.06,0.08,R,F,"1993-08-09","1993-10-05","1993-09-06","DELIVER IN PERSON","FOB","he silent requests. packages sleep fu"
3684,162500,49,3,19,29687.50,0.04,0.02,A,F,"1993-10-19","1993-08-25","1993-11-02","COLLECT COD","FOB","e slyly carefully pending foxes. d"
3684,134811,2351,4,13,23995.53,0.02,0.05,A,F,"1993-07-23","1993-09-16","1993-08-06","NONE","TRUCK","ing, unusual pinto beans! thinly p"
3685,46199,8704,1,37,42372.03,0.02,0.03,R,F,"1992-03-11","1992-04-09","1992-04-05","DELIVER IN PERSON","TRUCK","ress attai"
3685,57413,9919,2,7,9592.87,0.05,0.00,R,F,"1992-05-16","1992-02-23","1992-05-17","DELIVER IN PERSON","FOB","sits. special asymptotes about the r"
3685,133706,3707,3,38,66108.60,0.08,0.03,A,F,"1992-05-17","1992-03-16","1992-06-06","TAKE BACK RETURN","TRUCK","thely unusual pack"
3685,191626,6665,4,39,66987.18,0.10,0.05,R,F,"1992-02-19","1992-04-06","1992-03-02","COLLECT COD","FOB","ic courts nag carefully after the "
3685,55782,5783,5,37,64297.86,0.00,0.01,A,F,"1992-03-02","1992-04-10","1992-03-04","NONE","FOB",". carefully sly requests are regular, regu"
3686,121557,9094,1,7,11049.85,0.02,0.04,N,O,"1998-07-15","1998-08-22","1998-07-30","DELIVER IN PERSON","TRUCK"," furiously unusual accou"
3686,199146,1666,2,38,47315.32,0.06,0.03,N,O,"1998-09-04","1998-08-11","1998-09-19","DELIVER IN PERSON","AIR","y silent foxes! carefully ruthless cour"
3686,44727,4728,3,31,51823.32,0.10,0.06,N,O,"1998-09-09","1998-08-28","1998-10-09","COLLECT COD","MAIL","gle across the courts. furiously regu"
3686,116078,8590,4,7,7658.49,0.10,0.01,N,O,"1998-07-16","1998-09-02","1998-07-22","NONE","FOB","ake carefully carefully q"
3687,144005,1548,1,32,33568.00,0.03,0.06,R,F,"1993-05-07","1993-04-05","1993-05-25","DELIVER IN PERSON","AIR","deas cajole fo"
3687,80501,3010,2,2,2963.00,0.00,0.08,R,F,"1993-02-23","1993-03-25","1993-03-11","NONE","TRUCK"," express requests. slyly regular depend"
3687,173664,6182,3,10,17376.60,0.01,0.02,A,F,"1993-02-11","1993-03-22","1993-03-09","NONE","FOB","ing pinto beans"
3687,161643,6676,4,19,32388.16,0.02,0.05,A,F,"1993-05-14","1993-04-24","1993-06-01","DELIVER IN PERSON","MAIL","ly final asymptotes according to t"
3687,118039,5573,5,31,32767.93,0.07,0.08,A,F,"1993-05-28","1993-03-20","1993-06-05","DELIVER IN PERSON","FOB","foxes cajole quickly about the furiously f"
3712,140013,5042,1,27,28431.27,0.01,0.05,R,F,"1992-02-01","1992-02-26","1992-03-02","TAKE BACK RETURN","SHIP","ctions. even accounts haggle alongside "
3712,184915,2470,2,13,25998.83,0.03,0.03,R,F,"1992-04-30","1992-02-11","1992-05-30","DELIVER IN PERSON","FOB","s around the furiously ironic account"
3712,63923,8936,3,44,83024.48,0.01,0.01,A,F,"1992-03-26","1992-02-19","1992-04-18","TAKE BACK RETURN","FOB","ously permanently regular req"
3712,147022,4565,4,38,40622.76,0.01,0.06,A,F,"1992-01-15","1992-03-24","1992-01-27","COLLECT COD","RAIL","s nag carefully-- even, reg"
3713,111310,3822,1,41,54173.71,0.07,0.08,N,O,"1998-05-11","1998-07-17","1998-05-22","COLLECT COD","RAIL","eposits wake blithely fina"
3713,176914,9432,2,19,37827.29,0.04,0.04,N,O,"1998-06-25","1998-07-24","1998-07-08","DELIVER IN PERSON","AIR","tructions serve blithely around the furi"
3713,179662,9663,3,19,33091.54,0.03,0.02,N,O,"1998-05-19","1998-07-06","1998-06-09","DELIVER IN PERSON","REG AIR","quests cajole careful"
3713,168912,8913,4,45,89140.95,0.06,0.04,N,O,"1998-06-15","1998-07-30","1998-07-14","DELIVER IN PERSON","MAIL","al pinto beans affix after the slyly "
3713,89165,4182,5,46,53091.36,0.10,0.04,N,O,"1998-08-22","1998-06-27","1998-08-31","NONE","MAIL","totes. carefully special theodolites s"
3713,181492,4011,6,29,45631.21,0.09,0.03,N,O,"1998-08-04","1998-06-13","1998-08-21","NONE","RAIL","the regular dugouts wake furiously sil"
3713,129891,9892,7,14,26892.46,0.04,0.00,N,O,"1998-07-19","1998-07-02","1998-07-28","DELIVER IN PERSON","SHIP","eposits impress according"
3714,68433,3446,1,13,18218.59,0.07,0.03,N,O,"1998-06-26","1998-06-17","1998-07-07","TAKE BACK RETURN","REG AIR"," the furiously final"
3714,145675,8190,2,14,24089.38,0.02,0.05,N,O,"1998-05-30","1998-06-30","1998-05-31","DELIVER IN PERSON","RAIL","ending ideas. thinly unusual theodo"
3714,158877,8878,3,16,30973.92,0.00,0.02,N,O,"1998-05-25","1998-07-07","1998-06-17","TAKE BACK RETURN","AIR","ccounts cajole fu"
3714,29287,4292,4,44,53516.32,0.04,0.02,N,O,"1998-07-18","1998-07-10","1998-07-22","DELIVER IN PERSON","AIR","s. quickly ironic dugouts sublat"
3715,96625,4153,1,13,21081.06,0.00,0.03,N,O,"1996-05-11","1996-04-25","1996-06-09","TAKE BACK RETURN","SHIP","e quickly ironic"
3715,168955,3988,2,16,32383.20,0.01,0.06,N,O,"1996-06-28","1996-04-22","1996-06-30","TAKE BACK RETURN","AIR","usly regular pearls haggle final packages"
3715,11629,1630,3,37,57002.94,0.05,0.02,N,O,"1996-05-03","1996-04-30","1996-05-17","NONE","SHIP","ut the carefully expr"
3716,31701,4205,1,10,16327.00,0.09,0.04,N,O,"1997-12-02","1997-11-09","1997-12-14","TAKE BACK RETURN","SHIP","ts. quickly sly ideas slee"
3716,193081,3082,2,39,45789.12,0.02,0.08,N,O,"1997-11-27","1997-10-23","1997-12-24","COLLECT COD","REG AIR","even deposits."
3716,106882,6883,3,42,79332.96,0.02,0.08,N,O,"1997-12-03","1997-10-12","1997-12-15","NONE","TRUCK"," of the pend"
3716,164383,1932,4,19,27500.22,0.05,0.08,N,O,"1997-09-25","1997-10-18","1997-10-12","NONE","TRUCK","arefully unusual accounts. flu"
3716,181638,4157,5,25,42990.75,0.06,0.05,N,O,"1997-11-23","1997-10-24","1997-11-24","COLLECT COD","REG AIR","fully unusual accounts. carefu"
3717,152273,7304,1,45,59637.15,0.07,0.04,N,O,"1998-08-09","1998-08-18","1998-08-14","TAKE BACK RETURN","TRUCK","ests wake whithout the blithely final pl"
3717,52014,9530,2,3,2898.03,0.01,0.07,N,O,"1998-06-09","1998-07-31","1998-06-14","NONE","REG AIR","nside the regular packages sleep"
3717,195221,5222,3,45,59229.90,0.05,0.08,N,O,"1998-09-19","1998-07-22","1998-09-28","DELIVER IN PERSON","MAIL","s the blithely unu"
3717,68318,3331,4,5,6431.55,0.06,0.03,N,O,"1998-09-02","1998-08-20","1998-09-26","TAKE BACK RETURN","AIR","quickly among "
3717,15272,5273,5,7,8310.89,0.09,0.02,N,O,"1998-09-08","1998-07-18","1998-09-10","DELIVER IN PERSON","RAIL"," after the packa"
3717,63587,8600,6,38,58922.04,0.01,0.07,N,O,"1998-07-10","1998-07-08","1998-07-29","COLLECT COD","RAIL","ly about the car"
3717,105267,5268,7,28,35623.28,0.03,0.01,N,O,"1998-07-25","1998-08-12","1998-08-16","COLLECT COD","RAIL","ts sleep q"
3718,20775,5780,1,40,67830.80,0.01,0.04,N,O,"1996-11-20","1996-12-17","1996-12-03","DELIVER IN PERSON","MAIL","out the express deposits"
3718,162663,212,2,16,27610.56,0.02,0.06,N,O,"1996-11-11","1996-12-25","1996-11-12","COLLECT COD","TRUCK","slyly even accounts. blithely special acco"
3718,69553,7072,3,8,12180.40,0.05,0.03,N,O,"1996-12-06","1996-12-06","1996-12-15","TAKE BACK RETURN","AIR"," the even deposits sleep carefully b"
3719,21430,8937,1,35,47300.05,0.06,0.08,N,O,"1997-06-11","1997-04-03","1997-06-15","TAKE BACK RETURN","TRUCK","ly foxes. pending braids haggle furio"
3719,173998,6516,2,2,4143.98,0.02,0.08,N,O,"1997-02-17","1997-04-25","1997-03-03","NONE","REG AIR","ccounts boost carefu"
3719,181502,6539,3,12,19002.00,0.05,0.06,N,O,"1997-06-10","1997-05-04","1997-07-09","TAKE BACK RETURN","REG AIR","grate according to the "
3719,89266,6791,4,13,16318.38,0.02,0.00,N,O,"1997-05-03","1997-04-16","1997-05-27","TAKE BACK RETURN","SHIP","iously. regular dep"
3719,77643,151,5,19,30792.16,0.06,0.08,N,O,"1997-05-22","1997-03-20","1997-06-12","COLLECT COD","TRUCK","he regular ideas integrate acros"
3719,141336,6365,6,43,59225.19,0.03,0.08,N,O,"1997-05-08","1997-04-15","1997-06-06","COLLECT COD","RAIL","the furiously special pinto bean"
3719,18433,8434,7,16,21622.88,0.10,0.01,N,O,"1997-03-02","1997-03-18","1997-03-28","TAKE BACK RETURN","RAIL"," express asymptotes. ir"
3744,194756,9795,1,30,55522.50,0.05,0.06,A,F,"1992-05-07","1992-02-12","1992-05-17","TAKE BACK RETURN","FOB","nts among "
3745,136294,1321,1,18,23945.22,0.01,0.05,A,F,"1993-10-17","1993-11-16","1993-11-13","DELIVER IN PERSON","SHIP"," slyly bold pinto beans according to "
3746,164012,4013,1,37,39812.37,0.07,0.00,A,F,"1994-12-29","1994-10-25","1995-01-03","COLLECT COD","FOB","e of the careful"
3746,143595,8624,2,28,45880.52,0.06,0.08,R,F,"1994-09-20","1994-10-21","1994-09-27","DELIVER IN PERSON","FOB","s after the even, special requests"
3746,187888,7889,3,3,5927.64,0.10,0.01,R,F,"1994-11-03","1994-12-10","1994-11-12","NONE","MAIL"," the silent ideas cajole carefully "
3746,27486,2491,4,11,15548.28,0.00,0.05,R,F,"1994-10-02","1994-11-19","1994-10-10","COLLECT COD","SHIP"," ironic theodolites are among th"
3747,140559,8102,1,42,67181.10,0.05,0.05,N,O,"1996-11-10","1996-10-19","1996-11-19","TAKE BACK RETURN","REG AIR","y. blithely fina"
3747,169914,9915,2,33,65469.03,0.01,0.03,N,O,"1996-10-14","1996-11-12","1996-11-11","NONE","REG AIR"," regular p"
3747,138552,8553,3,30,47716.50,0.00,0.07,N,O,"1996-12-16","1996-11-15","1996-12-17","NONE","RAIL","! furiously f"
3747,32970,480,4,21,39962.37,0.00,0.06,N,O,"1996-11-18","1996-09-23","1996-11-26","TAKE BACK RETURN","AIR","ithely bold orbits mold furiously blit"
3747,125802,827,5,32,58489.60,0.08,0.05,N,O,"1996-09-10","1996-11-04","1996-10-10","DELIVER IN PERSON","MAIL","quests shall h"
3747,153991,3992,6,14,28629.86,0.08,0.07,N,O,"1996-11-03","1996-10-29","1996-11-06","TAKE BACK RETURN","AIR","packages cajole carefu"
3747,117993,505,7,23,46252.77,0.00,0.04,N,O,"1996-11-08","1996-11-10","1996-12-03","NONE","REG AIR","kages are ironic"
3748,103539,6050,1,12,18510.36,0.06,0.01,N,O,"1998-04-17","1998-04-15","1998-05-12","NONE","AIR","old reques"
3748,164717,7234,2,24,42761.04,0.08,0.04,N,O,"1998-06-07","1998-05-02","1998-06-21","DELIVER IN PERSON","TRUCK","al deposits. blithely"
3748,196085,3643,3,19,22440.52,0.05,0.01,N,O,"1998-04-23","1998-05-17","1998-05-23","COLLECT COD","RAIL","pinto beans run carefully quic"
3748,186693,1730,4,5,8898.45,0.00,0.07,N,O,"1998-06-29","1998-05-06","1998-07-12","DELIVER IN PERSON","MAIL"," regular accounts sleep quickly-- furious"
3748,146699,9214,5,21,36659.49,0.07,0.08,N,O,"1998-03-30","1998-04-07","1998-04-05","TAKE BACK RETURN","MAIL","fix carefully furiously express ideas. furi"
3749,172888,5406,1,11,21569.68,0.07,0.05,N,O,"1995-06-25","1995-05-23","1995-07-10","TAKE BACK RETURN","RAIL","egular requests along the "
3749,128102,3127,2,9,10170.90,0.08,0.05,A,F,"1995-04-23","1995-04-18","1995-04-26","NONE","REG AIR","uses cajole blithely pla"
