9348,167733,250,4,34,61224.82,0.07,0.04,N,O,"1996-09-27","1996-08-24","1996-10-07","COLLECT COD","MAIL","regular packages nag slyly silent"
9348,78826,6348,5,6,10828.92,0.04,0.08,N,O,"1996-07-22","1996-07-14","1996-08-12","TAKE BACK RETURN","RAIL","ronic epitaphs about the p"
9348,12318,2319,6,22,27066.82,0.03,0.00,N,O,"1996-09-01","1996-09-01","1996-09-06","TAKE BACK RETURN","TRUCK","nd the fin"
9349,186734,9253,1,13,23669.49,0.09,0.07,N,O,"1997-09-02","1997-10-08","1997-09-11","NONE","RAIL","into beans are"
9349,37874,378,2,12,21742.44,0.01,0.06,N,O,"1997-12-23","1997-11-09","1998-01-09","DELIVER IN PERSON","SHIP","sits sleep careful"
9349,141459,9002,3,3,4501.35,0.06,0.04,N,O,"1997-10-28","1997-10-27","1997-11-22","TAKE BACK RETURN","RAIL","uses. regular instructions wake. "
9349,94795,2323,4,35,62642.65,0.06,0.04,N,O,"1997-09-25","1997-10-28","1997-10-08","NONE","TRUCK",": carefully pending ideas are"
9349,17179,2182,5,46,50423.82,0.07,0.02,N,O,"1997-10-28","1997-09-29","1997-11-03","DELIVER IN PERSON","RAIL","ites affix quickly deposits. fu"
9349,120800,5825,6,29,52803.20,0.03,0.05,N,O,"1997-09-28","1997-10-01","1997-10-25","COLLECT COD","AIR","he slyly regular pinto beans. express cou"
9349,72852,374,7,20,36497.00,0.04,0.02,N,O,"1997-10-18","1997-10-16","1997-10-22","DELIVER IN PERSON","AIR","impress blithely slyly unusual d"
9350,9721,4722,1,31,50552.32,0.03,0.07,R,F,"1993-02-24","1993-01-19","1993-02-25","COLLECT COD","FOB","ns integrate slow"
9350,169368,9369,2,8,11498.88,0.00,0.04,A,F,"1992-11-15","1993-01-16","1992-11-27","DELIVER IN PERSON","TRUCK","the even requests. blithely bold depths ha"
9350,164782,2331,3,39,72024.42,0.06,0.01,A,F,"1993-01-03","1993-01-21","1993-01-07","COLLECT COD","SHIP","ully regular foxes. fina"
9350,88760,6285,4,9,15738.84,0.04,0.00,A,F,"1992-11-17","1992-12-30","1992-12-05","COLLECT COD","FOB","y regular packages sublate. final, ir"
9350,182370,9925,5,50,72618.50,0.03,0.02,R,F,"1993-01-10","1993-01-19","1993-01-14","TAKE BACK RETURN","MAIL","ely pending deposits. blithely even p"
9350,81515,1516,6,30,44895.30,0.04,0.05,A,F,"1992-11-09","1992-12-19","1992-12-04","COLLECT COD","TRUCK","requests mold slyly pe"
9351,153358,5874,1,12,16936.20,0.08,0.01,N,O,"1996-08-08","1996-07-22","1996-08-25","TAKE BACK RETURN","REG AIR","accounts wake since the bol"
9351,72104,2105,2,39,41967.90,0.01,0.04,N,O,"1996-07-02","1996-06-28","1996-07-21","DELIVER IN PERSON","TRUCK","ole blithely pinto beans. carefully i"
9376,103245,776,1,33,41191.92,0.04,0.01,N,O,"1997-11-07","1997-09-11","1997-11-24","NONE","FOB","ffily even instructions"
9376,27711,7712,2,13,21303.23,0.08,0.01,N,O,"1997-10-28","1997-09-12","1997-10-29","DELIVER IN PERSON","AIR","ges sleep slyly caref"
9376,123182,8207,3,18,21693.24,0.00,0.01,N,O,"1997-10-15","1997-09-15","1997-11-07","COLLECT COD","AIR","requests hang"
9376,104162,9183,4,38,44314.08,0.04,0.06,N,O,"1997-08-11","1997-08-27","1997-08-24","TAKE BACK RETURN","SHIP","lyly according to "
9376,46430,3943,5,13,17893.59,0.02,0.06,N,O,"1997-11-17","1997-09-21","1997-12-02","COLLECT COD","TRUCK"," regular instr"
9376,135450,2990,6,20,29709.00,0.04,0.06,N,O,"1997-08-22","1997-08-24","1997-08-25","DELIVER IN PERSON","FOB","ide of the blithely regular fo"
9377,29222,1725,1,8,9209.76,0.10,0.05,A,F,"1993-07-17","1993-06-23","1993-08-08","COLLECT COD","MAIL","ole fluffily across the pending instru"
9378,58253,5769,1,14,16957.50,0.05,0.01,N,O,"1997-11-24","1997-12-22","1997-12-03","COLLECT COD","AIR","al deposits. special, ironic ideas boos"
9378,43565,1078,2,17,25645.52,0.09,0.05,N,O,"1997-12-26","1997-11-16","1998-01-01","TAKE BACK RETURN","TRUCK","carefully bold foxes cajole slyly slyly fin"
9378,192511,7550,3,43,68950.93,0.10,0.05,N,O,"1997-12-27","1997-12-01","1998-01-05","TAKE BACK RETURN","REG AIR","gle fluffily-- ir"
9379,121797,1798,1,31,56382.49,0.01,0.06,A,F,"1992-04-03","1992-02-19","1992-04-25","COLLECT COD","REG AIR"," instructions boost quietly around t"
9379,38591,6101,2,22,33650.98,0.09,0.08,A,F,"1992-02-12","1992-03-27","1992-02-22","DELIVER IN PERSON","SHIP","re fluffily final sheaves. carefully "
9379,185319,2874,3,38,53363.78,0.02,0.05,R,F,"1992-03-22","1992-03-27","1992-03-27","DELIVER IN PERSON","REG AIR","fully regula"
9379,55596,5597,4,13,20170.67,0.00,0.01,A,F,"1992-01-09","1992-03-20","1992-01-12","COLLECT COD","TRUCK",". blithely unusual deposits boost reque"
9380,4088,1589,1,35,34722.80,0.00,0.08,A,F,"1994-12-18","1994-10-01","1994-12-28","NONE","REG AIR","eposits after the furiously even foxes "
9380,91867,6886,2,38,70636.68,0.08,0.05,R,F,"1994-11-12","1994-10-05","1994-11-24","COLLECT COD","SHIP","lithely final packages alongside "
9380,193779,8818,3,36,67419.72,0.03,0.02,A,F,"1994-11-07","1994-11-15","1994-11-08","TAKE BACK RETURN","AIR","osits are blithely. slyly "
9381,133307,3308,1,17,22785.10,0.10,0.06,N,O,"1996-01-02","1996-01-31","1996-01-29","TAKE BACK RETURN","RAIL","c requests. final, regular deposits"
9381,77611,119,2,43,68310.23,0.02,0.05,N,O,"1996-01-01","1996-02-11","1996-01-28","TAKE BACK RETURN","REG AIR"," slyly regular instructions use. "
9382,32770,7777,1,23,39163.71,0.09,0.06,N,O,"1996-03-27","1996-04-16","1996-04-04","TAKE BACK RETURN","AIR","yly furiously bold deposits? furio"
9382,162553,7586,2,45,72699.75,0.07,0.04,N,O,"1996-05-31","1996-05-03","1996-06-10","DELIVER IN PERSON","TRUCK","rve across the pending"
9382,25679,684,3,4,6418.68,0.07,0.00,N,O,"1996-03-08","1996-04-27","1996-04-02","TAKE BACK RETURN","REG AIR","instructions. excuses haggle. fu"
9382,176070,1105,4,30,34382.10,0.02,0.08,N,O,"1996-03-27","1996-04-28","1996-04-21","DELIVER IN PERSON","SHIP","boost carefully. theodolites along the ir"
9383,162634,2635,1,12,20359.56,0.03,0.02,R,F,"1994-03-22","1994-05-16","1994-04-17","NONE","TRUCK"," accounts impress fin"
9383,175325,2877,2,27,37808.64,0.01,0.04,R,F,"1994-07-09","1994-05-16","1994-07-25","TAKE BACK RETURN","AIR","al courts. express frays sh"
9383,83483,8500,3,1,1466.48,0.04,0.03,A,F,"1994-06-10","1994-04-16","1994-06-28","DELIVER IN PERSON","TRUCK","al asympto"
9383,86362,8871,4,31,41799.16,0.09,0.01,A,F,"1994-06-05","1994-04-21","1994-06-10","TAKE BACK RETURN","TRUCK","out the fluffily bol"
9383,74623,2145,5,43,68697.66,0.10,0.01,A,F,"1994-04-28","1994-06-10","1994-05-10","COLLECT COD","AIR","ly express foxes"
9408,153529,8560,1,9,14242.68,0.09,0.01,A,F,"1992-11-19","1992-11-29","1992-11-25","NONE","MAIL","he fluffily regular packages are "
9409,65556,5557,1,14,21301.70,0.09,0.08,R,F,"1992-08-27","1992-07-24","1992-09-09","TAKE BACK RETURN","AIR","furiously notornis. regular ideas s"
9409,184651,2206,2,6,10413.90,0.03,0.05,A,F,"1992-06-21","1992-06-30","1992-07-19","TAKE BACK RETURN","FOB","heodolites. sp"
9409,12718,7721,3,22,35875.62,0.08,0.05,R,F,"1992-06-15","1992-06-05","1992-06-30","NONE","FOB","thely express deposits "
9409,140319,320,4,47,63887.57,0.04,0.03,A,F,"1992-06-27","1992-06-19","1992-07-18","DELIVER IN PERSON","FOB"," packages cajole slyly"
9409,135388,5389,5,31,44124.78,0.00,0.05,R,F,"1992-05-09","1992-07-25","1992-05-31","COLLECT COD","SHIP","lithely bold inst"
9410,56465,8971,1,48,68230.08,0.03,0.06,N,O,"1997-11-02","1997-09-19","1997-11-03","NONE","AIR","otes sleep. f"
9410,5483,7984,2,6,8330.88,0.02,0.07,N,O,"1997-07-21","1997-10-13","1997-08-06","DELIVER IN PERSON","SHIP","ly ironic dependencies serve s"
9410,137813,7814,3,8,14806.48,0.07,0.04,N,O,"1997-10-10","1997-10-04","1997-11-01","COLLECT COD","TRUCK","eposits. deposi"
9411,15044,2548,1,25,23976.00,0.09,0.02,R,F,"1995-04-04","1995-03-10","1995-04-17","TAKE BACK RETURN","AIR","c ideas boost quickly ironic acc"
9411,44502,9511,2,23,33269.50,0.05,0.06,A,F,"1995-03-15","1995-03-26","1995-03-16","DELIVER IN PERSON","MAIL","ctions haggle blithely a"
9412,134984,7498,1,11,22208.78,0.09,0.03,N,O,"1998-10-31","1998-09-04","1998-11-22","COLLECT COD","SHIP","ackages. pending, unusual deposits integra"
9412,75406,2928,2,47,64925.80,0.08,0.06,N,O,"1998-09-24","1998-09-30","1998-10-09","COLLECT COD","TRUCK","hely ironic packages. always final theodol"
9412,140047,2562,3,50,54352.00,0.00,0.08,N,O,"1998-10-08","1998-09-13","1998-10-25","TAKE BACK RETURN","AIR","y bold ideas. bold, bold"
9412,160025,7574,4,40,43400.80,0.10,0.07,N,O,"1998-10-20","1998-09-04","1998-11-01","COLLECT COD","SHIP","s nag quickly. quickly express depende"
9412,134132,4133,5,24,27987.12,0.09,0.06,N,O,"1998-08-11","1998-08-28","1998-08-22","TAKE BACK RETURN","RAIL","ithely final pinto beans. brave, final hoc"
9413,96693,4221,1,33,55759.77,0.04,0.08,N,O,"1995-09-19","1995-09-10","1995-10-02","COLLECT COD","AIR","ld packages. requests cajole s"
9413,114436,4437,2,41,59467.63,0.01,0.03,N,O,"1995-07-25","1995-09-06","1995-07-29","TAKE BACK RETURN","TRUCK","bold foxes nag carefully. ironic pin"
9413,119070,6604,3,24,26137.68,0.08,0.06,N,O,"1995-08-19","1995-09-06","1995-09-13","COLLECT COD","RAIL"," quickly bold requests. blithely ironic fox"
9413,222,7723,4,18,20199.96,0.03,0.08,N,O,"1995-10-22","1995-08-23","1995-11-10","NONE","TRUCK","ven deposits haggle blithely alo"
9414,166411,1444,1,3,4432.23,0.09,0.07,A,F,"1993-11-23","1993-11-11","1993-11-25","COLLECT COD","SHIP","ng to the closely regu"
9414,54999,5000,2,26,50803.74,0.07,0.03,R,F,"1993-12-09","1993-10-15","1993-12-17","TAKE BACK RETURN","FOB","eep furiously from the pending depo"
9414,151574,4090,3,39,63397.23,0.01,0.05,R,F,"1993-11-20","1993-12-04","1993-12-05","COLLECT COD","MAIL","uriously ironi"
9415,188600,8601,1,36,60789.60,0.04,0.01,A,F,"1992-08-26","1992-10-27","1992-08-29","NONE","AIR","al deposit"
9415,193150,8189,2,32,39780.80,0.06,0.07,R,F,"1992-08-25","1992-10-04","1992-09-15","DELIVER IN PERSON","RAIL","long the special, silent re"
9415,68978,3991,3,8,15575.76,0.10,0.05,R,F,"1992-10-22","1992-11-01","1992-11-14","COLLECT COD","FOB","le according to t"
9415,100241,5262,4,25,31031.00,0.10,0.04,R,F,"1992-12-11","1992-10-15","1992-12-25","TAKE BACK RETURN","RAIL","rding to the furiously u"
9415,135662,689,5,13,22069.58,0.07,0.03,R,F,"1992-11-28","1992-11-12","1992-12-22","NONE","AIR","ly about the ironic packages. ironic p"
9415,68380,5899,6,38,51238.44,0.00,0.06,R,F,"1992-10-13","1992-10-29","1992-10-17","COLLECT COD","REG AIR"," theodolites alongside of "
9415,55467,7973,7,5,7112.30,0.00,0.01,A,F,"1992-09-20","1992-11-01","1992-10-20","COLLECT COD","RAIL","leep alongside of"
9440,19472,1974,1,4,5565.88,0.04,0.03,A,F,"1994-07-29","1994-07-25","1994-07-30","TAKE BACK RETURN","TRUCK","iously idle "
9441,177807,5359,1,2,3769.60,0.08,0.04,N,O,"1997-08-25","1997-09-16","1997-09-03","TAKE BACK RETURN","TRUCK",", daring instruction"
9442,64332,9345,1,49,63520.17,0.07,0.02,A,F,"1993-04-29","1993-05-14","1993-05-03","TAKE BACK RETURN","MAIL","ts snooze carefully ironi"
9442,11921,6924,2,21,38491.32,0.08,0.02,A,F,"1993-06-17","1993-06-06","1993-07-13","DELIVER IN PERSON","REG AIR"," boost furiously at th"
9442,152987,8018,3,8,16319.84,0.03,0.01,A,F,"1993-03-31","1993-04-11","1993-04-16","DELIVER IN PERSON","RAIL","ckages haggle against the quickly regul"
9443,164774,9807,1,20,36775.40,0.10,0.00,N,O,"1997-08-15","1997-06-25","1997-08-19","NONE","FOB","nts are blithely unu"
9443,155313,344,2,11,15051.41,0.06,0.08,N,O,"1997-05-18","1997-06-27","1997-06-15","DELIVER IN PERSON","AIR","ites? quickly unusua"
9443,131544,4058,3,28,44115.12,0.02,0.08,N,O,"1997-08-08","1997-06-16","1997-08-31","COLLECT COD","SHIP","ronic foxes. carefully f"
9443,55167,2683,4,50,56108.00,0.04,0.01,N,O,"1997-08-14","1997-06-07","1997-09-09","TAKE BACK RETURN","AIR","ct. fluffily pending foxes alongside of"
9443,177161,4713,5,10,12381.60,0.09,0.07,N,O,"1997-07-30","1997-07-14","1997-08-12","COLLECT COD","AIR"," bold deposits cajole "
9444,85626,5627,1,10,16116.20,0.09,0.06,N,O,"1996-10-08","1996-10-14","1996-10-09","TAKE BACK RETURN","SHIP","ly furiously ironic excuses. slyly even p"
9444,102466,9997,2,12,17621.52,0.01,0.06,N,O,"1996-07-23","1996-08-23","1996-08-14","TAKE BACK RETURN","MAIL","ickly ironic ideas s"
9444,143269,3270,3,6,7873.56,0.10,0.06,N,O,"1996-11-12","1996-10-13","1996-11-25","NONE","MAIL","s sleep slyl"
9445,34125,9132,1,22,23300.64,0.06,0.05,N,O,"1998-03-06","1997-12-30","1998-03-12","DELIVER IN PERSON","TRUCK","ackages. regularly ironic deposits cajol"
9445,129823,2336,2,40,74112.80,0.04,0.08,N,O,"1998-01-30","1998-02-02","1998-02-12","NONE","SHIP","inder fluffily. quickly final deposits"
9446,124663,2200,1,23,38816.18,0.03,0.00,N,O,"1998-04-14","1998-02-06","1998-04-27","COLLECT COD","FOB","deas cajole special accounts. blithely eve"
9446,245,246,2,36,41228.64,0.05,0.02,N,O,"1998-02-03","1998-02-20","1998-02-28","TAKE BACK RETURN","FOB",". silent deposits sleep. express,"
9446,111555,4067,3,49,76760.95,0.09,0.07,N,O,"1998-03-05","1998-02-19","1998-03-21","DELIVER IN PERSON","FOB","tions use. carefully even platelets a"
9446,103465,5976,4,16,23495.36,0.03,0.01,N,O,"1998-04-28","1998-02-25","1998-05-02","NONE","RAIL","nic instructions slee"
9446,135837,5838,5,44,82404.52,0.01,0.07,N,O,"1998-04-06","1998-03-21","1998-05-04","TAKE BACK RETURN","REG AIR","ake busily regular requests."
9446,195666,8186,6,21,36994.86,0.09,0.05,N,O,"1998-02-07","1998-02-11","1998-02-08","DELIVER IN PERSON","REG AIR","le fluffily blithely ironic id"
9447,20285,286,1,32,38568.96,0.09,0.08,N,O,"1995-07-10","1995-09-01","1995-08-08","DELIVER IN PERSON","FOB","latelets na"
9447,119768,2280,2,43,76873.68,0.08,0.03,N,O,"1995-10-14","1995-07-23","1995-11-04","DELIVER IN PERSON","FOB"," express pinto bean"
9472,53105,8116,1,12,12697.20,0.09,0.06,N,O,"1995-08-20","1995-08-25","1995-08-23","COLLECT COD","MAIL","ly ironic accounts boost. "
9472,133807,3808,2,24,44179.20,0.10,0.03,N,O,"1995-07-10","1995-09-05","1995-07-23","TAKE BACK RETURN","REG AIR","s haggle across the slyly even instru"
9473,128849,3874,1,36,67602.24,0.01,0.03,R,F,"1993-02-02","1992-12-20","1993-02-22","DELIVER IN PERSON","FOB","eposits detect slyl"
9473,153732,8763,2,4,7142.92,0.10,0.04,A,F,"1992-10-16","1992-12-02","1992-10-29","COLLECT COD","AIR","hely unusual requ"
9473,172057,2058,3,23,25968.15,0.07,0.00,R,F,"1992-11-15","1992-11-11","1992-12-04","DELIVER IN PERSON","FOB","iously. quickly quiet"
9473,159009,4040,4,33,35244.00,0.05,0.06,A,F,"1992-11-29","1992-12-14","1992-12-21","COLLECT COD","SHIP","r the always ironi"
9473,62934,2935,5,14,26557.02,0.04,0.00,A,F,"1993-02-06","1992-12-09","1993-02-25","COLLECT COD","FOB","uses. final excuses haggle. fur"
9473,129728,2241,6,50,87886.00,0.04,0.02,A,F,"1992-11-03","1993-01-02","1992-11-27","DELIVER IN PERSON","MAIL","riously along the accou"
9474,24286,1793,1,9,10892.52,0.09,0.00,N,F,"1995-06-10","1995-06-21","1995-06-29","TAKE BACK RETURN","REG AIR"," was after the fur"
9474,172736,2737,2,44,79584.12,0.10,0.05,N,O,"1995-08-28","1995-06-11","1995-09-10","NONE","TRUCK"," the quickly pending platelets cajol"
9474,164524,4525,3,44,69894.88,0.00,0.06,N,O,"1995-08-23","1995-06-13","1995-08-28","NONE","AIR",". slyly express deposits a"
9474,154506,9537,4,48,74904.00,0.07,0.00,N,O,"1995-07-28","1995-07-17","1995-08-11","COLLECT COD","RAIL","en instructi"
9474,171143,1144,5,21,25496.94,0.08,0.05,N,O,"1995-08-02","1995-08-02","1995-08-10","COLLECT COD","RAIL","ckly final deposits. slyly final pac"
9475,111405,1406,1,3,4249.20,0.00,0.07,N,O,"1997-01-12","1997-01-08","1997-01-16","TAKE BACK RETURN","TRUCK","nts are carefully. quickly close "
9475,168173,3206,2,50,62058.50,0.07,0.03,N,O,"1997-01-02","1996-12-27","1997-01-14","DELIVER IN PERSON","REG AIR"," final requests "
9475,69055,4068,3,24,24577.20,0.00,0.03,N,O,"1997-02-25","1997-02-17","1997-03-02","DELIVER IN PERSON","RAIL","e slyly furiously"
9475,194141,9180,4,47,58051.58,0.06,0.08,N,O,"1997-03-14","1997-02-17","1997-04-04","COLLECT COD","MAIL","al accounts. b"
9476,189211,6766,1,24,31205.04,0.08,0.07,A,F,"1994-06-16","1994-08-22","1994-06-22","COLLECT COD","SHIP","ructions mus"
9476,55682,3198,2,1,1637.68,0.09,0.06,R,F,"1994-08-31","1994-08-02","1994-09-05","NONE","TRUCK","counts. even dolph"
9476,39971,4978,3,6,11465.82,0.09,0.07,A,F,"1994-07-02","1994-08-08","1994-07-24","COLLECT COD","TRUCK","ly above the regular"
9476,175828,3380,4,25,47595.50,0.03,0.00,R,F,"1994-07-15","1994-08-09","1994-08-08","TAKE BACK RETURN","MAIL","ring requests. sile"
9476,137780,5320,5,2,3635.56,0.02,0.06,R,F,"1994-07-04","1994-07-25","1994-07-07","NONE","MAIL",": ironic accounts sleep across the f"
9476,66938,6939,6,26,49528.18,0.00,0.00,R,F,"1994-08-09","1994-08-22","1994-08-14","TAKE BACK RETURN","TRUCK","y. bold pinto"
9476,25270,7773,7,36,43029.72,0.00,0.02,R,F,"1994-06-27","1994-07-25","1994-07-26","TAKE BACK RETURN","REG AIR","ts sleep bravely even foxes! fluffil"
9477,105052,73,1,3,3171.15,0.06,0.00,N,O,"1998-04-07","1998-05-13","1998-04-30","NONE","SHIP","nstructions nag slyly after the flu"
9477,199284,4323,2,17,23515.76,0.07,0.06,N,O,"1998-05-13","1998-05-27","1998-06-08","TAKE BACK RETURN","AIR","eep at the care"
9477,160878,3395,3,45,87249.15,0.07,0.02,N,O,"1998-04-18","1998-05-29","1998-04-30","TAKE BACK RETURN","RAIL","ar pinto bea"
9477,72177,9699,4,44,50563.48,0.08,0.00,N,O,"1998-04-28","1998-05-15","1998-05-04","TAKE BACK RETURN","MAIL","ic foxes. slyly special dependencies tr"
9477,62911,7924,5,28,52469.48,0.09,0.03,N,O,"1998-04-01","1998-04-19","1998-04-16","COLLECT COD","REG AIR"," theodolite"
9477,142746,289,6,20,35774.80,0.08,0.02,N,O,"1998-04-09","1998-05-10","1998-04-20","TAKE BACK RETURN","FOB","? quickly even instructions are"
9477,118889,8890,7,34,64867.92,0.00,0.07,N,O,"1998-04-10","1998-06-06","1998-05-03","NONE","SHIP","ully final ideas acco"
9478,163525,3526,1,19,30181.88,0.09,0.05,A,F,"1994-07-05","1994-06-21","1994-07-06","DELIVER IN PERSON","REG AIR","ously. carefully final reque"
9478,158313,8314,2,44,60337.64,0.05,0.00,R,F,"1994-05-01","1994-05-21","1994-05-09","COLLECT COD","TRUCK","iously bold packages ar"
9478,155703,3249,3,15,26380.50,0.05,0.02,R,F,"1994-07-12","1994-05-13","1994-07-16","COLLECT COD","TRUCK","y even requests haggle quickly i"
9478,98579,6107,4,35,55214.95,0.10,0.04,R,F,"1994-05-10","1994-05-24","1994-06-08","NONE","SHIP","le carefully "
9479,86472,1489,1,42,61255.74,0.02,0.05,A,F,"1994-10-23","1994-12-16","1994-11-05","DELIVER IN PERSON","RAIL","sits. slyly even excuses nag quic"
9504,136766,9280,1,28,50477.28,0.08,0.03,A,F,"1992-12-07","1993-01-08","1992-12-25","DELIVER IN PERSON","MAIL","e the furiously pending "
9504,11167,6170,2,44,47439.04,0.05,0.03,R,F,"1993-03-08","1993-02-11","1993-03-28","NONE","MAIL","e of the final, unusual accounts. f"
9504,69703,2210,3,48,80289.60,0.08,0.05,A,F,"1992-12-14","1993-02-21","1992-12-23","TAKE BACK RETURN","MAIL","s; closely ironic asymptotes accor"
9504,94552,2080,4,11,17012.05,0.09,0.07,R,F,"1993-01-24","1993-02-07","1993-02-09","COLLECT COD","MAIL","print blithely fl"
9505,142134,2135,1,21,24698.73,0.06,0.02,A,F,"1992-10-07","1992-08-23","1992-11-05","TAKE BACK RETURN","MAIL","ld instructions. blithely bold ideas use sl"
9505,31216,3720,2,14,16060.94,0.07,0.04,R,F,"1992-06-16","1992-08-23","1992-07-14","DELIVER IN PERSON","RAIL","gedly pending pinto beans. ironi"
9505,40542,5551,3,32,47441.28,0.08,0.02,A,F,"1992-06-13","1992-08-05","1992-06-19","TAKE BACK RETURN","MAIL","ckages. always final accounts play"
9505,176188,8706,4,49,61944.82,0.00,0.06,R,F,"1992-08-20","1992-07-13","1992-08-25","DELIVER IN PERSON","MAIL","quests. carefully ironic pla"
9505,185902,3457,5,25,49697.50,0.05,0.04,R,F,"1992-09-14","1992-07-12","1992-10-02","COLLECT COD","TRUCK","arefully final accounts are across the"
9505,38547,6057,6,5,7427.70,0.04,0.08,R,F,"1992-09-16","1992-07-25","1992-09-28","DELIVER IN PERSON","TRUCK","odolites. carefully express "
9505,48756,3765,7,46,78418.50,0.05,0.07,A,F,"1992-07-09","1992-08-28","1992-08-03","DELIVER IN PERSON","MAIL","ep slyly bli"
9506,39741,2245,1,38,63868.12,0.07,0.04,A,F,"1994-06-02","1994-04-10","1994-06-27","DELIVER IN PERSON","TRUCK","hlessly around"
9507,13584,3585,1,33,49420.14,0.03,0.03,A,F,"1995-01-28","1995-02-02","1995-02-19","DELIVER IN PERSON","FOB","hely carefully express fox"
9508,149318,6861,1,4,5469.24,0.04,0.02,N,O,"1996-08-18","1996-06-19","1996-09-08","NONE","TRUCK","aggle furiously among "
9508,184998,7517,2,46,95817.54,0.06,0.01,N,O,"1996-06-20","1996-06-10","1996-06-28","DELIVER IN PERSON","TRUCK"," cajole carefull"
9508,59432,9433,3,41,57048.63,0.04,0.02,N,O,"1996-07-01","1996-07-16","1996-07-20","DELIVER IN PERSON","REG AIR","egular ideas solve permanently "
9508,65872,3391,4,24,44108.88,0.01,0.01,N,O,"1996-08-10","1996-05-29","1996-08-23","COLLECT COD","REG AIR","bold foxes haggle slyly. ironic, "
9508,109271,6802,5,42,53771.34,0.02,0.00,N,O,"1996-06-10","1996-07-20","1996-07-09","COLLECT COD","RAIL","ages. furi"
9508,105039,2570,6,17,17748.51,0.09,0.01,N,O,"1996-06-25","1996-06-03","1996-07-22","COLLECT COD","TRUCK"," deposits nag. carefully silent theodolites"
9509,17281,7282,1,45,53922.60,0.01,0.01,A,F,"1993-01-31","1992-12-15","1993-02-08","NONE","TRUCK","nding pinto beans cajole blithely carefull"
9509,36568,1575,2,41,61686.96,0.08,0.07,A,F,"1992-12-16","1992-11-15","1992-12-23","DELIVER IN PERSON","MAIL","press packages"
9509,196916,6917,3,22,44284.02,0.07,0.06,R,F,"1993-01-02","1992-11-20","1993-01-24","DELIVER IN PERSON","REG AIR","lar deposits to the sl"
9509,160021,5054,4,49,52969.98,0.10,0.05,R,F,"1993-01-30","1992-12-27","1993-02-05","NONE","REG AIR","d patterns. quickly pending packag"
9509,70870,5885,5,9,16567.83,0.03,0.05,R,F,"1992-10-24","1992-11-22","1992-11-06","COLLECT COD","REG AIR"," final courts sle"
9510,135947,8461,1,3,5948.82,0.10,0.08,N,O,"1997-02-08","1996-12-23","1997-02-21","DELIVER IN PERSON","FOB","e. quickly regular deposits in"
9510,50303,5314,2,24,30079.20,0.10,0.01,N,O,"1997-02-04","1997-02-12","1997-02-05","COLLECT COD","TRUCK","fully about the accounts. even excuses gr"
9510,28175,5682,3,49,54055.33,0.02,0.05,N,O,"1996-12-29","1997-01-06","1997-01-19","COLLECT COD","AIR","s against the pending pinto beans so"
9511,42418,4923,1,45,61218.45,0.05,0.01,N,O,"1996-10-29","1996-10-17","1996-11-20","DELIVER IN PERSON","REG AIR","ealthily regula"
9511,108580,1091,2,39,61954.62,0.02,0.03,N,O,"1996-11-24","1996-10-04","1996-12-15","DELIVER IN PERSON","TRUCK","ending theodolite"
9536,162621,5138,1,23,38723.26,0.00,0.03,N,O,"1997-09-14","1997-11-09","1997-09-20","TAKE BACK RETURN","TRUCK","ts. requests sleep carefully about the care"
9536,167762,5311,2,29,53063.04,0.01,0.00,N,O,"1997-11-20","1997-10-13","1997-11-22","NONE","REG AIR","final requests. slyly ironic foxes "
9536,169803,9804,3,16,29964.80,0.06,0.00,N,O,"1997-09-18","1997-10-03","1997-10-18","NONE","RAIL","efully pending deposits according"
9537,83262,5771,1,39,48565.14,0.07,0.04,A,F,"1995-02-25","1995-04-25","1995-03-10","TAKE BACK RETURN","REG AIR","hely regular pinto beans on th"
9537,182340,4859,2,45,64005.30,0.08,0.00,R,F,"1995-03-18","1995-04-16","1995-03-28","NONE","REG AIR","pitaphs cajole fu"
9537,180554,8109,3,45,73554.75,0.05,0.02,A,F,"1995-03-09","1995-05-11","1995-03-25","DELIVER IN PERSON","REG AIR","uthless packages haggle enticingly. re"
9537,165664,3213,4,24,41511.84,0.04,0.06,R,F,"1995-05-17","1995-05-12","1995-05-29","DELIVER IN PERSON","RAIL","its. slyly furious"
9538,178612,1130,1,19,32121.59,0.02,0.03,A,F,"1994-03-21","1994-05-15","1994-03-31","DELIVER IN PERSON","SHIP","h. quickly special requests wake. slyly reg"
9539,110937,938,1,29,56489.97,0.09,0.00,N,O,"1996-01-20","1995-12-19","1996-02-04","COLLECT COD","FOB"," packages haggle furious"
9540,30245,7755,1,36,42308.64,0.02,0.01,R,F,"1994-09-07","1994-07-23","1994-09-15","TAKE BACK RETURN","MAIL"," accounts bo"
9540,125559,8072,2,47,74473.85,0.03,0.01,A,F,"1994-06-28","1994-09-03","1994-06-29","DELIVER IN PERSON","AIR","out the regular sauternes. carefully"
9541,107323,9834,1,43,57203.76,0.10,0.05,R,F,"1992-07-14","1992-04-30","1992-08-08","COLLECT COD","FOB","nding depos"
9541,175495,5496,2,40,62819.60,0.01,0.01,A,F,"1992-06-25","1992-05-24","1992-06-27","DELIVER IN PERSON","SHIP"," are fluffily final sauternes. express"
9542,80553,8078,1,43,65942.65,0.04,0.06,N,O,"1996-02-23","1996-02-12","1996-03-15","NONE","SHIP","eposits sleep slyly. thinly"
