39810,3420,5921,1,42,55583.64,0.08,0.01,N,O,"1998-01-16","1997-12-02","1998-01-29","DELIVER IN PERSON","MAIL",". slyly express pack"
39811,152429,2430,1,19,28146.98,0.02,0.08,N,O,"1997-02-19","1997-03-05","1997-03-08","TAKE BACK RETURN","MAIL","ilent requests are slyly. platelets slee"
39812,89295,1804,1,32,41097.28,0.01,0.06,A,F,"1994-07-13","1994-08-12","1994-08-03","COLLECT COD","REG AIR","r asymptotes. enticingly "
39812,169712,2229,2,29,51669.59,0.05,0.08,A,F,"1994-10-18","1994-07-23","1994-11-12","COLLECT COD","RAIL","ithely ironic pinto beans nag"
39812,142997,540,3,41,83639.59,0.06,0.04,A,F,"1994-08-24","1994-08-03","1994-09-16","TAKE BACK RETURN","REG AIR","s? quickly pending ideas ar"
39812,142976,519,4,35,70663.95,0.00,0.01,R,F,"1994-10-11","1994-08-07","1994-10-29","COLLECT COD","MAIL","lent requests play furiou"
39812,196231,8751,5,34,45125.82,0.03,0.08,R,F,"1994-09-17","1994-08-06","1994-10-08","TAKE BACK RETURN","AIR","ounts. ironic dependencies wake special "
39813,95791,8301,1,45,80405.55,0.09,0.01,R,F,"1992-03-16","1992-03-24","1992-04-13","TAKE BACK RETURN","FOB","ndencies after the pending requests af"
39813,149891,4920,2,13,25231.57,0.02,0.04,A,F,"1992-03-18","1992-03-14","1992-03-26","TAKE BACK RETURN","AIR","efully ironic accounts. fluffily final"
39814,83052,5561,1,1,1035.05,0.06,0.06,R,F,"1993-04-18","1993-03-05","1993-05-04","COLLECT COD","SHIP"," special deposits. pending, ironic foxe"
39814,44571,7076,2,33,50013.81,0.06,0.02,R,F,"1993-04-17","1993-02-25","1993-05-06","TAKE BACK RETURN","AIR","thely. carefully daring orbits hagg"
39814,91104,8632,3,47,51469.70,0.03,0.00,A,F,"1993-01-23","1993-03-09","1993-02-08","TAKE BACK RETURN","AIR","s cajole slyly after the ironic requ"
39814,180662,5699,4,14,24397.24,0.08,0.02,A,F,"1993-04-22","1993-04-13","1993-05-13","COLLECT COD","REG AIR","y regular asymptotes. ironic platelets"
39814,173613,8648,5,35,59031.35,0.05,0.00,R,F,"1993-05-06","1993-02-21","1993-05-21","TAKE BACK RETURN","AIR",". ironic packages doze b"
39815,106656,9167,1,17,28265.05,0.05,0.05,R,F,"1994-07-18","1994-07-02","1994-07-26","COLLECT COD","FOB","nic accounts dazzle. slyly pending p"
39815,152932,5448,2,23,45653.39,0.00,0.04,R,F,"1994-07-16","1994-06-16","1994-07-23","TAKE BACK RETURN","RAIL","according to the carefully final asympt"
39815,120967,8504,3,33,65602.68,0.01,0.03,A,F,"1994-08-05","1994-06-17","1994-08-09","DELIVER IN PERSON","RAIL","y unusual requests. carefully ironic"
39815,88366,3383,4,50,67718.00,0.09,0.07,R,F,"1994-06-04","1994-05-10","1994-06-19","NONE","RAIL","ix careful"
39815,160700,3217,5,18,31692.60,0.02,0.04,A,F,"1994-05-17","1994-06-26","1994-05-19","TAKE BACK RETURN","RAIL","hinly regula"
39840,10671,5674,1,48,75920.16,0.07,0.01,N,O,"1996-03-11","1996-04-08","1996-03-29","TAKE BACK RETURN","SHIP","hy foxes. caref"
39840,136566,1593,2,8,12820.48,0.02,0.00,N,O,"1996-02-12","1996-05-02","1996-03-11","DELIVER IN PERSON","TRUCK","ructions hang "
39840,50474,475,3,35,49856.45,0.10,0.08,N,O,"1996-03-08","1996-03-10","1996-03-11","COLLECT COD","FOB","unusual ide"
39840,101633,6654,4,19,31057.97,0.01,0.02,N,O,"1996-05-08","1996-04-01","1996-05-21","DELIVER IN PERSON","MAIL","quests cajole across the caref"
39840,133327,867,5,29,39449.28,0.02,0.06,N,O,"1996-05-20","1996-04-01","1996-05-23","COLLECT COD","RAIL"," deposits. sometimes even requests "
39840,24279,9284,6,8,9626.16,0.06,0.05,N,O,"1996-04-11","1996-04-15","1996-04-19","DELIVER IN PERSON","FOB","ironic requests detect carefully re"
39840,41948,1949,7,9,17009.46,0.02,0.05,N,O,"1996-05-03","1996-03-18","1996-05-05","COLLECT COD","FOB","carefully regular requests. re"
39841,10239,2741,1,4,4596.92,0.05,0.05,R,F,"1993-04-24","1993-03-04","1993-05-02","NONE","SHIP","pinto beans. p"
39841,82846,5355,2,12,21946.08,0.03,0.04,A,F,"1993-03-31","1993-03-04","1993-04-01","NONE","RAIL","nal platelets a"
39842,10957,958,1,11,20547.45,0.09,0.03,A,F,"1994-02-19","1994-02-27","1994-03-11","TAKE BACK RETURN","RAIL","packages across the pending "
39842,154219,1765,2,16,20371.36,0.10,0.01,A,F,"1994-01-19","1994-03-05","1994-02-09","COLLECT COD","AIR","ts cajole carefully blith"
39842,145800,8315,3,21,38761.80,0.10,0.02,A,F,"1994-03-17","1994-01-31","1994-04-16","DELIVER IN PERSON","REG AIR","mptotes. unu"
39842,51879,4385,4,44,80558.28,0.04,0.02,A,F,"1994-04-06","1994-02-08","1994-04-07","COLLECT COD","RAIL","r accounts. slyly even excuses kindl"
39842,127355,9868,5,41,56676.35,0.09,0.08,A,F,"1994-04-04","1994-02-16","1994-04-08","COLLECT COD","TRUCK","de of the slyly ironic asymptotes"
39843,114100,1634,1,35,38993.50,0.09,0.01,A,F,"1994-11-05","1994-10-08","1994-11-27","COLLECT COD","SHIP","ckages. even ideas cajole across the"
39843,64241,1760,2,10,12052.40,0.04,0.00,A,F,"1994-11-01","1994-10-02","1994-11-13","DELIVER IN PERSON","TRUCK","final deposits was furiou"
39843,91851,1852,3,25,46071.25,0.10,0.08,R,F,"1994-12-26","1994-09-30","1995-01-12","TAKE BACK RETURN","RAIL","l ideas. slyly regular sauternes are alon"
39843,131316,3830,4,50,67365.50,0.02,0.05,A,F,"1994-10-10","1994-11-25","1994-10-20","DELIVER IN PERSON","RAIL"," special deposit"
39844,54404,1920,1,50,67920.00,0.01,0.04,R,F,"1994-12-13","1995-02-27","1995-01-08","COLLECT COD","FOB","t blithely alongside of the express, regul"
39844,161826,9375,2,6,11326.92,0.03,0.05,A,F,"1995-02-17","1995-02-22","1995-03-09","DELIVER IN PERSON","FOB","ly according to the quickly "
39844,198771,8772,3,34,63572.18,0.06,0.07,R,F,"1995-03-14","1995-01-18","1995-03-25","DELIVER IN PERSON","AIR","the furiously si"
39844,130558,559,4,42,66719.10,0.07,0.06,R,F,"1995-02-06","1995-01-12","1995-02-09","DELIVER IN PERSON","SHIP","eodolites. even, regula"
39844,75207,222,5,8,9457.60,0.02,0.05,R,F,"1994-12-16","1995-02-28","1995-01-04","DELIVER IN PERSON","SHIP","lar instructions wake furiously alon"
39844,192962,2963,6,31,63703.76,0.02,0.04,A,F,"1995-02-19","1995-01-20","1995-03-11","DELIVER IN PERSON","REG AIR","s. regular, furio"
39844,109861,9862,7,25,46771.50,0.08,0.04,A,F,"1995-03-19","1995-01-18","1995-03-31","COLLECT COD","TRUCK","unts. unusual, quiet pinto beans na"
39845,19442,9443,1,33,44927.52,0.08,0.08,R,F,"1994-10-12","1994-10-25","1994-10-16","NONE","MAIL","r the ironic excuses wake abo"
39845,145116,145,2,37,42961.07,0.03,0.06,R,F,"1994-10-07","1994-10-31","1994-10-16","COLLECT COD","SHIP","ending excuse"
39845,159169,1685,3,22,27019.52,0.07,0.08,A,F,"1994-11-08","1994-10-27","1994-12-05","NONE","TRUCK",". unusual, r"
39846,57486,5002,1,37,53408.76,0.08,0.01,R,F,"1994-06-17","1994-04-04","1994-07-11","COLLECT COD","FOB","dolites integrate alongside of the"
39846,154725,9756,2,15,26695.80,0.08,0.08,A,F,"1994-05-27","1994-04-21","1994-06-07","TAKE BACK RETURN","AIR","uses against the "
39846,49183,9184,3,50,56609.00,0.08,0.04,A,F,"1994-05-29","1994-05-14","1994-06-20","TAKE BACK RETURN","RAIL","s. requests are"
39846,11156,8660,4,18,19208.70,0.06,0.06,R,F,"1994-05-11","1994-05-08","1994-05-28","NONE","TRUCK","arefully silent packages. even, final"
39847,189674,4711,1,1,1763.67,0.10,0.00,A,F,"1993-05-15","1993-06-25","1993-05-17","NONE","FOB","ss the regular accounts x-ray blithely a"
39847,37346,2353,2,2,2566.68,0.01,0.08,A,F,"1993-06-29","1993-05-10","1993-07-05","TAKE BACK RETURN","REG AIR","ages. even,"
39847,57960,466,3,37,70964.52,0.09,0.02,A,F,"1993-04-12","1993-06-15","1993-04-18","COLLECT COD","TRUCK","into beans are always depo"
39847,129302,9303,4,22,29288.60,0.09,0.01,A,F,"1993-06-18","1993-06-25","1993-07-10","COLLECT COD","REG AIR","lar escapade"
39847,168420,937,5,31,46141.02,0.09,0.00,A,F,"1993-05-01","1993-06-15","1993-05-03","TAKE BACK RETURN","TRUCK","across the "
39847,31337,1338,6,43,54538.19,0.09,0.06,A,F,"1993-05-19","1993-05-13","1993-06-10","DELIVER IN PERSON","FOB","e across the busily final idea"
39847,72934,2935,7,14,26697.02,0.02,0.03,A,F,"1993-08-04","1993-06-22","1993-08-09","TAKE BACK RETURN","AIR","carefully after th"
39872,193010,568,1,46,50738.46,0.01,0.05,A,F,"1993-06-02","1993-05-01","1993-06-25","NONE","SHIP","al accounts at the even, t"
39872,105117,2648,2,25,28052.75,0.04,0.02,R,F,"1993-05-21","1993-05-22","1993-06-13","TAKE BACK RETURN","REG AIR","telets mai"
39872,89785,2294,3,48,85189.44,0.03,0.04,A,F,"1993-06-19","1993-04-09","1993-07-04","TAKE BACK RETURN","SHIP","unts. final theodoli"
39872,15357,7859,4,1,1272.35,0.05,0.02,A,F,"1993-06-23","1993-05-07","1993-07-15","COLLECT COD","RAIL"," slyly final accounts nag care"
39873,191243,8801,1,30,40027.20,0.04,0.08,R,F,"1992-05-14","1992-05-13","1992-05-25","TAKE BACK RETURN","AIR","c courts. blithely regular instructi"
39874,97546,2565,1,26,40132.04,0.10,0.02,N,O,"1996-02-28","1996-04-18","1996-03-04","NONE","AIR","lly regular p"
39874,53722,3723,2,10,16757.20,0.00,0.07,N,O,"1996-04-26","1996-04-28","1996-05-22","NONE","REG AIR","deposits haggle ex"
39874,97599,5127,3,12,19159.08,0.01,0.06,N,O,"1996-06-23","1996-03-30","1996-07-06","COLLECT COD","FOB","s wake blithely. fluffi"
39875,183168,723,1,42,52548.72,0.10,0.00,R,F,"1993-03-08","1993-03-28","1993-04-02","NONE","SHIP","old packages solve slyly according t"
39875,96491,4019,2,10,14874.90,0.10,0.08,A,F,"1993-05-20","1993-04-13","1993-06-08","TAKE BACK RETURN","FOB","packages affix"
39875,123234,771,3,24,30173.52,0.10,0.01,A,F,"1993-04-21","1993-03-14","1993-04-22","NONE","TRUCK","y silent deposits. silent, even deposits"
39876,179778,4813,1,3,5573.31,0.00,0.08,R,F,"1992-07-02","1992-05-26","1992-07-18","TAKE BACK RETURN","SHIP","reach fluffi"
39876,117800,5334,2,18,32720.40,0.00,0.08,R,F,"1992-06-16","1992-06-27","1992-07-03","COLLECT COD","TRUCK","equests. fluffily special deposits"
39876,50402,2908,3,30,40572.00,0.02,0.03,A,F,"1992-06-09","1992-07-06","1992-07-07","NONE","MAIL","usly after the deposits. slyly "
39876,94162,4163,4,2,2312.32,0.02,0.00,A,F,"1992-06-30","1992-06-29","1992-07-27","DELIVER IN PERSON","TRUCK","inal foxes use across the bold instructi"
39876,167682,7683,5,1,1749.68,0.05,0.08,R,F,"1992-06-19","1992-06-18","1992-06-29","DELIVER IN PERSON","REG AIR","ymptotes sleep f"
39876,21718,4221,6,12,19676.52,0.09,0.02,A,F,"1992-06-13","1992-05-20","1992-06-16","COLLECT COD","SHIP"," carefully regula"
39877,2210,4711,1,45,50049.45,0.08,0.05,R,F,"1992-10-27","1992-10-14","1992-11-25","NONE","FOB","c accounts. ironic,"
39877,134077,9104,2,26,28887.82,0.00,0.01,A,F,"1992-08-25","1992-11-01","1992-09-18","DELIVER IN PERSON","TRUCK","ies. slyly unusual packages haggle caref"
39877,20762,8269,3,25,42069.00,0.02,0.06,A,F,"1992-09-29","1992-10-17","1992-10-21","COLLECT COD","REG AIR","y around the carefully"
39877,138585,6125,4,8,12988.64,0.04,0.07,A,F,"1992-08-24","1992-09-22","1992-09-01","COLLECT COD","FOB","ress requests boost slyly regular gro"
39877,184833,7352,5,4,7671.32,0.02,0.05,R,F,"1992-08-27","1992-10-10","1992-09-14","NONE","MAIL","d foxes-- regu"
39877,76165,1180,6,21,23964.36,0.05,0.00,A,F,"1992-10-17","1992-11-06","1992-11-13","TAKE BACK RETURN","AIR","ding pinto beans slee"
39878,6476,1477,1,45,62211.15,0.07,0.07,A,F,"1995-04-25","1995-04-19","1995-05-17","DELIVER IN PERSON","AIR","ly regular e"
39878,26304,8807,2,44,54133.20,0.02,0.05,R,F,"1995-03-18","1995-04-05","1995-03-30","COLLECT COD","FOB"," ironic accounts wake furiously perman"
39878,77615,123,3,8,12740.88,0.10,0.04,R,F,"1995-04-26","1995-04-30","1995-05-26","DELIVER IN PERSON","SHIP","s. deposits boost blithely. slyly ironic "
39878,62517,5024,4,34,50303.34,0.00,0.03,N,O,"1995-06-21","1995-05-26","1995-07-01","NONE","RAIL","ages. furiously pending deposits wak"
39878,110247,2759,5,3,3771.72,0.02,0.04,A,F,"1995-03-29","1995-05-08","1995-04-01","DELIVER IN PERSON","SHIP","y quickly special pinto beans-- sl"
39878,110023,24,6,35,36155.70,0.10,0.01,R,F,"1995-04-23","1995-04-27","1995-05-13","TAKE BACK RETURN","MAIL","ress pinto b"
39878,152962,508,7,23,46344.08,0.07,0.07,N,O,"1995-06-29","1995-05-28","1995-07-16","COLLECT COD","SHIP","uriously special ideas. furiou"
39879,27304,7305,1,17,20932.10,0.00,0.04,N,O,"1997-01-13","1996-12-06","1997-01-21","TAKE BACK RETURN","MAIL"," ironic ideas wake blithe"
39879,83415,8432,2,42,58733.22,0.00,0.05,N,O,"1997-01-15","1996-11-18","1997-02-14","TAKE BACK RETURN","FOB","ecoys. deposits cajo"
39904,17969,5473,1,20,37739.20,0.06,0.02,A,F,"1994-05-28","1994-03-07","1994-06-22","DELIVER IN PERSON","TRUCK","equests ca"
39904,197764,2803,2,11,20479.36,0.02,0.05,R,F,"1994-02-17","1994-03-31","1994-02-27","TAKE BACK RETURN","REG AIR","e requests. carefu"
39904,11862,1863,3,11,19512.46,0.08,0.05,A,F,"1994-02-19","1994-04-17","1994-03-03","TAKE BACK RETURN","AIR","refully fin"
39905,141692,9235,1,25,43342.25,0.01,0.08,N,O,"1997-07-02","1997-09-09","1997-07-04","COLLECT COD","RAIL","ic packages. regular requests sleep above"
39905,6027,6028,2,36,33588.72,0.03,0.04,N,O,"1997-07-30","1997-08-09","1997-08-22","NONE","TRUCK","eas for the special, bold pinto beans"
39905,79419,6941,3,1,1398.41,0.05,0.04,N,O,"1997-08-21","1997-08-22","1997-09-03","NONE","FOB","y enticing pinto beans wake"
39905,182809,364,4,39,73780.20,0.02,0.02,N,O,"1997-08-05","1997-07-23","1997-08-27","NONE","FOB","s. final pinto beans among the care"
39905,59740,4751,5,1,1699.74,0.09,0.06,N,O,"1997-06-26","1997-07-22","1997-07-23","TAKE BACK RETURN","SHIP","lowly express requests sleep a"
39905,49724,4733,6,39,65275.08,0.03,0.00,N,O,"1997-08-19","1997-09-05","1997-09-05","TAKE BACK RETURN","FOB","ly according to"
39906,130553,8093,1,19,30087.45,0.04,0.01,A,F,"1994-06-04","1994-06-03","1994-06-22","DELIVER IN PERSON","SHIP","ully unusua"
39906,2561,62,2,40,58542.40,0.05,0.08,A,F,"1994-03-27","1994-06-06","1994-04-06","DELIVER IN PERSON","FOB","egular ideas alongside of the deposits hagg"
39907,69442,9443,1,8,11291.52,0.06,0.01,A,F,"1993-12-21","1993-10-19","1994-01-02","COLLECT COD","FOB","e furiously even deposits."
39908,105911,3442,1,7,13418.37,0.09,0.02,R,F,"1994-07-19","1994-08-05","1994-07-27","COLLECT COD","FOB"," cajole furiously furiously bold re"
39908,41873,6882,2,39,70779.93,0.01,0.04,A,F,"1994-08-17","1994-06-26","1994-09-11","COLLECT COD","RAIL","ress deposits"
39908,159288,9289,3,10,13472.80,0.10,0.01,A,F,"1994-05-15","1994-06-30","1994-06-04","COLLECT COD","FOB","fully even patterns hagg"
39908,145864,893,4,13,24828.18,0.10,0.06,A,F,"1994-05-24","1994-06-23","1994-06-16","COLLECT COD","TRUCK"," blithely thin deposits. carefu"
39908,133570,3571,5,25,40089.25,0.03,0.06,A,F,"1994-06-14","1994-07-19","1994-06-27","COLLECT COD","TRUCK"," instructions sublate slyly. furiously "
39908,96592,6593,6,36,57189.24,0.03,0.06,R,F,"1994-09-02","1994-06-16","1994-09-18","COLLECT COD","FOB","ckages. fluffily final hocke"
39908,14943,7445,7,25,46448.50,0.10,0.07,R,F,"1994-07-29","1994-07-31","1994-08-11","TAKE BACK RETURN","REG AIR","even packages use s"
39909,140990,8533,1,22,44681.78,0.09,0.03,A,F,"1995-05-08","1995-04-03","1995-05-28","DELIVER IN PERSON","FOB","ar ideas. express packages i"
39909,6750,4251,2,49,81180.75,0.10,0.05,A,F,"1995-04-22","1995-05-15","1995-04-30","COLLECT COD","TRUCK"," quickly even ideas about the slyly regu"
39909,32343,4847,3,45,57390.30,0.09,0.07,N,O,"1995-06-21","1995-04-22","1995-07-04","NONE","FOB","ng to the carefully unusu"
39909,175303,2855,4,30,41349.00,0.07,0.00,N,O,"1995-06-25","1995-04-12","1995-06-29","COLLECT COD","AIR","as cajole. carefully reg"
39909,102699,230,5,19,32332.11,0.00,0.03,N,F,"1995-06-03","1995-05-02","1995-07-03","COLLECT COD","REG AIR","lent packages. requests are "
39909,46817,9322,6,7,12346.67,0.00,0.00,N,F,"1995-06-06","1995-05-07","1995-07-03","COLLECT COD","RAIL","even deposits. fluffily b"
39910,8765,3766,1,50,83688.00,0.10,0.01,A,F,"1992-11-03","1992-10-18","1992-11-10","DELIVER IN PERSON","REG AIR","ecial accounts. quickly bol"
39910,110604,8138,2,50,80730.00,0.09,0.02,R,F,"1992-10-16","1992-11-10","1992-10-23","TAKE BACK RETURN","REG AIR","es. instructions use blithely about the reg"
39910,113277,811,3,42,54191.34,0.01,0.02,R,F,"1992-10-17","1992-11-04","1992-10-25","TAKE BACK RETURN","FOB","accounts. enticing, sile"
39910,44739,9748,4,36,60614.28,0.10,0.02,R,F,"1992-09-16","1992-10-08","1992-09-24","COLLECT COD","AIR"," furiously pending foxes haggle slyly "
39910,116599,9111,5,14,22618.26,0.08,0.01,A,F,"1992-09-28","1992-09-22","1992-10-09","TAKE BACK RETURN","TRUCK","odolites wake carefully afte"
39911,83875,8892,1,41,76213.67,0.07,0.07,N,O,"1996-01-27","1996-03-22","1996-02-09","TAKE BACK RETURN","TRUCK","ts-- blithely bold requests alongside of"
39936,108753,1264,1,19,33473.25,0.00,0.08,N,O,"1998-10-01","1998-08-14","1998-10-17","NONE","MAIL","even deposits. enticing, regul"
39936,10765,766,2,23,38542.48,0.05,0.05,N,O,"1998-09-22","1998-08-17","1998-10-22","TAKE BACK RETURN","REG AIR","sts use blithely slyly"
39937,41940,9453,1,1,1881.94,0.05,0.01,N,O,"1995-07-10","1995-08-01","1995-08-08","COLLECT COD","FOB","nic ideas. fluffily ir"
39937,80381,2890,2,41,55816.58,0.03,0.07,N,O,"1995-08-30","1995-07-26","1995-09-14","NONE","TRUCK","lly regular packages sleep evenly"
39937,155250,7766,3,37,48294.25,0.06,0.08,N,F,"1995-05-29","1995-07-31","1995-06-24","TAKE BACK RETURN","REG AIR","theodolites cajole carefully c"
39937,71311,8833,4,20,25646.20,0.08,0.06,A,F,"1995-06-09","1995-06-23","1995-06-17","NONE","MAIL","gular dependencies nag qui"
39937,109930,7461,5,50,96996.50,0.10,0.01,R,F,"1995-05-25","1995-07-18","1995-05-29","NONE","RAIL","ven deposits. blithel"
39937,177527,5079,6,27,43322.04,0.04,0.06,A,F,"1995-05-26","1995-08-09","1995-06-01","COLLECT COD","SHIP","structions a"
39937,81011,6028,7,35,34720.35,0.06,0.05,N,O,"1995-06-26","1995-08-20","1995-07-13","DELIVER IN PERSON","FOB","ages. slyly regular "
39938,141026,6055,1,30,32010.60,0.05,0.06,R,F,"1992-08-03","1992-07-22","1992-08-30","NONE","SHIP","n the bold dinos h"
39938,16029,6030,2,30,28350.60,0.07,0.02,A,F,"1992-07-08","1992-08-29","1992-07-29","NONE","RAIL","oxes haggle. sly"
39938,196535,6536,3,35,57103.55,0.07,0.03,R,F,"1992-07-12","1992-08-07","1992-07-27","NONE","FOB","ep carefully furiousl"
39938,147393,2422,4,10,14403.90,0.06,0.08,R,F,"1992-07-20","1992-08-12","1992-08-02","DELIVER IN PERSON","FOB","ly unusual deposits according to t"
39939,13320,824,1,39,48099.48,0.07,0.02,A,F,"1992-09-04","1992-10-07","1992-09-13","DELIVER IN PERSON","FOB","ven ideas wake. "
39939,57266,9772,2,30,36697.80,0.03,0.01,A,F,"1992-10-12","1992-10-24","1992-11-11","NONE","AIR"," beans are slyly-- blithely ironic req"
39939,66753,1766,3,29,49872.75,0.03,0.06,R,F,"1992-08-21","1992-10-08","1992-09-20","TAKE BACK RETURN","FOB","r instructions sleep even, even"
39939,112811,5323,4,40,72952.40,0.10,0.01,A,F,"1992-10-29","1992-08-27","1992-11-16","COLLECT COD","REG AIR"," beans along"
39939,199931,4970,5,24,48742.32,0.06,0.02,R,F,"1992-09-15","1992-08-31","1992-09-16","TAKE BACK RETURN","TRUCK","rious theodol"
39940,108851,3872,1,35,65094.75,0.10,0.06,N,O,"1998-01-29","1997-12-13","1998-01-31","DELIVER IN PERSON","AIR","y express deposits. pending,"
39940,46852,1861,2,2,3597.70,0.07,0.08,N,O,"1998-01-31","1998-01-04","1998-02-18","COLLECT COD","REG AIR","structions wake against the ideas. furious"
39941,24871,2378,1,6,10775.22,0.04,0.08,A,F,"1995-01-29","1994-12-04","1995-02-15","NONE","AIR","o beans wake furiously among the furiously"
39942,171588,1589,1,22,36510.76,0.09,0.06,A,F,"1992-01-25","1992-03-19","1992-01-26","COLLECT COD","RAIL","ly even instructions"
39943,21308,6313,1,46,56547.80,0.01,0.03,A,F,"1992-06-17","1992-08-24","1992-07-11","COLLECT COD","RAIL"," hinder carefully around the regular, b"
39943,119240,9241,2,17,21407.08,0.04,0.04,R,F,"1992-09-20","1992-07-12","1992-10-03","TAKE BACK RETURN","REG AIR","ound the ironic, ironic deposits. fin"
39943,55989,8495,3,14,27229.72,0.06,0.04,R,F,"1992-08-26","1992-08-20","1992-09-19","COLLECT COD","TRUCK","thely according to the carefully regu"
39943,1160,8661,4,29,30773.64,0.01,0.07,A,F,"1992-08-02","1992-08-07","1992-08-28","TAKE BACK RETURN","AIR","nding packages. slyly f"
39943,96058,8568,5,33,34783.65,0.07,0.05,R,F,"1992-09-25","1992-08-14","1992-09-27","DELIVER IN PERSON","MAIL"," slyly. quickly spec"
39943,32524,34,6,34,49521.68,0.06,0.07,A,F,"1992-07-18","1992-08-23","1992-08-05","COLLECT COD","REG AIR"," around the ironic deposits"
39968,160081,5114,1,3,3423.24,0.07,0.00,N,O,"1996-05-08","1996-03-27","1996-05-13","TAKE BACK RETURN","RAIL",". carefully f"
39968,80403,7928,2,15,20751.00,0.00,0.08,N,O,"1996-05-05","1996-04-02","1996-05-13","DELIVER IN PERSON","TRUCK"," the carefully reg"
39968,117164,2187,3,47,55514.52,0.09,0.07,N,O,"1996-04-18","1996-04-04","1996-04-25","COLLECT COD","REG AIR","equests around the fina"
39968,173248,5766,4,45,59455.80,0.04,0.04,N,O,"1996-04-07","1996-02-12","1996-04-25","TAKE BACK RETURN","REG AIR","lyly bold dolphins boost blithely final "
39968,166844,6845,5,36,68790.24,0.04,0.08,N,O,"1996-04-04","1996-02-22","1996-04-16","COLLECT COD","REG AIR","fully express foxes haggle. slyly special r"
39968,135577,604,6,13,20963.41,0.01,0.05,N,O,"1996-01-10","1996-03-04","1996-01-21","NONE","TRUCK","unts. even dependencies grow r"
39969,70679,3187,1,42,69286.14,0.05,0.07,N,O,"1998-04-21","1998-02-04","1998-05-15","COLLECT COD","AIR","s against the bl"
39969,100217,2728,2,24,29213.04,0.05,0.04,N,O,"1998-04-24","1998-01-28","1998-05-20","NONE","REG AIR","ly sometimes ironic accounts. sl"
39969,137637,2664,3,32,53588.16,0.01,0.07,N,O,"1998-02-06","1998-03-19","1998-02-12","TAKE BACK RETURN","AIR"," final asymptotes cajole fluffily car"
39969,51088,1089,4,31,32211.48,0.01,0.08,N,O,"1998-04-05","1998-03-07","1998-04-28","DELIVER IN PERSON","SHIP","orses are quickly against the "
39969,35596,5597,5,26,39821.34,0.03,0.01,N,O,"1998-02-22","1998-02-13","1998-03-15","NONE","TRUCK","ily regular deposits ab"
39969,49713,4722,6,46,76484.66,0.09,0.07,N,O,"1998-01-02","1998-02-11","1998-01-15","TAKE BACK RETURN","TRUCK","ggle carefully furiou"
39970,143820,8849,1,32,59642.24,0.03,0.00,A,F,"1994-07-13","1994-09-09","1994-07-29","NONE","REG AIR","counts play furiously."
39970,175373,7891,2,10,14483.70,0.00,0.05,R,F,"1994-08-03","1994-08-26","1994-08-19","DELIVER IN PERSON","RAIL","lar packages. blithely si"
39971,94440,9459,1,17,24385.48,0.02,0.00,R,F,"1994-01-12","1994-02-15","1994-02-03","DELIVER IN PERSON","REG AIR","dencies use carefull"
39971,50768,8284,2,23,39531.48,0.07,0.01,R,F,"1994-02-09","1994-04-06","1994-02-23","COLLECT COD","RAIL","s theodolites wake. care"
39971,56315,3831,3,15,19069.65,0.09,0.02,A,F,"1994-03-04","1994-03-31","1994-03-07","TAKE BACK RETURN","FOB","pinto beans haggle "
39971,71171,1172,4,31,35407.27,0.04,0.01,A,F,"1994-05-09","1994-04-04","1994-05-25","DELIVER IN PERSON","MAIL","s slyly above the carefully"
39971,165869,3418,5,30,58045.80,0.00,0.05,R,F,"1994-02-16","1994-03-30","1994-03-10","NONE","RAIL","ickly silent requests. special theodolit"
39971,157675,7676,6,15,25990.05,0.03,0.06,R,F,"1994-01-31","1994-03-19","1994-02-04","NONE","REG AIR","silently ironic "
39971,42171,9684,7,6,6679.02,0.09,0.00,R,F,"1994-02-17","1994-03-14","1994-03-12","NONE","RAIL","dependencies detect about the slyly pe"
39972,157314,2345,1,3,4113.93,0.02,0.00,A,F,"1992-12-04","1992-11-23","1993-01-01","NONE","AIR"," the blithely final requests. carefully"
39972,166286,3835,2,18,24341.04,0.08,0.04,R,F,"1992-10-14","1992-11-18","1992-10-18","NONE","TRUCK"," platelets along the regular, unusual a"
39972,168556,6105,3,22,35740.10,0.04,0.06,A,F,"1992-10-08","1992-12-19","1992-10-22","DELIVER IN PERSON","FOB","s cajole blithely."
39972,108480,3501,4,26,38700.48,0.04,0.08,A,F,"1992-11-16","1992-12-17","1992-12-05","TAKE BACK RETURN","AIR","sly final instructions. fina"
39972,18389,5893,5,18,23532.84,0.07,0.07,A,F,"1993-01-06","1992-11-21","1993-01-12","COLLECT COD","FOB","ts. unusual deposits according to the "
39972,55224,2740,6,19,22405.18,0.01,0.03,A,F,"1992-11-09","1992-12-11","1992-11-14","TAKE BACK RETURN","RAIL"," special packages. final, ironic pla"
39973,73095,8110,1,35,37383.15,0.06,0.00,N,O,"1997-12-17","1998-01-13","1998-01-15","DELIVER IN PERSON","SHIP"," integrate against the regular, si"
39973,98501,6029,2,39,58480.50,0.04,0.03,N,O,"1998-01-12","1998-01-05","1998-02-10","TAKE BACK RETURN","MAIL","ag. final, "
39973,97870,5398,3,19,35489.53,0.07,0.02,N,O,"1998-02-10","1997-12-23","1998-02-17","TAKE BACK RETURN","FOB",". slyly pending packages wa"
39973,89131,6656,4,40,44805.20,0.06,0.01,N,O,"1998-02-27","1998-01-14","1998-02-28","DELIVER IN PERSON","RAIL","ckly. accounts affix thinly among the"
