7523,148943,3972,2,43,85653.42,0.03,0.07,N,O,"1997-06-04","1997-06-11","1997-06-25","COLLECT COD","FOB","y across the furiously i"
7523,71333,6348,3,36,46955.88,0.07,0.00,N,O,"1997-07-30","1997-07-06","1997-08-11","NONE","FOB","s platelets "
7523,89595,9596,4,44,69721.96,0.05,0.03,N,O,"1997-06-02","1997-06-05","1997-06-25","NONE","SHIP","mptotes. blithely final re"
7523,7167,9668,5,40,42966.40,0.03,0.06,N,O,"1997-04-25","1997-06-01","1997-05-24","COLLECT COD","RAIL","nusual, special deposits! f"
7523,50796,797,6,40,69871.60,0.07,0.06,N,O,"1997-06-01","1997-05-26","1997-06-16","DELIVER IN PERSON","MAIL","ffily unusual instructions do wake car"
7523,117576,7577,7,43,68523.51,0.09,0.04,N,O,"1997-07-08","1997-06-04","1997-07-15","DELIVER IN PERSON","REG AIR"," slyly fluffy deposits. blithely u"
7524,87483,9992,1,2,2940.96,0.09,0.08,A,F,"1992-08-09","1992-10-16","1992-08-13","TAKE BACK RETURN","FOB","blithely f"
7524,125622,3159,2,12,19771.44,0.04,0.07,R,F,"1992-10-03","1992-10-11","1992-10-10","NONE","SHIP","s affix slyly above the "
7524,128771,3796,3,3,5399.31,0.08,0.01,A,F,"1992-08-03","1992-09-17","1992-08-31","COLLECT COD","TRUCK","s according to"
7524,38289,3296,4,28,34363.84,0.02,0.00,A,F,"1992-11-15","1992-08-27","1992-11-18","NONE","SHIP","ges sleep carefully regular depths. ir"
7524,111087,8621,5,29,31844.32,0.05,0.04,A,F,"1992-08-20","1992-10-12","1992-09-14","COLLECT COD","RAIL","pending ideas. quickly iron"
7524,25423,7926,6,48,64724.16,0.00,0.06,R,F,"1992-11-03","1992-10-06","1992-11-16","COLLECT COD","RAIL","s. slyly ironic foxes wake furiously. ca"
7525,64892,9905,1,46,85416.94,0.10,0.02,N,O,"1997-05-27","1997-05-19","1997-06-06","DELIVER IN PERSON","MAIL","n the ideas. blithely regular accounts "
7525,26658,4165,2,7,11092.55,0.08,0.02,N,O,"1997-04-25","1997-05-04","1997-05-03","COLLECT COD","AIR","ffix blithely regul"
7526,123485,3486,1,36,54305.28,0.04,0.01,N,O,"1997-03-23","1997-03-12","1997-04-06","NONE","REG AIR","y pending theodolites wake about the p"
7526,9561,4562,2,18,26470.08,0.00,0.02,N,O,"1997-02-24","1997-02-25","1997-03-24","NONE","REG AIR","leep slyly within the enticing requests. s"
7527,33642,8649,1,11,17332.04,0.01,0.08,A,F,"1995-02-12","1995-02-24","1995-02-21","NONE","REG AIR","uriously e"
7527,19112,6616,2,4,4124.44,0.04,0.00,A,F,"1995-02-26","1995-02-17","1995-03-18","TAKE BACK RETURN","MAIL","he final accou"
7527,14601,4602,3,13,19702.80,0.04,0.07,R,F,"1995-03-31","1995-03-04","1995-04-29","TAKE BACK RETURN","MAIL","ccording to the final deposits. expr"
7527,197025,2064,4,28,31416.56,0.00,0.06,R,F,"1995-01-05","1995-02-10","1995-01-14","TAKE BACK RETURN","AIR","lar asympto"
7552,121088,3601,1,49,54344.92,0.01,0.04,R,F,"1993-01-05","1992-10-30","1993-01-06","COLLECT COD","FOB","ymptotes use. carefully express foxes"
7552,113575,3576,2,6,9531.42,0.04,0.01,A,F,"1992-12-27","1992-11-17","1993-01-10","TAKE BACK RETURN","TRUCK","ong the unusual accounts are p"
7553,63495,1014,1,30,43754.70,0.02,0.07,R,F,"1993-08-31","1993-07-07","1993-09-25","NONE","FOB"," ideas: ironic, even depende"
7553,159369,4400,2,11,15711.96,0.03,0.05,A,F,"1993-05-14","1993-07-02","1993-06-01","NONE","MAIL","the fluffily reg"
7553,98095,5623,3,49,53561.41,0.10,0.04,A,F,"1993-08-08","1993-07-28","1993-08-29","TAKE BACK RETURN","REG AIR","lithely final, even deposits. "
7553,74760,2282,4,40,69390.40,0.04,0.04,R,F,"1993-06-29","1993-07-16","1993-07-13","DELIVER IN PERSON","SHIP","theodolites nag: quickly special in"
7553,77435,2450,5,43,60734.49,0.07,0.05,R,F,"1993-06-25","1993-06-13","1993-07-23","COLLECT COD","TRUCK","ns. deposits wake slyly above "
7554,112212,7235,1,2,2448.42,0.08,0.04,N,O,"1996-07-28","1996-09-10","1996-08-22","TAKE BACK RETURN","REG AIR","s. furiously regular i"
7554,144679,4680,2,13,22407.71,0.08,0.08,N,O,"1996-09-18","1996-08-02","1996-10-16","COLLECT COD","TRUCK","pecial theodolites sleep furiously. slyl"
7554,6445,8946,3,8,10811.52,0.01,0.01,N,O,"1996-10-09","1996-08-25","1996-10-12","COLLECT COD","TRUCK"," regular ideas about the "
7554,120543,544,4,1,1563.54,0.05,0.01,N,O,"1996-10-15","1996-08-12","1996-11-12","NONE","REG AIR","ic courts use around the quick"
7555,105947,968,1,47,91788.18,0.01,0.01,N,O,"1996-01-19","1996-04-10","1996-01-20","DELIVER IN PERSON","FOB","requests are carefully accordin"
7555,41048,8561,2,35,34616.40,0.00,0.04,N,O,"1996-04-06","1996-03-06","1996-04-16","TAKE BACK RETURN","MAIL","lly blithely regular ideas; t"
7555,81888,1889,3,40,74795.20,0.08,0.06,N,O,"1996-02-20","1996-02-18","1996-03-01","TAKE BACK RETURN","MAIL"," quickly quickl"
7556,1536,6537,1,18,25875.54,0.03,0.03,R,F,"1994-01-01","1994-01-31","1994-01-09","DELIVER IN PERSON","REG AIR","cial requests affix. b"
7556,3290,5791,2,36,42958.44,0.02,0.07,A,F,"1994-03-10","1994-01-07","1994-03-28","TAKE BACK RETURN","FOB","unts cajole blithely blithely unusual ide"
7557,194232,6752,1,14,18567.22,0.09,0.01,N,O,"1997-09-16","1997-08-31","1997-10-06","TAKE BACK RETURN","REG AIR","sts cajole ruthlessly alongside of th"
7558,142102,7131,1,28,32034.80,0.05,0.01,A,F,"1994-03-11","1994-02-10","1994-03-25","DELIVER IN PERSON","RAIL","pinto beans cajole quickly final"
7558,99970,9971,2,50,98498.50,0.09,0.08,A,F,"1994-02-06","1994-02-06","1994-02-21","DELIVER IN PERSON","SHIP","ously. blithely dogged acc"
7559,98237,5765,1,6,7411.38,0.05,0.00,R,F,"1993-10-20","1993-11-26","1993-11-12","DELIVER IN PERSON","SHIP","uickly furiously ironic grouches"
7559,55926,8432,2,40,75276.80,0.04,0.07,R,F,"1993-12-09","1993-12-08","1993-12-21","TAKE BACK RETURN","TRUCK","ts are. furiously "
7559,144247,4248,3,36,46484.64,0.08,0.00,R,F,"1994-01-02","1993-11-16","1994-01-24","DELIVER IN PERSON","RAIL","lithely ironic frays. furiously r"
7559,149150,4179,4,46,55160.90,0.06,0.00,A,F,"1994-01-01","1993-11-19","1994-01-26","NONE","FOB","hely even req"
7559,160667,5700,5,41,70834.06,0.08,0.08,R,F,"1994-01-13","1993-12-28","1994-02-06","COLLECT COD","MAIL"," the even, even deposits are quic"
7559,117981,3004,6,39,77960.22,0.02,0.03,R,F,"1994-02-07","1993-12-13","1994-03-03","DELIVER IN PERSON","TRUCK"," impress slyly final foxes. spec"
7584,93293,3294,1,31,39874.99,0.10,0.06,N,O,"1997-06-14","1997-05-14","1997-06-27","TAKE BACK RETURN","MAIL","ers. bold excuses are furious"
7584,167559,76,2,1,1626.55,0.06,0.00,N,O,"1997-06-19","1997-05-14","1997-07-01","DELIVER IN PERSON","TRUCK","y ironic packages around "
7584,151785,6816,3,13,23878.14,0.08,0.01,N,O,"1997-04-23","1997-07-05","1997-05-05","DELIVER IN PERSON","AIR"," braids cajole fluffily across the slowl"
7584,47858,2867,4,40,72234.00,0.02,0.06,N,O,"1997-06-07","1997-05-24","1997-07-01","NONE","REG AIR"," even platelets. regular"
7584,146506,4049,5,6,9315.00,0.04,0.06,N,O,"1997-05-03","1997-05-27","1997-05-20","DELIVER IN PERSON","MAIL","sly ruthless excuses play. packages h"
7585,18858,6362,1,50,88842.50,0.00,0.07,N,F,"1995-06-12","1995-06-26","1995-07-04","COLLECT COD","REG AIR","symptotes: packages impress care"
7585,140056,7599,2,13,14248.65,0.09,0.08,N,F,"1995-06-11","1995-08-16","1995-06-30","TAKE BACK RETURN","FOB"," excuses. pen"
7585,113892,6404,3,48,91482.72,0.04,0.03,N,O,"1995-08-18","1995-07-11","1995-09-17","COLLECT COD","TRUCK"," asymptotes "
7585,167047,9564,4,21,23394.84,0.06,0.03,N,O,"1995-06-28","1995-07-27","1995-07-26","DELIVER IN PERSON","REG AIR","c foxes. special, special somas wa"
7586,52039,4545,1,39,38650.17,0.09,0.06,N,O,"1995-10-19","1995-08-14","1995-11-12","COLLECT COD","SHIP","lithely special instructions wake acro"
7586,16225,3729,2,50,57061.00,0.10,0.00,N,O,"1995-10-08","1995-09-19","1995-10-21","TAKE BACK RETURN","SHIP","inally final theodolite"
7587,33703,8710,1,24,39280.80,0.04,0.02,A,F,"1992-06-06","1992-03-20","1992-06-24","TAKE BACK RETURN","MAIL","s nag across the instructions. expr"
7588,111540,9074,1,3,4654.62,0.09,0.08,A,F,"1993-03-08","1993-01-28","1993-03-15","NONE","AIR"," stealthy instructions are furiously caref"
7588,43236,3237,2,49,57782.27,0.02,0.00,R,F,"1993-04-18","1993-03-16","1993-04-23","DELIVER IN PERSON","AIR","ake bold, fina"
7588,51766,6777,3,37,63557.12,0.02,0.01,A,F,"1993-03-19","1993-03-21","1993-04-08","COLLECT COD","MAIL","arefully across the carefu"
7589,82787,5296,1,49,86719.22,0.10,0.05,N,O,"1997-05-17","1997-07-03","1997-06-04","DELIVER IN PERSON","REG AIR","e slyly blithely"
7589,197958,478,2,49,100741.55,0.00,0.07,N,O,"1997-06-18","1997-06-07","1997-06-24","TAKE BACK RETURN","REG AIR","olites cajole slyly quickly silen"
7589,70776,777,3,5,8733.85,0.10,0.08,N,O,"1997-05-18","1997-06-24","1997-06-10","COLLECT COD","SHIP","ts. theodolites doubt sl"
7589,123135,3136,4,24,27795.12,0.00,0.02,N,O,"1997-05-03","1997-07-09","1997-05-31","DELIVER IN PERSON","REG AIR","uffily regular asymptotes. deposits g"
7589,123690,8715,5,40,68547.60,0.01,0.04,N,O,"1997-06-25","1997-05-31","1997-07-23","TAKE BACK RETURN","REG AIR","ronic deposits. blithely final accounts"
7590,141005,3520,1,28,29288.00,0.08,0.07,N,O,"1998-08-02","1998-06-21","1998-08-13","NONE","TRUCK","nag slyly furiously "
7590,68899,1406,2,22,41093.58,0.09,0.08,N,O,"1998-07-08","1998-06-05","1998-07-15","COLLECT COD","AIR","y regular theodolites about the deposi"
7590,169479,7028,3,13,20130.11,0.04,0.04,N,O,"1998-05-09","1998-07-15","1998-05-18","NONE","AIR","en instruct"
7590,28933,3938,4,49,91234.57,0.04,0.02,N,O,"1998-05-01","1998-07-12","1998-05-05","NONE","SHIP","r excuses. slyly final "
7591,196412,1451,1,11,16592.51,0.01,0.00,R,F,"1993-06-13","1993-07-24","1993-06-20","DELIVER IN PERSON","AIR","otes cajole of the carefully regular pint"
7591,91614,9142,2,17,27295.37,0.07,0.01,R,F,"1993-06-01","1993-06-24","1993-06-14","DELIVER IN PERSON","RAIL","c ideas. carefully ironic deposit"
7591,153969,3970,3,49,99125.04,0.10,0.00,A,F,"1993-06-04","1993-08-05","1993-06-12","COLLECT COD","AIR","iet, express accounts. careful"
7591,144104,9133,4,22,25258.20,0.05,0.03,R,F,"1993-07-11","1993-06-20","1993-08-07","NONE","MAIL","es are blithely even requests. bold packa"
7591,148786,8787,5,41,75225.98,0.03,0.02,A,F,"1993-07-02","1993-07-21","1993-07-13","TAKE BACK RETURN","SHIP"," carefully final account"
7591,31660,6667,6,35,55708.10,0.05,0.08,R,F,"1993-05-21","1993-07-10","1993-05-28","TAKE BACK RETURN","MAIL","pecial theodolites are quickly. unusual"
7591,103332,863,7,7,9347.31,0.02,0.07,A,F,"1993-05-29","1993-06-14","1993-06-15","COLLECT COD","MAIL","uests. blithely final pinto beans wi"
7616,97460,9970,1,8,11659.68,0.01,0.05,R,F,"1993-12-02","1993-12-22","1993-12-05","COLLECT COD","MAIL","r, enticing tithes nag carefull"
7616,9491,9492,2,29,40614.21,0.04,0.02,A,F,"1993-10-10","1993-12-06","1993-10-13","DELIVER IN PERSON","MAIL","es wake slyly furiousl"
7616,103402,3403,3,29,40756.60,0.05,0.07,R,F,"1994-01-22","1993-12-10","1994-02-03","NONE","RAIL","y. furiously ironic accounts wake. fu"
7617,51959,9475,1,47,89814.65,0.10,0.06,N,O,"1998-09-19","1998-09-09","1998-09-27","NONE","AIR","xpress platelets. quickly"
7617,74829,9844,2,24,43291.68,0.10,0.04,N,O,"1998-07-31","1998-08-07","1998-08-18","NONE","AIR","y. requests "
7617,40280,281,3,28,34167.84,0.10,0.01,N,O,"1998-06-23","1998-08-18","1998-07-22","DELIVER IN PERSON","MAIL"," final ideas. regular deposits dazzle sl"
7617,171534,6569,4,40,64221.20,0.05,0.01,N,O,"1998-08-08","1998-08-10","1998-08-17","DELIVER IN PERSON","RAIL","ular deposits alongside of the b"
7617,165963,996,5,44,89274.24,0.08,0.02,N,O,"1998-10-02","1998-08-16","1998-10-31","NONE","FOB","ual courts haggle carefully except th"
7617,132274,7301,6,44,57475.88,0.02,0.06,N,O,"1998-10-01","1998-09-09","1998-10-29","COLLECT COD","AIR","lithely through the "
7618,49934,4943,1,45,84776.85,0.08,0.00,R,F,"1992-01-19","1992-02-06","1992-02-12","TAKE BACK RETURN","AIR","ckly pendi"
7618,28438,8439,2,45,61489.35,0.02,0.03,R,F,"1992-05-01","1992-03-03","1992-05-12","TAKE BACK RETURN","AIR","ickly regular idea"
7618,154925,4926,3,28,55437.76,0.03,0.08,R,F,"1992-04-25","1992-02-18","1992-05-01","DELIVER IN PERSON","MAIL","e carefully ironic frets. furio"
7618,13720,1224,4,47,76784.84,0.04,0.03,R,F,"1992-02-05","1992-03-24","1992-02-11","NONE","TRUCK","d platelets boost silently"
7618,190588,5627,5,22,36928.76,0.05,0.01,R,F,"1992-04-12","1992-03-02","1992-04-25","TAKE BACK RETURN","SHIP","aggle. bold "
7618,198021,5579,6,15,16785.30,0.05,0.05,A,F,"1992-01-23","1992-02-09","1992-02-09","NONE","TRUCK","as along the fluffily even theodolites be"
7618,133376,916,7,24,33824.88,0.08,0.03,R,F,"1992-01-31","1992-03-09","1992-02-01","TAKE BACK RETURN","FOB"," use around the"
7619,45399,2912,1,10,13443.90,0.10,0.01,A,F,"1993-12-11","1993-12-25","1993-12-19","NONE","MAIL","n deposits h"
7619,18374,8375,2,26,33601.62,0.06,0.04,R,F,"1994-02-02","1993-12-29","1994-02-27","TAKE BACK RETURN","TRUCK"," sleep regula"
7619,4949,7450,3,39,72303.66,0.08,0.04,A,F,"1993-11-04","1994-01-06","1993-12-04","TAKE BACK RETURN","TRUCK","unts-- ironic, unusual instr"
7620,124687,4688,1,3,5135.04,0.03,0.05,A,F,"1994-09-06","1994-08-14","1994-10-03","COLLECT COD","REG AIR"," nag blithely"
7621,92814,342,1,6,10840.86,0.07,0.02,N,O,"1997-06-08","1997-06-14","1997-06-21","COLLECT COD","MAIL"," final acco"
7621,108731,1242,2,4,6958.92,0.07,0.06,N,O,"1997-06-17","1997-05-08","1997-06-30","COLLECT COD","AIR","y ironic a"
7621,28259,8260,3,45,53426.25,0.01,0.04,N,O,"1997-06-15","1997-05-26","1997-06-26","TAKE BACK RETURN","REG AIR","ily; carefully even acco"
7621,136383,1410,4,14,19871.32,0.08,0.03,N,O,"1997-06-07","1997-06-30","1997-07-06","COLLECT COD","RAIL","es alongside of the furiously "
7622,83453,8470,1,31,44529.95,0.06,0.06,N,O,"1998-03-14","1998-04-20","1998-04-03","COLLECT COD","REG AIR","ously bold instructions i"
7622,183367,922,2,24,34808.64,0.05,0.00,N,O,"1998-02-17","1998-04-14","1998-03-08","TAKE BACK RETURN","TRUCK","g deposits. regular requests boost "
7623,80685,3194,1,34,56633.12,0.09,0.04,R,F,"1995-01-04","1995-01-15","1995-01-31","NONE","FOB","foxes cajole carefully quiet deposi"
7623,63696,3697,2,24,39832.56,0.02,0.02,R,F,"1994-12-21","1994-12-11","1995-01-11","NONE","REG AIR","t furiously alongside of the even w"
7623,132078,7105,3,18,19981.26,0.00,0.00,A,F,"1994-11-24","1994-12-14","1994-12-06","DELIVER IN PERSON","TRUCK"," the final, regular fox"
7623,29285,1788,4,45,54642.60,0.10,0.08,R,F,"1994-11-03","1994-12-10","1994-11-17","NONE","SHIP","odolites among the packages boo"
7648,90832,833,1,9,16405.47,0.10,0.07,N,O,"1997-07-18","1997-07-04","1997-08-11","TAKE BACK RETURN","REG AIR","heodolites boost carefully regular dinos. "
7649,48223,5736,1,34,39821.48,0.02,0.07,N,O,"1995-07-18","1995-09-24","1995-08-11","NONE","AIR","eans wake idly above the special pinto bea"
7649,73487,5995,2,32,46735.36,0.06,0.04,N,O,"1995-10-16","1995-09-05","1995-10-31","COLLECT COD","TRUCK","ic asymptotes poach blithely blithel"
7649,94285,6795,3,7,8954.96,0.05,0.06,N,O,"1995-07-27","1995-08-19","1995-08-02","COLLECT COD","FOB","deposits boost furiously. slyly e"
7649,36664,4174,4,35,56023.10,0.05,0.04,N,O,"1995-08-14","1995-08-25","1995-09-11","NONE","FOB","osits sleep slyly idl"
7650,94066,6576,1,14,14840.84,0.03,0.08,R,F,"1995-04-14","1995-05-11","1995-05-06","NONE","SHIP","uickly silent package"
7650,158843,6389,2,27,51349.68,0.06,0.02,N,F,"1995-06-16","1995-05-28","1995-07-06","DELIVER IN PERSON","MAIL",". requests haggle furiously. furiously ev"
7651,146190,6191,1,47,58100.93,0.10,0.06,R,F,"1995-05-02","1995-03-06","1995-05-14","TAKE BACK RETURN","MAIL","ular, pending accounts boos"
7652,198215,5773,1,25,32830.25,0.00,0.06,R,F,"1994-02-19","1994-03-04","1994-03-06","TAKE BACK RETURN","RAIL","lar waters are slyly against the furi"
7653,100178,7709,1,10,11781.70,0.03,0.03,A,F,"1992-04-29","1992-05-11","1992-05-18","TAKE BACK RETURN","AIR","oss the carefully quiet requests wake accor"
7653,87168,7169,2,38,43896.08,0.06,0.05,R,F,"1992-03-21","1992-05-08","1992-04-02","TAKE BACK RETURN","SHIP","ckages dazzle along"
7653,29825,2328,3,16,28077.12,0.05,0.04,R,F,"1992-05-23","1992-04-04","1992-06-08","COLLECT COD","AIR","yly final foxes nag boldly fina"
7653,63815,1334,4,41,72931.21,0.01,0.04,R,F,"1992-03-30","1992-05-26","1992-04-05","NONE","SHIP","al, even i"
7654,184413,4414,1,6,8984.46,0.10,0.02,A,F,"1993-05-19","1993-04-26","1993-06-12","TAKE BACK RETURN","RAIL","sly pending packag"
7654,17248,7249,2,31,36122.44,0.02,0.01,A,F,"1993-03-22","1993-04-29","1993-04-04","DELIVER IN PERSON","FOB"," packages use closely. "
7654,84251,6760,3,10,12352.50,0.07,0.01,A,F,"1993-04-21","1993-03-24","1993-05-04","DELIVER IN PERSON","SHIP"," the carefully busy platele"
7654,191054,1055,4,5,5725.25,0.09,0.03,A,F,"1993-05-01","1993-04-04","1993-05-25","TAKE BACK RETURN","MAIL","nal theodolites. unusual packages wake"
7654,34587,7091,5,24,36517.92,0.09,0.04,R,F,"1993-02-15","1993-04-11","1993-03-04","COLLECT COD","FOB","ngside of the fluffily ironic a"
7654,88950,3967,6,47,91130.65,0.07,0.03,R,F,"1993-05-10","1993-03-26","1993-06-04","DELIVER IN PERSON","REG AIR","usly silent ideas against the bl"
7655,79689,2197,1,4,6674.72,0.04,0.01,R,F,"1993-05-28","1993-04-08","1993-06-26","DELIVER IN PERSON","REG AIR","yly ironic fo"
7655,131518,1519,2,41,63529.91,0.00,0.00,A,F,"1993-02-15","1993-04-14","1993-03-04","COLLECT COD","RAIL","ial pinto beans. regula"
7680,104983,2514,1,13,25843.74,0.05,0.04,A,F,"1995-04-15","1995-06-07","1995-05-08","NONE","RAIL"," around the furi"
7680,40177,7690,2,46,51389.82,0.01,0.03,N,O,"1995-07-15","1995-05-26","1995-07-18","DELIVER IN PERSON","TRUCK","ironic theodolites. furiously"
7680,46148,1157,3,35,38294.90,0.07,0.08,N,O,"1995-07-05","1995-07-04","1995-07-29","TAKE BACK RETURN","FOB","sits doze slyly after"
7680,8265,5766,4,26,30504.76,0.05,0.05,N,O,"1995-08-01","1995-05-29","1995-08-17","TAKE BACK RETURN","RAIL"," accounts boost "
7680,94153,4154,5,36,41297.40,0.03,0.06,N,O,"1995-07-25","1995-07-06","1995-08-11","NONE","SHIP","usly ironic dependenci"
7680,23137,644,6,48,50886.24,0.09,0.08,N,O,"1995-07-06","1995-05-24","1995-08-03","DELIVER IN PERSON","RAIL","y pending packages among the pending"
7680,50308,5319,7,32,40265.60,0.00,0.05,R,F,"1995-06-08","1995-05-22","1995-06-10","TAKE BACK RETURN","MAIL","fily. fluffily ironic deposits caj"
7681,124139,9164,1,4,4652.52,0.04,0.05,A,F,"1994-01-07","1994-02-12","1994-02-04","COLLECT COD","MAIL","thely along the fur"
7681,192923,2924,2,30,60477.60,0.04,0.01,R,F,"1994-03-11","1994-03-09","1994-03-24","TAKE BACK RETURN","REG AIR","ronic, ironic accounts cajole. sly"
7682,60101,2608,1,16,16977.60,0.03,0.08,N,O,"1998-02-09","1997-11-21","1998-03-02","TAKE BACK RETURN","TRUCK","y alongside of the care"
7682,106606,4137,2,12,19351.20,0.10,0.06,N,O,"1997-12-06","1997-12-01","1998-01-03","DELIVER IN PERSON","AIR","ons sublate. bold deposits according to the"
7682,125328,353,3,15,20299.80,0.00,0.04,N,O,"1997-12-31","1997-12-16","1998-01-16","NONE","REG AIR","g the slyl"
7683,94988,7498,1,14,27761.72,0.03,0.04,N,O,"1998-04-25","1998-05-08","1998-05-03","COLLECT COD","RAIL","the busy, regular foxes sleep furiously ev"
7683,49502,4511,2,49,71123.50,0.00,0.05,N,O,"1998-06-05","1998-04-12","1998-06-11","COLLECT COD","SHIP","equests? furious"
7683,179762,2280,3,29,53411.04,0.04,0.05,N,O,"1998-05-24","1998-05-10","1998-06-08","NONE","AIR","s, even instructions boost ca"
7683,44461,1974,4,34,47785.64,0.10,0.05,N,O,"1998-05-20","1998-03-28","1998-06-13","DELIVER IN PERSON","AIR","yly. quickly idle accounts are blithely"
7684,112844,7867,1,46,85414.64,0.03,0.02,R,F,"1992-02-09","1992-03-23","1992-02-25","NONE","REG AIR","notornis print across the ironic patter"
7684,161668,1669,2,39,67456.74,0.03,0.07,R,F,"1992-05-15","1992-03-07","1992-06-14","NONE","RAIL","ully regular packages cajole along"
7684,150171,5202,3,47,57394.99,0.10,0.02,A,F,"1992-03-31","1992-03-14","1992-04-29","NONE","AIR","? furiously pending dep"
7684,112294,9828,4,36,47026.44,0.03,0.01,A,F,"1992-03-28","1992-03-31","1992-04-01","NONE","AIR","arefully express "
7685,51604,1605,1,32,49779.20,0.10,0.02,N,O,"1998-06-03","1998-04-27","1998-06-05","DELIVER IN PERSON","AIR","hely special decoys against t"
7685,106097,1118,2,33,36401.97,0.03,0.06,N,O,"1998-05-24","1998-04-17","1998-06-01","NONE","RAIL","lyly about the unusua"
7685,161687,4204,3,3,5246.04,0.08,0.07,N,O,"1998-04-18","1998-04-09","1998-05-10","COLLECT COD","FOB","lets above the carefully regu"
7685,57315,7316,4,22,27990.82,0.07,0.08,N,O,"1998-05-11","1998-04-05","1998-06-01","NONE","AIR","furiously c"
7685,86482,1499,5,35,51396.80,0.06,0.00,N,O,"1998-06-09","1998-05-14","1998-06-10","NONE","SHIP","across the ironic tithes. blithely u"
7685,101818,1819,6,10,18198.10,0.04,0.06,N,O,"1998-04-18","1998-04-09","1998-05-10","TAKE BACK RETURN","RAIL","eposits. slyly blithe foxes lose. quickly"
7685,48014,5527,7,20,19240.20,0.07,0.08,N,O,"1998-06-18","1998-04-27","1998-06-26","TAKE BACK RETURN","FOB","s haggle regu"
7686,165054,5055,1,3,3357.15,0.01,0.04,R,F,"1994-07-01","1994-08-08","1994-07-18","DELIVER IN PERSON","SHIP","ly. regular deposits after the sl"
7686,61080,1081,2,49,51012.92,0.03,0.08,R,F,"1994-06-15","1994-07-30","1994-07-10","DELIVER IN PERSON","REG AIR","asymptotes wake "
7686,162651,7684,3,38,65118.70,0.08,0.05,R,F,"1994-07-01","1994-08-02","1994-07-08","NONE","REG AIR","ong the even in"
7687,39653,2157,1,27,43001.55,0.10,0.07,R,F,"1993-03-30","1993-05-29","1993-04-15","NONE","RAIL","c packages among the final pack"
7687,33870,3871,2,29,52312.23,0.02,0.07,A,F,"1993-04-10","1993-04-17","1993-04-24","DELIVER IN PERSON","REG AIR","ind slyly carefully "
7687,36643,6644,3,26,41070.64,0.09,0.07,R,F,"1993-03-25","1993-04-18","1993-04-05","DELIVER IN PERSON","SHIP","ages are along the blithely"
7687,53826,3827,4,49,87211.18,0.10,0.03,R,F,"1993-05-25","1993-05-13","1993-06-09","TAKE BACK RETURN","REG AIR"," waters cajole acr"
7687,49874,4883,5,33,60187.71,0.01,0.08,R,F,"1993-05-13","1993-04-17","1993-06-03","TAKE BACK RETURN","RAIL","furiously regular de"
7687,32251,9761,6,33,39047.25,0.04,0.04,A,F,"1993-03-28","1993-05-04","1993-04-13","TAKE BACK RETURN","AIR","nal pinto beans accordin"
7687,36023,8527,7,49,46991.98,0.04,0.00,A,F,"1993-05-25","1993-05-17","1993-05-31","DELIVER IN PERSON","FOB","es nag accord"
7712,34679,2189,1,42,67774.14,0.06,0.03,N,O,"1996-10-26","1996-11-29","1996-11-12","COLLECT COD","RAIL","urts grow furiou"
7713,50514,3020,1,26,38077.26,0.09,0.08,N,O,"1996-04-05","1996-04-14","1996-04-18","DELIVER IN PERSON","REG AIR","ing packages boost slyly bold depo"
7714,197881,2920,1,21,41556.48,0.08,0.04,N,O,"1996-08-04","1996-09-02","1996-08-05","DELIVER IN PERSON","SHIP","ecial pinto bean"
7714,185861,898,2,30,58405.80,0.04,0.03,N,O,"1996-09-01","1996-08-19","1996-09-16","NONE","TRUCK"," ideas cajole blithely. regul"
7714,164768,2317,3,18,32989.68,0.09,0.00,N,O,"1996-07-28","1996-08-30","1996-08-07","COLLECT COD","AIR"," instructions. final platelets x-"
7714,55345,7851,4,9,11703.06,0.10,0.03,N,O,"1996-10-11","1996-09-15","1996-10-22","COLLECT COD","MAIL","iously express packages."
7714,173069,5587,5,20,22841.20,0.04,0.04,N,O,"1996-09-12","1996-08-10","1996-10-05","COLLECT COD","FOB"," blithely unus"
7715,196716,4274,1,22,39879.62,0.03,0.02,R,F,"1993-10-14","1993-09-18","1993-10-15","COLLECT COD","FOB","telets. blithely regular requests are"
7715,189539,4576,2,38,61884.14,0.07,0.03,R,F,"1993-10-01","1993-10-24","1993-10-06","COLLECT COD","MAIL","unts. carefully furious requests use"
7715,175334,369,3,28,39461.24,0.09,0.04,A,F,"1993-11-09","1993-10-05","1993-11-16","NONE","SHIP","xes above the final, sp"
7716,125481,506,1,47,70804.56,0.04,0.03,N,O,"1996-01-03","1996-02-15","1996-01-30","NONE","REG AIR","grate carefully abou"
7716,151035,6066,2,47,51043.41,0.09,0.03,N,O,"1996-02-27","1996-01-29","1996-03-03","NONE","RAIL","s are furiously. fina"
7716,37643,5153,3,3,4741.92,0.09,0.06,N,O,"1996-01-31","1996-03-21","1996-02-29","COLLECT COD","MAIL","carefully unusual packages haggle carefu"
7716,53666,3667,4,31,50209.46,0.05,0.07,N,O,"1996-01-06","1996-01-25","1996-01-25","NONE","REG AIR","se blithely. brave instruct"
7717,164171,9204,1,15,18527.55,0.00,0.04,N,O,"1996-12-04","1996-10-05","1996-12-07","COLLECT COD","FOB","riously regula"
7717,7741,5242,2,35,57705.90,0.03,0.04,N,O,"1996-12-02","1996-10-06","1996-12-03","DELIVER IN PERSON","MAIL","otes haggle carefully on t"
