5540,180895,896,1,42,82987.38,0.02,0.08,N,O,"1996-11-12","1996-12-18","1996-12-05","TAKE BACK RETURN","RAIL","ss dolphins haggle "
5540,101022,1023,2,2,2046.04,0.06,0.02,N,O,"1996-12-12","1997-01-09","1996-12-25","DELIVER IN PERSON","MAIL","nic asymptotes could hav"
5540,63336,5843,3,19,24687.27,0.01,0.03,N,O,"1997-02-06","1996-11-18","1997-02-20","DELIVER IN PERSON","SHIP"," slyly slyl"
5540,71466,8988,4,24,34499.04,0.10,0.05,N,O,"1997-01-09","1996-12-02","1997-01-23","COLLECT COD","FOB","deposits! ironic depths may engage-- b"
5541,95359,7869,1,39,52819.65,0.08,0.05,N,O,"1997-11-17","1997-12-27","1997-12-11","TAKE BACK RETURN","RAIL","ding theodolites haggle against the slyly "
5542,188250,8251,1,6,8029.50,0.03,0.01,N,O,"1996-06-14","1996-05-28","1996-07-11","DELIVER IN PERSON","TRUCK"," foxes doubt. theodolites ca"
5543,142617,5132,1,14,23234.54,0.02,0.03,R,F,"1993-10-09","1993-12-09","1993-10-21","NONE","SHIP","ecial reque"
5543,161544,9093,2,22,35321.88,0.04,0.00,A,F,"1993-11-06","1993-11-02","1993-12-02","DELIVER IN PERSON","SHIP","instructions. deposits use quickly. ir"
5543,66993,9500,3,3,5879.97,0.08,0.05,R,F,"1993-11-18","1993-11-05","1993-12-17","NONE","FOB","ress, even "
5543,146766,1795,4,8,14502.08,0.05,0.01,R,F,"1993-10-28","1993-11-18","1993-11-07","NONE","SHIP","totes? iron"
5543,79919,9920,5,32,60765.12,0.03,0.03,R,F,"1993-10-04","1993-11-14","1993-11-03","DELIVER IN PERSON","AIR","ully around the "
5543,183372,927,6,1,1455.37,0.03,0.07,A,F,"1993-10-29","1993-11-11","1993-11-23","TAKE BACK RETURN","FOB","uriously. slyly"
5543,128171,3196,7,39,46767.63,0.06,0.00,R,F,"1993-10-07","1993-11-15","1993-10-28","TAKE BACK RETURN","MAIL","l excuses are furiously. slyly unusual requ"
5568,165351,7868,1,50,70817.50,0.05,0.05,N,O,"1995-07-14","1995-09-04","1995-08-03","COLLECT COD","TRUCK","furious ide"
5568,43012,3013,2,18,17190.18,0.01,0.08,N,O,"1995-08-19","1995-08-18","1995-08-24","DELIVER IN PERSON","SHIP","structions haggle. carefully regular "
5568,88766,8767,3,35,61416.60,0.08,0.07,N,O,"1995-09-17","1995-09-04","1995-10-14","NONE","SHIP","lyly. blit"
5569,28825,1328,1,25,43845.50,0.10,0.03,R,F,"1993-06-29","1993-07-18","1993-07-05","TAKE BACK RETURN","TRUCK"," deposits cajole above"
5569,57218,4734,2,26,30555.46,0.09,0.06,A,F,"1993-08-21","1993-07-22","1993-09-09","DELIVER IN PERSON","MAIL","pitaphs. ironic req"
5569,54713,7219,3,48,80050.08,0.02,0.03,R,F,"1993-06-16","1993-06-15","1993-07-09","COLLECT COD","SHIP","the fluffily"
5569,146526,1555,4,19,29877.88,0.10,0.08,R,F,"1993-07-30","1993-06-21","1993-08-13","TAKE BACK RETURN","FOB"," detect ca"
5569,58516,6032,5,15,22117.65,0.02,0.06,A,F,"1993-06-29","1993-07-06","1993-07-05","DELIVER IN PERSON","MAIL","lithely bold requests boost fur"
5570,160555,8104,1,37,59775.35,0.08,0.02,N,O,"1996-08-29","1996-10-23","1996-09-11","NONE","RAIL","y ironic pin"
5570,38607,3614,2,15,23184.00,0.09,0.02,N,O,"1996-10-04","1996-10-05","1996-10-28","TAKE BACK RETURN","REG AIR","beans nag slyly special, regular pack"
5570,59349,9350,3,29,37941.86,0.02,0.05,N,O,"1996-10-12","1996-10-20","1996-11-08","TAKE BACK RETURN","SHIP","he silent, enticing requests."
5571,153454,5970,1,32,48238.40,0.05,0.01,R,F,"1992-12-25","1993-03-01","1993-01-23","NONE","FOB"," the blithely even packages nag q"
5571,93241,769,2,31,38261.44,0.09,0.07,R,F,"1993-01-05","1993-01-18","1993-02-04","DELIVER IN PERSON","SHIP","uffily even accounts. quickly re"
5571,91430,8958,3,18,25585.74,0.10,0.05,R,F,"1993-03-11","1993-02-28","1993-04-03","COLLECT COD","REG AIR","uests haggle furiously pending d"
5572,21549,6554,1,24,35292.96,0.08,0.08,R,F,"1994-10-30","1994-10-02","1994-11-27","TAKE BACK RETURN","MAIL","ests cajole. evenly ironic exc"
5572,171660,9212,2,27,46754.82,0.03,0.04,A,F,"1994-08-29","1994-09-10","1994-08-30","TAKE BACK RETURN","SHIP"," accounts. carefully final accoun"
5572,86234,6235,3,19,23184.37,0.10,0.00,A,F,"1994-08-12","1994-10-07","1994-09-01","DELIVER IN PERSON","RAIL","es. final, final requests wake blithely ag"
5572,134303,1843,4,46,61515.80,0.02,0.01,R,F,"1994-09-08","1994-10-14","1994-10-01","NONE","REG AIR","ully regular platelet"
5572,23056,8061,5,34,33287.70,0.10,0.08,R,F,"1994-10-22","1994-08-16","1994-11-08","NONE","TRUCK","asymptotes integrate. s"
5572,100044,45,6,14,14616.56,0.04,0.05,A,F,"1994-11-02","1994-09-20","1994-11-03","COLLECT COD","RAIL","he fluffily express packages. fluffily fina"
5572,25241,7744,7,24,27989.76,0.01,0.05,R,F,"1994-09-26","1994-09-04","1994-10-22","DELIVER IN PERSON","FOB"," beans. foxes sleep fluffily across th"
5573,20138,2641,1,32,33860.16,0.05,0.07,N,O,"1996-09-30","1996-10-25","1996-10-15","DELIVER IN PERSON","RAIL","egular depths haggl"
5573,49469,4478,2,2,2836.92,0.01,0.07,N,O,"1996-08-26","1996-09-29","1996-09-04","COLLECT COD","TRUCK"," even foxes. specia"
5573,10720,5723,3,46,75013.12,0.06,0.01,N,O,"1996-11-04","1996-10-02","1996-11-15","DELIVER IN PERSON","MAIL","s haggle qu"
5573,168653,6202,4,43,74030.95,0.10,0.03,N,O,"1996-10-22","1996-11-03","1996-11-02","TAKE BACK RETURN","FOB"," furiously pending packages against "
5573,137649,7650,5,43,72525.52,0.05,0.04,N,O,"1996-09-09","1996-09-24","1996-09-28","COLLECT COD","AIR"," bold package"
5574,184533,7052,1,46,74406.38,0.02,0.07,A,F,"1992-06-20","1992-04-19","1992-07-11","NONE","FOB","arefully express requests wake furiousl"
5574,32304,7311,2,21,25962.30,0.05,0.08,A,F,"1992-03-22","1992-04-26","1992-04-16","TAKE BACK RETURN","TRUCK","fully final dugouts. express foxes nag "
5574,118564,3587,3,27,42729.12,0.10,0.06,R,F,"1992-05-08","1992-05-19","1992-06-05","TAKE BACK RETURN","REG AIR","ecial realms. furiously entici"
5574,93359,5869,4,14,18932.90,0.09,0.01,R,F,"1992-05-20","1992-04-09","1992-05-23","COLLECT COD","REG AIR"," use slyly carefully special requests? slyl"
5574,84053,9070,5,19,19703.95,0.05,0.03,A,F,"1992-05-28","1992-04-24","1992-06-11","TAKE BACK RETURN","REG AIR","old deposits int"
5575,57026,4542,1,7,6881.14,0.01,0.07,N,O,"1995-10-01","1995-09-30","1995-10-06","NONE","FOB","s. slyly pending theodolites prin"
5575,30170,7680,2,23,25303.91,0.04,0.02,N,O,"1995-10-26","1995-10-09","1995-11-13","TAKE BACK RETURN","AIR","enticingly final requests. ironically"
5575,62433,9952,3,16,22326.88,0.00,0.07,N,O,"1995-08-17","1995-10-14","1995-08-30","NONE","RAIL","jole boldly beyond the final as"
5575,109718,9719,4,7,12093.97,0.01,0.04,N,O,"1995-10-15","1995-09-14","1995-10-18","DELIVER IN PERSON","RAIL","special requests. final, final "
5600,186280,8799,1,34,46453.52,0.02,0.00,N,O,"1997-03-22","1997-04-05","1997-04-09","TAKE BACK RETURN","MAIL","ly above the stealthy ideas. permane"
5600,7352,4853,2,19,23927.65,0.00,0.01,N,O,"1997-04-10","1997-03-24","1997-04-16","TAKE BACK RETURN","TRUCK","dencies. carefully p"
5601,37982,5492,1,29,55679.42,0.09,0.04,A,F,"1992-04-06","1992-02-24","1992-04-29","DELIVER IN PERSON","TRUCK"," ironic ideas. final"
5601,163175,8208,2,45,55717.65,0.10,0.07,A,F,"1992-03-25","1992-04-03","1992-04-04","TAKE BACK RETURN","MAIL","ts-- blithely final accounts cajole. carefu"
5601,72205,2206,3,38,44733.60,0.07,0.00,A,F,"1992-01-08","1992-03-01","1992-01-09","TAKE BACK RETURN","REG AIR","ter the evenly final deposit"
5601,147847,362,4,12,22738.08,0.03,0.01,A,F,"1992-02-27","1992-03-16","1992-03-27","COLLECT COD","TRUCK","ep carefully a"
5602,175324,2876,1,9,12593.88,0.08,0.03,N,O,"1997-10-14","1997-09-14","1997-11-11","COLLECT COD","FOB","lar foxes; quickly ironic ac"
5602,61015,8534,2,31,30256.31,0.04,0.08,N,O,"1997-09-04","1997-10-24","1997-09-07","NONE","TRUCK","rate fluffily regular platelets. blithel"
5602,67680,2693,3,30,49430.40,0.04,0.00,N,O,"1997-09-20","1997-10-25","1997-10-12","DELIVER IN PERSON","FOB","e slyly even packages. careful"
5603,97812,5340,1,50,90490.50,0.03,0.02,A,F,"1992-10-06","1992-08-20","1992-10-08","COLLECT COD","SHIP","final theodolites accor"
5603,115704,3238,2,49,84265.30,0.06,0.05,A,F,"1992-06-24","1992-07-28","1992-07-01","DELIVER IN PERSON","FOB","fully silent requests. carefully fin"
5603,31836,9346,3,49,86623.67,0.00,0.02,R,F,"1992-10-07","1992-07-21","1992-10-10","DELIVER IN PERSON","TRUCK","nic, pending dependencies print"
5604,135036,5037,1,44,47125.32,0.05,0.01,N,O,"1998-08-06","1998-07-08","1998-09-04","NONE","RAIL","efully ironi"
5604,135056,7570,2,49,53461.45,0.10,0.00,N,O,"1998-05-02","1998-07-07","1998-05-20","NONE","FOB","ove the regula"
5604,77004,9512,3,10,9810.00,0.07,0.05,N,O,"1998-08-03","1998-06-23","1998-08-04","COLLECT COD","SHIP","ly final realms wake blit"
5605,86747,1764,1,50,86687.00,0.08,0.05,N,O,"1996-08-26","1996-10-15","1996-09-04","TAKE BACK RETURN","RAIL","instructions sleep carefully ironic req"
5605,150710,711,2,7,12324.97,0.06,0.01,N,O,"1996-12-13","1996-10-13","1996-12-15","TAKE BACK RETURN","FOB","lowly special courts nag among the furi"
5605,172146,7181,3,3,3654.42,0.01,0.02,N,O,"1996-09-01","1996-10-02","1996-09-20","TAKE BACK RETURN","AIR","posits. accounts boost. t"
5605,54851,7357,4,45,81263.25,0.00,0.01,N,O,"1996-09-05","1996-10-04","1996-09-13","COLLECT COD","FOB","ly unusual instructions. carefully ironic p"
5605,69922,4935,5,39,73784.88,0.00,0.08,N,O,"1996-12-13","1996-11-03","1996-12-24","DELIVER IN PERSON","REG AIR","cial deposits. theodolites w"
5605,165991,5992,6,29,59652.71,0.08,0.08,N,O,"1996-09-19","1996-10-22","1996-10-06","DELIVER IN PERSON","SHIP"," quickly. quickly pending sen"
5606,173945,3946,1,47,94890.18,0.10,0.04,N,O,"1996-12-23","1997-01-31","1997-01-20","DELIVER IN PERSON","REG AIR","carefully final foxes. pending, final"
5606,91684,1685,2,34,56973.12,0.09,0.06,N,O,"1997-02-23","1997-02-08","1997-03-09","TAKE BACK RETURN","REG AIR","uses. slyly final "
5606,126750,6751,3,46,81730.50,0.04,0.00,N,O,"1997-03-11","1997-01-13","1997-03-23","DELIVER IN PERSON","REG AIR","ter the ironic accounts. even, ironic depos"
5606,81657,1658,4,30,49159.50,0.08,0.04,N,O,"1997-02-06","1997-01-26","1997-02-16","DELIVER IN PERSON","REG AIR"," nag always. blithely express packages "
5606,6317,1318,5,25,30582.75,0.06,0.00,N,O,"1996-12-25","1997-01-12","1997-01-11","TAKE BACK RETURN","AIR","breach about the furiously bold "
5606,153929,3930,6,3,5948.76,0.04,0.06,N,O,"1997-01-11","1997-01-04","1997-02-08","COLLECT COD","AIR"," sauternes. asympto"
5606,73859,3860,7,46,84311.10,0.07,0.01,N,O,"1997-02-01","1997-01-31","1997-02-15","DELIVER IN PERSON","TRUCK","ow requests wake around the regular accoun"
5607,131532,4046,1,23,35961.19,0.02,0.06,R,F,"1992-04-17","1992-02-12","1992-04-30","DELIVER IN PERSON","MAIL","the special, final patterns "
5632,9074,1575,1,48,47187.36,0.06,0.06,N,O,"1996-05-08","1996-03-24","1996-06-04","TAKE BACK RETURN","FOB","unts. decoys u"
5632,105591,5592,2,21,33528.39,0.02,0.08,N,O,"1996-03-22","1996-03-10","1996-04-10","NONE","AIR","refully regular pinto beans. ironic reques"
5632,66291,3810,3,24,30174.96,0.04,0.06,N,O,"1996-03-23","1996-04-02","1996-03-30","TAKE BACK RETURN","MAIL","beans detect. quickly final i"
5633,159226,6772,1,28,35986.16,0.02,0.00,N,O,"1998-08-14","1998-07-24","1998-08-26","TAKE BACK RETURN","SHIP","as boost quickly. unusual pinto "
5633,101711,1712,2,10,17127.10,0.09,0.04,N,O,"1998-07-15","1998-08-03","1998-08-03","COLLECT COD","AIR","its cajole fluffily fluffily special pinto"
5633,45872,5873,3,27,49082.49,0.03,0.02,N,O,"1998-09-28","1998-07-28","1998-10-12","DELIVER IN PERSON","AIR","ructions. even ideas haggle carefully r"
5633,163653,3654,4,50,85832.50,0.02,0.05,N,O,"1998-07-23","1998-07-09","1998-08-21","DELIVER IN PERSON","TRUCK","ts. slyly regular "
5633,99323,1833,5,48,63471.36,0.01,0.05,N,O,"1998-06-24","1998-07-22","1998-07-18","DELIVER IN PERSON","TRUCK","even courts haggle slyly at the requ"
5633,106564,1585,6,1,1570.56,0.02,0.03,N,O,"1998-09-29","1998-08-28","1998-10-19","NONE","RAIL","thely notornis: "
5633,10697,3199,7,39,62699.91,0.02,0.08,N,O,"1998-07-12","1998-07-03","1998-07-13","COLLECT COD","TRUCK","ding ideas cajole furiously after"
5634,184279,1834,1,26,35445.02,0.10,0.08,N,O,"1996-10-29","1996-09-15","1996-11-24","COLLECT COD","REG AIR","ptotes mold qu"
5634,174875,2427,2,22,42897.14,0.02,0.05,N,O,"1996-09-01","1996-08-31","1996-09-05","DELIVER IN PERSON","MAIL","silently unusual foxes above the blithely"
5634,108573,6104,3,16,25305.12,0.08,0.02,N,O,"1996-11-15","1996-09-14","1996-12-04","NONE","AIR","ess ideas are carefully pending, even re"
5634,181044,6081,4,29,32626.16,0.00,0.01,N,O,"1996-08-10","1996-10-29","1996-08-11","TAKE BACK RETURN","MAIL","ely final ideas. deposits sleep. reg"
5634,309,310,5,1,1209.30,0.04,0.02,N,O,"1996-10-02","1996-10-21","1996-10-27","COLLECT COD","MAIL","ctions haggle carefully. carefully clo"
5635,82066,7083,1,43,45066.58,0.03,0.00,R,F,"1992-10-12","1992-09-29","1992-11-01","TAKE BACK RETURN","TRUCK","cross the d"
5635,71392,1393,2,5,6816.95,0.05,0.08,R,F,"1992-10-02","1992-11-05","1992-10-26","TAKE BACK RETURN","REG AIR","yly along the ironic, fi"
5635,71245,6260,3,12,14594.88,0.09,0.02,A,F,"1992-10-18","1992-09-24","1992-11-17","NONE","REG AIR","ke slyly against the carefully final req"
5635,7781,5282,4,40,67551.20,0.03,0.01,A,F,"1992-09-25","1992-11-05","1992-10-11","NONE","FOB","pending foxes. regular packages"
5635,168511,8512,5,38,60021.38,0.05,0.06,A,F,"1992-10-09","1992-09-25","1992-10-18","NONE","MAIL","ckly pendin"
5635,161513,6546,6,23,36213.73,0.05,0.04,A,F,"1992-08-24","1992-11-10","1992-09-21","NONE","AIR","ily pending packages. bold,"
5635,136198,8712,7,32,39494.08,0.03,0.08,R,F,"1992-11-24","1992-09-20","1992-12-17","TAKE BACK RETURN","TRUCK","slyly even"
5636,69821,2328,1,18,32234.76,0.05,0.03,R,F,"1995-05-14","1995-05-17","1995-06-12","DELIVER IN PERSON","REG AIR","slyly express requests. furiously pen"
5636,69120,6639,2,26,28317.12,0.03,0.06,A,F,"1995-03-05","1995-05-16","1995-03-23","TAKE BACK RETURN","AIR"," furiously final pinto beans o"
5636,89315,9316,3,21,27390.51,0.03,0.03,A,F,"1995-03-13","1995-05-11","1995-03-24","COLLECT COD","AIR"," are furiously unusual "
5636,108256,5787,4,15,18963.75,0.03,0.04,R,F,"1995-04-21","1995-04-30","1995-05-05","DELIVER IN PERSON","REG AIR","efully special"
5636,46791,9296,5,13,22591.27,0.10,0.03,A,F,"1995-05-11","1995-04-27","1995-05-26","COLLECT COD","AIR","en, fluffy accounts amon"
5636,11278,1279,6,33,39245.91,0.06,0.04,A,F,"1995-03-09","1995-04-05","1995-03-23","DELIVER IN PERSON","MAIL","ding to the "
5636,133257,5771,7,24,30966.00,0.10,0.05,R,F,"1995-04-12","1995-03-27","1995-04-16","DELIVER IN PERSON","RAIL","counts sleep furiously b"
5637,46670,9175,1,14,22633.38,0.03,0.05,N,O,"1996-07-20","1996-07-26","1996-08-14","COLLECT COD","MAIL","y bold deposits wak"
5637,171887,1888,2,35,68560.80,0.09,0.08,N,O,"1996-08-01","1996-08-04","1996-08-20","NONE","AIR","s sleep blithely alongside of the ironic"
5637,95346,2874,3,22,29509.48,0.01,0.07,N,O,"1996-08-28","1996-07-30","1996-09-17","COLLECT COD","REG AIR","nding requests are ca"
5637,65175,2694,4,16,18242.72,0.03,0.03,N,O,"1996-09-08","1996-08-31","1996-09-29","TAKE BACK RETURN","TRUCK","d packages. express requests"
5637,195700,5701,5,10,17957.00,0.01,0.00,N,O,"1996-08-25","1996-08-11","1996-09-23","TAKE BACK RETURN","MAIL","ickly ironic gifts. blithely even cour"
5637,128281,794,6,27,35350.56,0.01,0.05,N,O,"1996-06-27","1996-08-09","1996-07-27","DELIVER IN PERSON","REG AIR","oss the carefully express warhorses"
5638,137834,7835,1,45,84232.35,0.09,0.07,A,F,"1994-05-17","1994-03-09","1994-06-15","NONE","TRUCK","ar foxes. fluffily pending accounts "
5638,167678,5227,2,12,20948.04,0.02,0.05,A,F,"1994-02-05","1994-04-01","1994-02-25","COLLECT COD","TRUCK","n, even requests. furiously ironic not"
5638,161923,6956,3,21,41683.32,0.08,0.00,A,F,"1994-03-13","1994-03-27","1994-03-17","DELIVER IN PERSON","TRUCK","press courts use f"
5639,46609,1618,1,11,17111.60,0.09,0.02,R,F,"1994-09-18","1994-07-10","1994-10-12","TAKE BACK RETURN","SHIP","g the unusual pinto beans caj"
5664,121079,6104,1,25,27501.75,0.00,0.06,N,O,"1998-10-29","1998-09-23","1998-11-25","COLLECT COD","FOB","eposits: furiously ironic grouch"
5664,172408,7443,2,9,13323.60,0.07,0.05,N,O,"1998-07-31","1998-08-26","1998-08-12","COLLECT COD","RAIL"," ironic deposits haggle furiously. re"
5664,52439,2440,3,31,43134.33,0.01,0.03,N,O,"1998-11-10","1998-09-12","1998-12-07","TAKE BACK RETURN","FOB","ainst the never silent request"
5664,137545,2572,4,33,52223.82,0.08,0.03,N,O,"1998-08-29","1998-09-17","1998-09-25","DELIVER IN PERSON","RAIL","d the final "
5664,111779,9313,5,44,78793.88,0.01,0.06,N,O,"1998-09-24","1998-09-26","1998-10-23","NONE","TRUCK","ang thinly bold pa"
5664,67733,2746,6,34,57824.82,0.09,0.01,N,O,"1998-09-10","1998-10-05","1998-09-15","COLLECT COD","RAIL","st. fluffily pending foxes na"
5664,181490,9045,7,9,14143.41,0.01,0.05,N,O,"1998-11-04","1998-10-15","1998-11-20","TAKE BACK RETURN","REG AIR","yly. express ideas agai"
5665,100935,936,1,32,61949.76,0.00,0.02,A,F,"1993-08-11","1993-08-01","1993-09-07","NONE","AIR","f the slyly even requests! regular request"
5665,4924,7425,2,14,25604.88,0.02,0.00,R,F,"1993-06-29","1993-09-16","1993-07-16","DELIVER IN PERSON","AIR","- special pinto beans sleep quickly blithel"
5665,157104,7105,3,41,47605.10,0.09,0.02,A,F,"1993-08-23","1993-09-22","1993-09-11","COLLECT COD","REG AIR"," idle ideas across "
5665,45118,127,4,47,49966.17,0.01,0.01,A,F,"1993-10-06","1993-09-19","1993-11-01","NONE","RAIL","s mold fluffily. final deposits along the"
5666,121226,8763,1,7,8730.54,0.09,0.08,R,F,"1994-05-10","1994-04-06","1994-05-21","NONE","FOB"," ideas. regular packag"
5666,35783,790,2,14,24062.92,0.08,0.01,A,F,"1994-02-27","1994-04-11","1994-03-06","DELIVER IN PERSON","TRUCK","lar deposits nag against the slyly final d"
5666,192178,7217,3,39,49536.63,0.00,0.01,A,F,"1994-05-13","1994-04-02","1994-06-12","DELIVER IN PERSON","TRUCK","the even, final foxes. quickly iron"
5666,130643,5670,4,24,40167.36,0.07,0.01,R,F,"1994-02-14","1994-03-09","1994-03-06","DELIVER IN PERSON","FOB","on the carefully pending asympto"
5666,108483,8484,5,36,53693.28,0.07,0.07,R,F,"1994-03-15","1994-03-16","1994-03-18","COLLECT COD","TRUCK","accounts. furiousl"
5667,144431,1974,1,37,54590.91,0.09,0.06,N,O,"1995-09-24","1995-09-17","1995-10-03","NONE","REG AIR","s cajole blit"
5668,3645,8646,1,15,23229.60,0.03,0.04,A,F,"1995-04-06","1995-05-12","1995-04-17","COLLECT COD","FOB"," the express, pending requests. bo"
5669,190847,848,1,7,13564.88,0.06,0.06,N,O,"1996-06-19","1996-07-07","1996-07-11","COLLECT COD","SHIP","yly regular requests lose blithely. careful"
5669,155814,3360,2,2,3739.62,0.06,0.07,N,O,"1996-08-04","1996-06-15","1996-08-20","NONE","SHIP"," blithely excuses. slyly"
5669,157654,7655,3,40,68466.00,0.00,0.02,N,O,"1996-08-30","1996-06-15","1996-09-07","TAKE BACK RETURN","FOB","ar accounts alongside of the final, p"
5669,89245,9246,4,31,38261.44,0.04,0.05,N,O,"1996-08-05","1996-06-10","1996-08-29","COLLECT COD","AIR","to beans against the regular depo"
5669,139680,7220,5,30,51590.40,0.07,0.01,N,O,"1996-07-14","1996-07-28","1996-08-10","TAKE BACK RETURN","TRUCK","l accounts. care"
5670,89569,9570,1,27,42081.12,0.10,0.06,R,F,"1993-05-09","1993-05-30","1993-06-06","TAKE BACK RETURN","REG AIR"," ideas promise bli"
5670,185257,7776,2,43,57716.75,0.06,0.00,A,F,"1993-07-09","1993-06-03","1993-07-14","DELIVER IN PERSON","FOB","ests in place of the carefully sly depos"
5670,6482,6483,3,24,33323.52,0.09,0.04,A,F,"1993-07-17","1993-07-01","1993-08-03","NONE","AIR","press, express requests haggle"
5670,141383,3898,4,11,15668.18,0.06,0.06,R,F,"1993-07-11","1993-06-26","1993-07-24","DELIVER IN PERSON","MAIL","etect furiously among the even pin"
5671,119482,4505,1,25,37537.00,0.00,0.08,N,O,"1998-04-17","1998-03-28","1998-05-06","DELIVER IN PERSON","AIR","cording to the quickly final requests-- "
5671,128838,3863,2,46,85874.18,0.05,0.08,N,O,"1998-03-28","1998-04-22","1998-04-19","TAKE BACK RETURN","MAIL","lar pinto beans detect care"
5671,171340,8892,3,13,18347.42,0.10,0.06,N,O,"1998-03-02","1998-04-03","1998-03-08","TAKE BACK RETURN","TRUCK","bold theodolites about"
5671,110212,7746,4,42,51332.82,0.00,0.07,N,O,"1998-02-17","1998-04-24","1998-03-17","TAKE BACK RETURN","SHIP","carefully slyly special deposit"
5671,128097,610,5,13,14626.17,0.09,0.00,N,O,"1998-04-24","1998-03-26","1998-04-27","NONE","REG AIR","ers according to the ironic, unusual excu"
5671,113340,8363,6,30,40600.20,0.09,0.07,N,O,"1998-06-06","1998-04-15","1998-07-01","DELIVER IN PERSON","TRUCK","fily ironi"
5696,136316,3856,1,28,37864.68,0.03,0.06,N,O,"1995-07-03","1995-06-14","1995-07-27","COLLECT COD","REG AIR"," the fluffily brave pearls "
5696,58914,6430,2,46,86153.86,0.01,0.00,N,O,"1995-08-10","1995-07-08","1995-08-25","COLLECT COD","AIR","ter the instruct"
5696,166282,3831,3,42,56627.76,0.04,0.01,N,F,"1995-06-06","1995-06-11","1995-06-19","TAKE BACK RETURN","SHIP","te furious"
5696,97646,156,4,20,32872.80,0.08,0.00,N,O,"1995-06-25","1995-07-18","1995-07-16","NONE","TRUCK","silent, pending ideas sleep fluffil"
5696,123505,6018,5,19,29041.50,0.07,0.05,N,O,"1995-08-31","1995-06-13","1995-09-10","COLLECT COD","SHIP","unusual requests sleep furiously ru"
5696,131928,9468,6,37,72517.04,0.04,0.05,N,O,"1995-07-21","1995-06-23","1995-08-19","NONE","RAIL"," carefully expres"
5696,101569,9100,7,6,9423.36,0.07,0.05,N,O,"1995-08-03","1995-07-15","1995-09-01","DELIVER IN PERSON","REG AIR","n patterns lose slyly fina"
5697,54193,1709,1,24,27532.56,0.10,0.07,R,F,"1992-10-27","1992-11-28","1992-11-20","NONE","RAIL","uffily iro"
5697,15283,7785,2,43,51526.04,0.06,0.02,R,F,"1992-12-08","1992-12-03","1992-12-17","TAKE BACK RETURN","FOB","blithely reg"
5697,55460,2976,3,42,59449.32,0.03,0.01,A,F,"1992-12-19","1992-12-08","1993-01-03","COLLECT COD","TRUCK","inal theodolites cajole after the bli"
5698,10470,5473,1,30,41414.10,0.01,0.05,A,F,"1994-05-26","1994-08-16","1994-06-19","COLLECT COD","AIR","its. quickly regular foxes aro"
5698,162073,2074,2,25,28376.75,0.08,0.07,R,F,"1994-08-06","1994-06-21","1994-08-25","NONE","SHIP"," asymptotes sleep slyly above the"
5698,154975,7491,3,45,91348.65,0.03,0.01,A,F,"1994-06-23","1994-08-13","1994-07-02","NONE","FOB","ng excuses. slyly express asymptotes"
5698,57104,9610,4,15,15916.50,0.07,0.08,R,F,"1994-06-29","1994-07-03","1994-07-02","COLLECT COD","REG AIR","ly ironic frets haggle carefully "
5698,139406,9407,5,37,53479.80,0.06,0.06,A,F,"1994-06-30","1994-06-23","1994-07-22","TAKE BACK RETURN","SHIP","ts. even, ironic "
5698,187630,149,6,1,1717.63,0.06,0.04,R,F,"1994-05-31","1994-07-10","1994-06-03","DELIVER IN PERSON","MAIL","nts. slyly quiet pinto beans nag carefu"
5699,1884,6885,1,24,42861.12,0.01,0.07,A,F,"1992-10-21","1992-09-04","1992-11-04","COLLECT COD","AIR","kages. fin"
5699,54419,9430,2,26,35708.66,0.06,0.06,R,F,"1992-08-11","1992-09-21","1992-08-14","COLLECT COD","MAIL","y final deposits wake fluffily u"
5699,17473,9975,3,48,66742.56,0.10,0.05,R,F,"1992-11-23","1992-10-20","1992-11-29","DELIVER IN PERSON","TRUCK","s. carefully regul"
5699,54313,6819,4,46,58296.26,0.08,0.02,A,F,"1992-11-28","1992-09-23","1992-12-27","TAKE BACK RETURN","FOB","o the slyly"
5699,27286,2291,5,21,25478.88,0.02,0.02,A,F,"1992-10-13","1992-09-30","1992-10-19","NONE","MAIL","lyly final pla"
5699,190036,7594,6,30,33780.90,0.08,0.05,R,F,"1992-11-13","1992-10-01","1992-12-11","DELIVER IN PERSON","AIR"," the carefully final "
5699,128219,3244,7,45,56124.45,0.09,0.06,A,F,"1992-09-23","1992-10-22","1992-10-04","DELIVER IN PERSON","SHIP","rmanent packages sleep across the f"
5700,167890,2923,1,24,46989.36,0.09,0.00,N,O,"1997-12-26","1998-01-28","1998-01-18","DELIVER IN PERSON","REG AIR","ix carefully "
5700,122421,4934,2,30,43302.60,0.00,0.06,N,O,"1998-04-19","1998-03-13","1998-04-27","COLLECT COD","MAIL","ly blithely final instructions. fl"
5700,125320,345,3,23,30942.36,0.03,0.05,N,O,"1998-01-30","1998-01-31","1998-01-31","NONE","REG AIR"," wake quickly carefully fluffy hockey"
5701,53487,5993,1,17,24488.16,0.02,0.05,N,O,"1997-03-27","1997-04-08","1997-04-21","DELIVER IN PERSON","RAIL","tes. quickly final a"
5702,76997,9505,1,44,86855.56,0.06,0.02,R,F,"1994-01-04","1993-11-25","1994-01-22","NONE","RAIL","lites. carefully final requests doze b"
5702,85532,5533,2,37,56148.61,0.10,0.05,R,F,"1993-12-14","1993-10-21","1994-01-08","NONE","FOB","ix slyly. regular instructions slee"
