9574,130456,457,1,48,71349.60,0.04,0.03,N,O,"1995-09-13","1995-09-02","1995-10-12","COLLECT COD","RAIL"," final dependen"
9574,166446,6447,2,24,36298.56,0.04,0.06,N,O,"1995-08-01","1995-09-20","1995-08-18","COLLECT COD","FOB","refully express decoys boost furious"
9574,47833,5346,3,38,67671.54,0.04,0.00,N,O,"1995-11-16","1995-10-22","1995-11-23","NONE","MAIL"," packages affix."
9575,117151,4685,1,2,2336.30,0.10,0.06,R,F,"1992-07-01","1992-06-05","1992-07-19","TAKE BACK RETURN","REG AIR","nding packages wake quickly. furio"
9575,143007,8036,2,19,19950.00,0.07,0.08,A,F,"1992-04-15","1992-06-09","1992-05-09","DELIVER IN PERSON","RAIL","y express w"
9600,150890,891,1,40,77635.60,0.03,0.00,A,F,"1994-02-01","1994-01-13","1994-02-24","DELIVER IN PERSON","REG AIR","he express requests. bold pack"
9600,1529,4030,2,3,4291.56,0.01,0.03,R,F,"1993-12-19","1993-12-28","1994-01-15","DELIVER IN PERSON","MAIL"," realms. even, regular frets sl"
9600,86351,3876,3,24,32096.40,0.08,0.08,R,F,"1993-12-11","1993-12-15","1993-12-20","TAKE BACK RETURN","TRUCK","ly blithely final ins"
9601,30052,53,1,25,24551.25,0.00,0.06,N,O,"1996-04-07","1996-04-24","1996-05-04","NONE","SHIP","uffily regular packages engage slyly st"
9601,72394,2395,2,28,38258.92,0.10,0.05,N,O,"1996-03-31","1996-04-21","1996-04-30","DELIVER IN PERSON","MAIL","g foxes wake among "
9601,122791,2792,3,17,30834.43,0.04,0.05,N,O,"1996-06-29","1996-05-18","1996-07-12","TAKE BACK RETURN","FOB","nto beans "
9601,137381,2408,4,14,19857.32,0.02,0.08,N,O,"1996-06-10","1996-06-10","1996-06-24","TAKE BACK RETURN","SHIP","ously special a"
9601,160371,372,5,21,30058.77,0.10,0.07,N,O,"1996-05-04","1996-05-05","1996-06-03","TAKE BACK RETURN","MAIL","-- furiously final accou"
9602,3426,5927,1,24,31906.08,0.04,0.05,A,F,"1993-01-21","1992-12-28","1993-02-19","NONE","AIR","ithes are after the sly"
9602,179455,1973,2,44,67515.80,0.05,0.03,R,F,"1993-01-09","1993-01-01","1993-01-25","DELIVER IN PERSON","RAIL","xpress excuses wak"
9602,97604,2623,3,20,32032.00,0.09,0.02,A,F,"1993-02-16","1993-01-29","1993-02-26","COLLECT COD","AIR","efully accounts. slyly"
9602,18612,1114,4,28,42857.08,0.04,0.00,R,F,"1992-11-15","1993-01-12","1992-11-21","COLLECT COD","SHIP","fluffily special accounts. c"
9602,196886,1925,5,19,37674.72,0.06,0.02,A,F,"1993-01-17","1993-02-07","1993-01-31","COLLECT COD","RAIL","the quickly final accounts. reg"
9603,188171,3208,1,46,57921.82,0.08,0.02,N,O,"1998-04-08","1998-02-13","1998-04-19","DELIVER IN PERSON","FOB","ifts nod. slyly regular accounts nag "
9603,189801,4838,2,36,68068.80,0.05,0.03,N,O,"1998-03-10","1998-03-15","1998-03-22","NONE","RAIL","sts. slyly silent hockey players s"
9603,172767,319,3,11,20237.36,0.02,0.04,N,O,"1998-04-22","1998-02-12","1998-05-11","NONE","TRUCK","ending depth"
9603,90840,8368,4,26,47601.84,0.05,0.06,N,O,"1998-04-25","1998-03-12","1998-04-27","TAKE BACK RETURN","MAIL","ake furiously around th"
9603,139221,6761,5,45,56709.90,0.01,0.02,N,O,"1998-01-14","1998-04-02","1998-01-20","DELIVER IN PERSON","TRUCK","raids sleep carefully. deposits"
9603,73456,3457,6,33,47171.85,0.10,0.05,N,O,"1998-04-25","1998-03-20","1998-05-15","NONE","MAIL","nly bold theodolites. unusual"
9604,199340,6898,1,26,37422.84,0.04,0.03,N,O,"1996-07-15","1996-08-13","1996-08-11","DELIVER IN PERSON","FOB","ly unusual requests. carefully express d"
9605,187052,4607,1,22,25059.10,0.04,0.02,R,F,"1993-03-24","1993-02-08","1993-04-01","TAKE BACK RETURN","MAIL"," haggle fluffily. blithely final"
9605,177771,289,2,48,88740.96,0.08,0.01,R,F,"1993-02-10","1993-03-23","1993-02-25","DELIVER IN PERSON","FOB",". theodoli"
9606,144368,1911,1,45,63556.20,0.00,0.04,A,F,"1994-08-24","1994-09-17","1994-09-07","TAKE BACK RETURN","SHIP","heodolites. slyly bold theodolite"
9606,178683,1201,2,18,31710.24,0.05,0.04,R,F,"1994-08-11","1994-10-11","1994-08-13","DELIVER IN PERSON","RAIL"," use slyly across the pending,"
9606,113580,6092,3,7,11155.06,0.00,0.01,A,F,"1994-08-07","1994-10-25","1994-08-24","TAKE BACK RETURN","AIR","ly pending packages "
9606,139012,4039,4,23,24173.23,0.08,0.00,R,F,"1994-10-25","1994-09-10","1994-11-21","TAKE BACK RETURN","AIR","ies boost slyly furiously express ide"
9606,162432,9981,5,14,20922.02,0.04,0.08,R,F,"1994-11-05","1994-09-23","1994-11-23","DELIVER IN PERSON","TRUCK","ss the carefully pendin"
9607,152253,2254,1,33,43073.25,0.08,0.04,N,O,"1996-01-07","1996-03-11","1996-01-24","DELIVER IN PERSON","SHIP","packages wake quickly. "
9632,146679,6680,1,31,53495.77,0.08,0.01,R,F,"1992-04-30","1992-04-07","1992-05-22","NONE","AIR","essly. carefully ironi"
9632,27554,7555,2,9,13333.95,0.07,0.04,R,F,"1992-02-28","1992-04-12","1992-03-02","TAKE BACK RETURN","TRUCK","he furiously"
9632,95106,7616,3,46,50650.60,0.05,0.07,A,F,"1992-02-26","1992-03-17","1992-03-03","DELIVER IN PERSON","SHIP","orges cajole furiously slyly un"
9632,30594,8104,4,8,12196.72,0.01,0.02,A,F,"1992-05-05","1992-04-12","1992-06-03","NONE","RAIL"," the carefully ex"
9633,59955,9956,1,36,68938.20,0.07,0.06,N,O,"1995-12-12","1995-11-15","1996-01-05","COLLECT COD","SHIP","nto beans. slyly speci"
9633,54783,7289,2,43,74724.54,0.09,0.04,N,O,"1995-12-26","1995-11-09","1996-01-10","DELIVER IN PERSON","MAIL","s after the slyly final requests are fluffi"
9633,135364,2904,3,42,58773.12,0.05,0.00,N,O,"1995-09-15","1995-11-09","1995-10-15","NONE","FOB"," unusual ideas are above the quickl"
9633,58995,1501,4,12,23447.88,0.09,0.04,N,O,"1995-11-12","1995-11-13","1995-11-18","COLLECT COD","AIR","t foxes. ironic ideas haggle c"
9633,121099,8636,5,11,12320.99,0.09,0.06,N,O,"1995-12-04","1995-11-20","1995-12-14","COLLECT COD","FOB","believe carefully furiously ev"
9634,89345,6870,1,43,57376.62,0.06,0.04,N,O,"1998-02-23","1998-03-01","1998-03-05","COLLECT COD","SHIP","platelets. expre"
9634,11823,4325,2,25,43370.50,0.00,0.07,N,O,"1998-04-21","1998-03-30","1998-04-27","NONE","TRUCK","fully regularly regular courts. depos"
9634,103771,8792,3,19,33720.63,0.07,0.02,N,O,"1998-04-17","1998-02-17","1998-05-05","DELIVER IN PERSON","MAIL","se slyly after the sly"
9634,71160,3668,4,47,53164.52,0.09,0.05,N,O,"1998-05-03","1998-02-12","1998-05-24","NONE","TRUCK","foxes thrash quickly bold"
9634,183506,8543,5,27,42916.50,0.10,0.06,N,O,"1998-03-26","1998-03-06","1998-04-14","DELIVER IN PERSON","MAIL","usual accounts. even requests nag bli"
9634,169366,4399,6,48,68897.28,0.01,0.03,N,O,"1998-04-03","1998-03-20","1998-04-12","TAKE BACK RETURN","FOB"," furiously among the furiously express inst"
9635,58860,3871,1,11,20007.46,0.07,0.08,A,F,"1994-05-02","1994-06-08","1994-05-18","DELIVER IN PERSON","SHIP","gular packages nag "
9635,50334,335,2,30,38529.90,0.05,0.07,R,F,"1994-07-14","1994-06-25","1994-07-19","NONE","REG AIR","dolites sleep. busy, unusual requests "
9635,156763,1794,3,19,34575.44,0.09,0.03,A,F,"1994-08-08","1994-06-09","1994-08-26","NONE","FOB","final packages cajole f"
9635,112469,3,4,12,17777.52,0.05,0.06,R,F,"1994-07-09","1994-06-05","1994-07-31","TAKE BACK RETURN","MAIL","eposits haggl"
9635,55848,5849,5,26,46899.84,0.03,0.02,A,F,"1994-07-24","1994-05-29","1994-08-21","NONE","FOB","s detect furiously even accounts. quickly "
9635,33812,8819,6,28,48882.68,0.06,0.01,R,F,"1994-08-11","1994-06-14","1994-08-24","DELIVER IN PERSON","SHIP"," quickly about the theodolites. un"
9636,14487,9490,1,47,65869.56,0.02,0.02,N,O,"1997-02-05","1997-03-31","1997-02-26","TAKE BACK RETURN","AIR"," even deposits wake slyly a"
9636,73732,8747,2,36,61406.28,0.08,0.02,N,O,"1997-02-10","1997-04-14","1997-03-05","NONE","SHIP","ickly darin"
9636,8147,648,3,5,5275.70,0.00,0.04,N,O,"1997-05-25","1997-03-07","1997-06-16","TAKE BACK RETURN","SHIP","uctions are carefu"
9637,63519,6026,1,45,66712.95,0.10,0.02,R,F,"1994-03-24","1994-02-28","1994-03-30","COLLECT COD","SHIP","even foxes doubt slyly. quickly stealthy"
9637,147364,4907,2,6,8468.16,0.05,0.02,A,F,"1994-03-18","1994-04-04","1994-03-28","DELIVER IN PERSON","MAIL","s. instructions nag quickly. carefully "
9637,136557,9071,3,33,52587.15,0.05,0.01,R,F,"1994-02-27","1994-04-02","1994-03-26","NONE","FOB","y ironic deposits was blithely accord"
9637,110850,5873,4,1,1860.85,0.02,0.02,A,F,"1994-03-21","1994-03-19","1994-04-15","TAKE BACK RETURN","FOB","ccounts solve furiously blithely"
9638,167879,396,1,48,93449.76,0.06,0.07,N,O,"1996-09-26","1996-09-06","1996-10-15","NONE","FOB"," around the pe"
9638,134563,7077,2,4,6390.24,0.06,0.02,N,O,"1996-07-03","1996-08-07","1996-07-28","COLLECT COD","FOB","fily special, regular deposits? sly"
9638,197483,2522,3,6,9482.88,0.03,0.04,N,O,"1996-07-24","1996-08-24","1996-08-02","TAKE BACK RETURN","FOB","ding accounts! furiously ironic deposits"
9638,94737,4738,4,10,17317.30,0.00,0.06,N,O,"1996-09-04","1996-09-04","1996-09-21","COLLECT COD","SHIP","e special, regular pinto beans int"
9639,32155,7162,1,34,36963.10,0.06,0.05,R,F,"1993-10-23","1993-11-24","1993-11-01","TAKE BACK RETURN","RAIL","fter the furiously final "
9639,22990,497,2,42,80345.58,0.09,0.08,A,F,"1993-09-24","1993-11-16","1993-09-27","NONE","MAIL",". carefully fi"
9639,180852,3371,3,33,63784.05,0.01,0.03,A,F,"1993-10-28","1993-11-22","1993-11-01","COLLECT COD","TRUCK","boost boldly across the furious"
9639,179538,7090,4,2,3235.06,0.10,0.04,A,F,"1993-11-22","1993-11-01","1993-12-21","NONE","TRUCK","each along the bold foxes."
9639,94490,9509,5,44,65317.56,0.02,0.07,A,F,"1993-12-28","1993-10-18","1994-01-16","DELIVER IN PERSON","MAIL","uickly ironi"
9639,88113,5638,6,3,3303.33,0.10,0.07,A,F,"1993-11-13","1993-10-14","1993-12-13","TAKE BACK RETURN","RAIL","the regular, unusual requests."
9639,110576,3088,7,6,9519.42,0.01,0.03,A,F,"1993-12-21","1993-11-26","1993-12-30","TAKE BACK RETURN","AIR","ar accounts integrate slyly alongside "
9664,35714,8218,1,50,82485.50,0.09,0.07,A,F,"1993-04-18","1993-05-28","1993-04-22","DELIVER IN PERSON","MAIL","packages nag furiously "
9664,35214,221,2,1,1149.21,0.00,0.04,A,F,"1993-06-01","1993-06-06","1993-06-19","TAKE BACK RETURN","AIR","es poach blithely. caref"
9664,30960,5967,3,37,69965.52,0.08,0.03,R,F,"1993-05-30","1993-05-27","1993-06-04","COLLECT COD","TRUCK","es sleep about the furiousl"
9665,88355,5880,1,11,14776.85,0.06,0.00,R,F,"1994-05-11","1994-06-28","1994-06-04","TAKE BACK RETURN","MAIL","y across the quickly even frays? fluffi"
9665,182360,4879,2,5,7211.80,0.02,0.04,A,F,"1994-06-27","1994-06-12","1994-07-21","NONE","RAIL","ly ironic tithes "
9665,116755,4289,3,50,88587.50,0.02,0.04,R,F,"1994-07-31","1994-07-12","1994-08-11","TAKE BACK RETURN","REG AIR"," ironic deposits. final warhorses h"
9666,95963,5964,1,32,62686.72,0.00,0.02,N,O,"1996-06-27","1996-07-09","1996-07-01","DELIVER IN PERSON","RAIL","into beans. quickly unusual asymptotes h"
9666,43024,5529,2,49,47383.98,0.07,0.08,N,O,"1996-06-03","1996-07-08","1996-06-07","DELIVER IN PERSON","SHIP","fully regular requests"
9666,97079,9589,3,2,2152.14,0.04,0.01,N,O,"1996-05-19","1996-06-25","1996-05-20","DELIVER IN PERSON","SHIP","could have to sublate i"
9666,194928,9967,4,46,93054.32,0.03,0.02,N,O,"1996-06-12","1996-08-05","1996-06-13","COLLECT COD","AIR","regular accounts haggle f"
9666,148399,3428,5,8,11579.12,0.09,0.07,N,O,"1996-07-06","1996-07-24","1996-07-30","TAKE BACK RETURN","SHIP","slyly. account"
9666,141975,7004,6,12,24203.64,0.03,0.02,N,O,"1996-06-05","1996-07-02","1996-07-04","DELIVER IN PERSON","MAIL","uickly special accounts use abo"
9667,21696,4199,1,16,25883.04,0.03,0.08,N,O,"1996-04-11","1996-05-11","1996-05-11","DELIVER IN PERSON","RAIL","he regular request"
9667,34359,4360,2,43,55614.05,0.04,0.04,N,O,"1996-04-29","1996-04-04","1996-05-15","COLLECT COD","SHIP"," silent instructions. quickly regular th"
9667,61109,8628,3,38,40663.80,0.03,0.04,N,O,"1996-06-19","1996-05-17","1996-07-07","NONE","FOB"," regular accounts"
9667,43101,614,4,8,8352.80,0.07,0.02,N,O,"1996-04-01","1996-05-14","1996-04-16","DELIVER IN PERSON","RAIL"," after the final requests sle"
9667,192388,4908,5,25,37009.50,0.09,0.04,N,O,"1996-03-28","1996-04-16","1996-04-06","DELIVER IN PERSON","TRUCK","heodolites detect"
9667,61785,9304,6,7,12227.46,0.06,0.06,N,O,"1996-03-01","1996-03-27","1996-03-16","DELIVER IN PERSON","REG AIR","gular realms cajole sl"
9667,11734,4236,7,16,26331.68,0.09,0.00,N,O,"1996-04-26","1996-04-30","1996-05-20","COLLECT COD","REG AIR","ccounts wake f"
9668,198979,1499,1,41,85196.77,0.04,0.04,R,F,"1994-10-06","1994-10-07","1994-11-02","NONE","AIR","es boost furiously. courts sleep blit"
9669,79922,2430,1,49,93194.08,0.08,0.04,R,F,"1994-06-19","1994-07-14","1994-06-25","TAKE BACK RETURN","TRUCK","mpress blithely pending"
9670,32654,5158,1,44,69812.60,0.10,0.07,N,O,"1998-02-14","1997-12-15","1998-03-09","DELIVER IN PERSON","AIR","boost against the "
9670,1896,9397,2,34,61128.26,0.01,0.04,N,O,"1998-01-20","1997-12-25","1998-02-14","TAKE BACK RETURN","TRUCK","thely sentiments. "
9670,57916,422,3,27,50595.57,0.06,0.04,N,O,"1997-11-27","1998-01-25","1997-12-27","COLLECT COD","FOB","g packages. quickly pending ideas c"
9670,184117,1672,4,46,55251.06,0.06,0.03,N,O,"1998-01-07","1998-02-05","1998-01-23","COLLECT COD","SHIP","bold, pending requests ki"
9671,173606,8641,1,50,83980.00,0.07,0.07,N,O,"1995-10-28","1995-11-15","1995-11-24","COLLECT COD","TRUCK","equests sleep blithely"
9671,193774,8813,2,18,33619.86,0.10,0.07,N,O,"1995-12-10","1995-12-01","1995-12-12","NONE","TRUCK","uffy asymptotes a"
9671,155470,3016,3,32,48815.04,0.06,0.00,N,O,"1995-10-07","1995-11-02","1995-10-14","NONE","TRUCK","o beans. carefully pending requ"
9696,169143,6692,1,43,52122.02,0.07,0.07,A,F,"1995-05-24","1995-03-31","1995-05-31","TAKE BACK RETURN","TRUCK","efully accounts. blith"
9696,176762,6763,2,28,51485.28,0.03,0.03,A,F,"1995-03-28","1995-05-06","1995-04-04","COLLECT COD","REG AIR","ing accounts are. ironic packages nag af"
9696,25919,5920,3,49,90400.59,0.01,0.04,A,F,"1995-04-08","1995-04-21","1995-04-20","NONE","AIR","s poach furiously pending, ironic instru"
9696,14948,2452,4,37,68928.78,0.07,0.05,N,F,"1995-06-08","1995-04-01","1995-06-20","DELIVER IN PERSON","TRUCK","usual pains! ironic, even acco"
9697,129726,2239,1,8,14045.76,0.10,0.05,A,F,"1995-02-26","1995-04-16","1995-03-25","COLLECT COD","RAIL","ns. even requests nod alon"
9697,96814,6815,2,21,38027.01,0.08,0.03,R,F,"1995-04-06","1995-03-10","1995-04-23","NONE","FOB","egular theodolites boost carefully"
9697,137535,5075,3,6,9435.18,0.09,0.08,R,F,"1995-02-05","1995-03-30","1995-02-07","NONE","RAIL","ily regular accounts doze furiously. i"
9697,147922,2951,4,19,37428.48,0.04,0.04,A,F,"1995-02-08","1995-04-05","1995-03-02","NONE","RAIL","le carefully foxes. enti"
9697,113678,8701,5,34,57516.78,0.05,0.02,A,F,"1995-04-16","1995-04-16","1995-05-10","NONE","AIR","requests de"
9697,175102,5103,6,39,45906.90,0.07,0.01,A,F,"1995-03-25","1995-03-31","1995-04-23","DELIVER IN PERSON","RAIL","ix fluffily accounts. qui"
9698,70382,2890,1,5,6761.90,0.08,0.04,N,O,"1995-09-15","1995-10-18","1995-10-11","COLLECT COD","AIR","e furiously"
9699,22967,2968,1,10,18899.60,0.10,0.06,A,F,"1995-03-29","1995-04-18","1995-04-21","DELIVER IN PERSON","TRUCK","o beans use slyly a"
9700,26812,4319,1,47,81724.07,0.10,0.02,N,O,"1995-11-12","1995-10-16","1995-12-03","NONE","REG AIR","are furiously pend"
9700,25400,7903,2,42,55666.80,0.06,0.06,N,O,"1995-11-15","1995-10-19","1995-12-10","TAKE BACK RETURN","AIR","ess foxes. slyly unusual deposits wake ca"
9700,88280,5805,3,42,53267.76,0.04,0.04,N,O,"1995-11-26","1995-09-20","1995-11-27","NONE","FOB","ts nag. furiousl"
9700,117589,7590,4,44,70689.52,0.03,0.00,N,O,"1995-08-30","1995-09-20","1995-09-28","NONE","FOB","s haggle. special accounts about "
9700,110347,348,5,31,42077.54,0.08,0.03,N,O,"1995-08-31","1995-10-25","1995-09-12","TAKE BACK RETURN","AIR","lly unusual requests. furiousl"
9700,195678,3236,6,9,15963.03,0.01,0.06,N,O,"1995-10-25","1995-09-30","1995-11-06","DELIVER IN PERSON","REG AIR","ly regular theodolit"
9701,159445,6991,1,33,49646.52,0.03,0.07,A,F,"1993-04-29","1993-05-09","1993-05-07","NONE","RAIL","g, even deposit"
9701,190939,5978,2,32,64957.76,0.02,0.01,R,F,"1993-03-20","1993-05-01","1993-03-26","TAKE BACK RETURN","MAIL"," ironic accounts wake c"
9701,107213,7214,3,17,20743.57,0.06,0.03,R,F,"1993-05-28","1993-05-17","1993-06-24","NONE","SHIP","ironic pinto beans nag furiously expres"
9701,125092,5093,4,36,40215.24,0.10,0.00,R,F,"1993-04-20","1993-04-03","1993-05-12","DELIVER IN PERSON","MAIL","l asymptotes use "
9701,16569,4073,5,38,56451.28,0.04,0.08,A,F,"1993-05-07","1993-04-23","1993-05-12","DELIVER IN PERSON","SHIP","daring pinto beans cajole quickly accord"
9701,71111,6126,6,43,46530.73,0.03,0.05,A,F,"1993-06-26","1993-05-04","1993-07-01","TAKE BACK RETURN","TRUCK","pinto beans. ex"
9701,155369,5370,7,2,2848.72,0.06,0.00,R,F,"1993-06-19","1993-04-02","1993-07-11","TAKE BACK RETURN","RAIL","ld courts. bold, bold"
9702,82467,7484,1,18,26090.28,0.09,0.05,N,O,"1996-11-07","1996-10-15","1996-11-15","TAKE BACK RETURN","AIR","ed theodolites. ironic accounts hang bl"
9702,12117,9621,2,14,14407.54,0.05,0.06,N,O,"1996-10-10","1996-10-06","1996-10-14","DELIVER IN PERSON","AIR",". final packages ato"
9702,37261,2268,3,5,5991.30,0.08,0.00,N,O,"1996-09-02","1996-10-16","1996-09-24","COLLECT COD","RAIL","lithely special accounts shall kind"
9702,30981,3485,4,37,70743.26,0.06,0.06,N,O,"1996-10-08","1996-09-27","1996-10-25","DELIVER IN PERSON","FOB","ly unusual deposits haggle carefull"
9702,97005,9515,5,28,28056.00,0.07,0.07,N,O,"1996-11-25","1996-11-14","1996-12-03","TAKE BACK RETURN","TRUCK","heodolites sleep furiously special exc"
9702,152267,7298,6,17,22427.42,0.04,0.06,N,O,"1996-09-16","1996-11-04","1996-10-02","DELIVER IN PERSON","SHIP"," special platelets. carefully bold account"
9702,136243,6244,7,9,11513.16,0.09,0.06,N,O,"1996-10-29","1996-11-02","1996-11-12","DELIVER IN PERSON","TRUCK"," blithely even requests about th"
9703,35644,3154,1,24,37911.36,0.05,0.01,R,F,"1994-10-22","1994-12-24","1994-11-01","COLLECT COD","REG AIR","e slyly. regular forge"
9728,45399,5400,1,32,43020.48,0.10,0.01,A,F,"1993-07-04","1993-09-25","1993-07-08","COLLECT COD","SHIP","y final instructions cajole furiously regu"
9729,44362,9371,1,39,50948.04,0.04,0.03,N,O,"1996-07-30","1996-08-22","1996-08-17","COLLECT COD","MAIL","lar accounts a"
9729,179117,6669,2,44,52628.84,0.08,0.08,N,O,"1996-08-04","1996-08-23","1996-08-26","COLLECT COD","MAIL","regular deposits detec"
9729,2994,7995,3,25,47424.75,0.05,0.05,N,O,"1996-10-21","1996-09-12","1996-11-14","DELIVER IN PERSON","RAIL"," blithely even deposits nod ironi"
9729,103663,8684,4,15,24999.90,0.09,0.05,N,O,"1996-08-22","1996-08-25","1996-09-15","DELIVER IN PERSON","RAIL","n packages cajole slyly slyly final requ"
9730,55350,7856,1,24,31328.40,0.05,0.05,N,O,"1997-04-22","1997-05-31","1997-05-22","NONE","FOB","ess asymptotes boo"
9730,61422,3929,2,37,51186.54,0.06,0.06,N,O,"1997-05-01","1997-05-12","1997-05-22","COLLECT COD","MAIL","e furiously even, express foxe"
9730,113663,8686,3,29,48623.14,0.03,0.05,N,O,"1997-03-24","1997-05-24","1997-03-26","COLLECT COD","AIR","f the furiously regula"
9730,126899,4436,4,50,96294.50,0.10,0.02,N,O,"1997-04-06","1997-06-02","1997-04-17","NONE","TRUCK","express dependencies are fluffily"
9730,189785,9786,5,33,61867.74,0.01,0.08,N,O,"1997-06-15","1997-05-04","1997-07-09","COLLECT COD","MAIL","packages are carefully dolphins. reques"
9730,105436,457,6,41,59098.63,0.02,0.03,N,O,"1997-06-16","1997-05-23","1997-07-04","NONE","FOB","sual theodolites dazzle slyl"
9731,123746,1283,1,8,14157.92,0.08,0.06,A,F,"1993-11-26","1994-01-09","1993-12-05","COLLECT COD","RAIL","always regular deposits. ironic"
9731,193979,6499,2,7,14510.79,0.06,0.05,A,F,"1994-01-03","1993-12-09","1994-01-12","COLLECT COD","REG AIR"," theodolites dazzle ironic accounts. furio"
9732,145137,7652,1,4,4728.52,0.09,0.06,N,O,"1995-06-25","1995-05-26","1995-07-12","DELIVER IN PERSON","AIR","s. regular pac"
9732,101014,8545,2,47,47705.47,0.10,0.08,A,F,"1995-04-02","1995-04-20","1995-04-06","DELIVER IN PERSON","REG AIR","ole carefully furiou"
9732,133412,5926,3,20,28908.20,0.08,0.00,A,F,"1995-04-11","1995-05-09","1995-04-12","DELIVER IN PERSON","REG AIR","lly. regularly even excuses cajole furi"
9733,197698,2737,1,23,41300.87,0.01,0.06,A,F,"1994-04-28","1994-05-02","1994-05-19","TAKE BACK RETURN","FOB","theodolites about the "
9733,109605,9606,2,10,16146.00,0.10,0.01,A,F,"1994-06-04","1994-05-31","1994-06-18","COLLECT COD","SHIP","ajole according to the c"
9733,127148,9661,3,17,19977.38,0.10,0.00,R,F,"1994-06-24","1994-06-03","1994-07-02","TAKE BACK RETURN","AIR","refully above the flu"
9734,98732,3751,1,48,83075.04,0.07,0.05,N,O,"1997-02-24","1997-05-04","1997-02-27","TAKE BACK RETURN","SHIP","ptotes doubt about the "
9734,187333,2370,2,21,29826.93,0.06,0.02,N,O,"1997-05-22","1997-04-29","1997-06-02","DELIVER IN PERSON","FOB","usly speci"
9735,108001,5532,1,1,1009.00,0.10,0.08,N,O,"1997-10-24","1997-08-05","1997-11-19","NONE","AIR",". close, final reque"
9735,160380,7929,2,13,18724.94,0.03,0.07,N,O,"1997-08-15","1997-09-10","1997-09-14","COLLECT COD","FOB","ess pinto beans. regula"
9735,90550,5569,3,10,15405.50,0.09,0.06,N,O,"1997-07-09","1997-08-12","1997-07-30","COLLECT COD","MAIL","c instructio"
9735,63313,5820,4,22,28078.82,0.06,0.03,N,O,"1997-07-23","1997-08-29","1997-08-17","COLLECT COD","AIR","re thinly bold "
9735,89757,4774,5,26,45415.50,0.08,0.02,N,O,"1997-08-23","1997-08-27","1997-09-05","NONE","AIR","egular grouches cajole fluffil"
9760,74592,2114,1,17,26632.03,0.02,0.05,N,O,"1998-04-28","1998-06-20","1998-04-30","TAKE BACK RETURN","FOB"," permanent attainments kindle carefully "
9760,65102,7609,2,30,32013.00,0.03,0.07,N,O,"1998-05-31","1998-05-24","1998-06-21","NONE","SHIP","y fluffily careful packages. fluffily bol"
9760,166643,1676,3,14,23934.96,0.03,0.05,N,O,"1998-05-25","1998-06-04","1998-06-22","TAKE BACK RETURN","REG AIR"," instructions haggle. furio"
9760,155108,139,4,40,46524.00,0.02,0.04,N,O,"1998-07-05","1998-06-29","1998-08-01","COLLECT COD","FOB","bove the blithely pending requests "
9761,79926,2434,1,27,51459.84,0.07,0.04,A,F,"1992-02-12","1992-03-22","1992-02-16","NONE","FOB","uctions integrate unusual,"
9761,109068,1579,2,26,28003.56,0.05,0.08,A,F,"1992-04-08","1992-03-09","1992-04-23","COLLECT COD","MAIL","furiously regular packages. furiously "
9762,117423,7424,1,17,24487.14,0.02,0.06,R,F,"1994-04-24","1994-03-13","1994-05-17","TAKE BACK RETURN","AIR","instructions nag a"
9762,117816,7817,2,30,55014.30,0.10,0.03,R,F,"1994-02-02","1994-04-01","1994-02-25","DELIVER IN PERSON","TRUCK","ly special packages. blithely regular depos"
9762,118568,6102,3,30,47596.80,0.06,0.08,A,F,"1994-04-21","1994-03-16","1994-04-22","COLLECT COD","REG AIR","ions are above the blithel"
9762,157550,66,4,33,53049.15,0.00,0.02,R,F,"1994-04-18","1994-03-20","1994-05-15","DELIVER IN PERSON","RAIL","ackages. quickly ev"
9762,130684,5711,5,12,20576.16,0.04,0.00,A,F,"1994-04-21","1994-02-16","1994-05-17","COLLECT COD","RAIL","xpress requests; c"
9762,193298,856,6,50,69564.50,0.06,0.08,A,F,"1994-03-26","1994-03-14","1994-04-08","NONE","FOB","ly after the slyly regular foxes: ironic s"
9763,107354,7355,1,50,68067.50,0.10,0.04,N,O,"1995-11-21","1995-10-27","1995-11-28","COLLECT COD","REG AIR"," the slyly iron"
9763,89625,9626,2,2,3229.24,0.07,0.00,N,O,"1995-10-09","1995-09-22","1995-11-05","DELIVER IN PERSON","RAIL","sts sleep fluffily accounts. slyly unusual"
9763,112967,7990,3,1,1979.96,0.02,0.02,N,O,"1995-11-11","1995-10-18","1995-12-01","NONE","RAIL"," final, ironic deposits. hockey play"
9763,22353,2354,4,14,17854.90,0.02,0.07,N,O,"1995-09-27","1995-09-28","1995-10-22","COLLECT COD","SHIP","lar pinto beans are blit"
9763,76096,3618,5,12,12865.08,0.09,0.02,N,O,"1995-09-17","1995-10-06","1995-10-14","NONE","MAIL","gle blithely alongside "
9763,144749,2292,6,14,25112.36,0.01,0.04,N,O,"1995-09-14","1995-10-22","1995-09-20","COLLECT COD","MAIL","furiously special instructions caj"
9763,193535,6055,7,15,24427.95,0.06,0.07,N,O,"1995-10-23","1995-10-12","1995-10-28","COLLECT COD","REG AIR"," furiously bold accounts. furiously speci"
9764,135481,5482,1,23,34879.04,0.09,0.03,A,F,"1993-02-25","1993-03-04","1993-03-15","DELIVER IN PERSON","AIR","regular, ironic requests wake across"
9764,18928,1430,2,5,9234.60,0.00,0.06,R,F,"1993-01-01","1993-03-27","1993-01-23","TAKE BACK RETURN","RAIL","cial packages. special requ"
